GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2206,2025-08-15,260475.28070651664,720695.9588994085,2.552657750923863,314029.9603609588,868873.7095958232,3.0774936115373963
2301,2025-08-15,2578498.625056844,6010066.620664498,23.980037213028652,2787400.6586096096,6496983.746252157,25.92282612506937
2302,2025-08-15,743907.6767603963,1733929.447744099,6.918341393871686,1433176.62073155,3340504.7751714597,13.328542572803416
2401,2025-08-15,965484.2520725764,2114323.759429246,8.110067717409644,4993752.069817167,10935868.324364679,41.947517386464206
2402,2025-08-15,2212361.3226980846,4844872.507222677,18.583835110663912,12468734.097941238,27305407.309016388,104.73736642270642
2403,2025-08-15,1582019.99761303,3464481.6439678073,13.288967979949454,8846080.269556645,19372120.934745114,74.30707426427583
2404,2025-08-15,2619639.292579512,5736774.665713481,22.004970057667904,5023311.444022969,11000600.697847752,42.195816129792945
2405,2025-08-15,1414008.529911121,3096551.626200907,11.877671651253417,3103691.1591777746,6796804.759573416,26.07100573709331
2406,2025-08-15,629529.9439783528,1378614.0115370196,5.288051529418165,4929018.685772115,10794108.029858682,41.40375696048577
2407,2025-08-15,2537140.557527874,5556109.848790683,21.311980683234143,13989958.099007268,30636751.183308963,117.51564803166106
2408,2025-08-15,2357779.041422907,5163324.24486819,19.80534394795242,7753514.059816685,16979499.106844902,65.12951810246015
2501,2025-08-15,14024781.382697482,31415329.36415703,110.79577292331011,16133500.793223865,36138833.63924012,127.45465626646855
2502,2025-08-15,35823993.232848994,80245282.67782691,283.0095465395071,39634607.67200934,88781009.86097747,313.1134006088738
2503,2025-08-15,49457061.83851315,110783180.47489853,390.7107885242539,53247852.216460004,119274502.01668021,420.65803251003405
2504,2025-08-15,220721493.64494368,494413298.24643064,1743.6997997950552,230000143.80826184,515197354.9088073,1817.0011360852686
2505,2025-08-15,262192950.59924257,587308826.8026252,2071.3243097340164,272611172.3684154,610645509.1605533,2153.628261710482
2506,2025-08-15,84700064.57415268,189727051.934309,669.1305101358062,89660781.59045081,200838994.05282563,708.3201745645614
2507,2025-08-15,400165906.18967056,896366467.3421763,3161.310658898398,418535392.33659816,937513879.3273644,3306.4295994591257
2508,2025-08-15,239917846.4780966,537412880.9413929,1895.3509871769634,250422210.45553973,560942520.7345297,1978.335462598764
2509,2025-08-15,51915939.99306612,116291035.81921868,410.13592594522237,55567236.04887249,124469891.87901577,438.98116478609273
2601,2025-08-15,641415.3101156666,1634097.1149740615,6.221728508121966,720195.5695181511,1834801.077876496,6.985897024326066
2602,2025-08-15,1434829.3351766719,3655432.666035893,13.917844551213717,1612656.8320632174,4108473.6132077985,15.64277127101321
2603,2025-08-15,2500516.729834177,6370423.514570549,24.25501227939152,2652430.4861714374,6757445.50646972,25.728575715862945
2604,2025-08-15,1539684.7694160275,3922566.861116121,14.934942263335467,1715437.6810290425,4370322.505993585,16.63974550598171
2605,2025-08-15,1523796.7736663693,3882089.922683587,14.780828704563783,2366705.4191058,6029520.088407074,22.957042565326258
2606,2025-08-15,9299567.522866638,23691976.50876541,90.2058049718064,16099163.278583935,41014917.87323615,156.16188380226416
2607,2025-08-15,2363869.2470654133,6022294.535047691,22.92953169653451,5370670.070819725,13682549.090730993,52.095499686951335
2608,2025-08-15,417228.8063705326,1062949.9764375922,4.047119421794166,872681.6028125085,2223281.027061391,8.465011547281332
2609,2025-08-15,579090.5235239458,1475315.8193692851,5.617178078182275,802685.6103652616,2044956.2388720259,7.786050420543037
2610,2025-08-15,1024070.7850935463,2608966.5916281543,9.933486615407398,1249008.216508735,3182026.82565804,12.11537970013473
2611,2025-08-15,2729066.9117181064,6952687.7464236645,26.47194904366563,3283321.988710623,8364731.718541933,31.848223290493042
2612,2025-08-15,1411765.3708374195,3596673.92268778,13.69412409712297,2074335.2084770766,5284665.218000878,20.121051522227642
2613,2025-08-15,1155638.924238404,2944155.2177935443,11.209697565112519,1608975.0118729244,4099093.6504037827,15.607057615167367
2701,2025-08-15,128539.32919267972,317678.3035137152,1.1697078956533855,959702.7333262665,2371855.665619316,8.733294873269024
2702,2025-08-15,1413542.883132631,3493498.1213752385,12.863240236506941,4101241.364678678,10136005.899629317,37.32129641857597
2703,2025-08-15,547563.1412999751,1353273.9814914418,4.982824585829773,4416430.358639559,10914979.195324635,40.18951626361998
2704,2025-08-15,1049717.1829593112,2594321.7219675775,9.552426364929731,8136919.935696571,20109976.745904986,74.04597141483879
2705,2025-08-15,1826342.8241225134,4513711.823810647,16.61971969951487,13414432.355414521,33153075.716457568,122.07133443427213
2706,2025-08-15,714646.3086629141,1766211.387396151,6.5032814088325175,2634432.9006536854,6510864.65019486,23.973339395948535
2707,2025-08-15,127100.60754726997,314122.57738372183,1.1566155286801567,447337.8905332979,1105572.458286294,4.070774803853011
2708,2025-08-15,327590.87603030185,809623.9057532343,2.9810769718757464,1041444.479221924,2573876.162579094,9.477144760919508
2801,2025-08-15,302999.91946868127,975691.2484797396,2.6966992832712635,451485.1926842182,1453829.2686434616,4.018218214889543
2802,2025-08-15,976237.4369340974,3143586.0620858804,8.688513188713468,1012786.6427953646,3261278.305569822,9.013801120878746
2803,2025-08-15,789004.7739978837,2540677.4178302735,7.022142488581165,810085.1687424153,2608558.480976443,7.209758001807497
2804,2025-08-15,118886.02232936866,382825.3543985562,1.0580855987313813,157414.2627288143,506890.29488758574,1.4009869382864475
2901,2025-08-15,6496853.481137661,15275449.631424451,55.87293993778388,9363652.948856585,22015889.59973762,80.52741536016661
2902,2025-08-15,2628031.4889129996,6179046.942529827,22.601070804651794,3260304.704399057,7665652.371526634,28.03862045783189
2903,2025-08-15,3157001.4801554363,7422765.071808609,27.15021272933675,3578424.786605849,8413618.64575505,30.774453164810296
2904,2025-08-15,2070025.2614291806,4867058.601297041,17.80221724829095,2206572.08041171,5188108.485176154,18.976519891540704
2905,2025-08-15,148569.39116878534,349317.44392252667,1.2776967640515537,620180.7790320005,1458173.6035737093,5.3335546996752035
2906,2025-08-15,324368.67186384276,762658.0041328759,2.789570578029047,460448.94204178324,1082610.935035323,3.9598609015593356
2907,2025-08-15,222448.66397343914,523022.9328657893,1.9130585101715762,315872.70452859,742682.223321954,2.716505258945874
2908,2025-08-15,467417.52078934625,1098995.5085785105,4.019790678788377,660728.6114447895,1553509.965011329,5.6822660584251885
3001,2025-08-15,895092.3698432943,2363186.2170017795,8.234849802558307,1019001.4160073781,2690325.8060791222,9.374813027267878
3002,2025-08-15,162285.05083338355,428458.34494380397,1.4930224676671286,358407.1070270212,946251.7656697499,3.2973453846485947
3101,2025-08-15,1111235.2775721806,2875488.87297954,10.223364553664062,1333222.3042271673,3449913.7836850625,12.265645198889938
3102,2025-08-15,842876.4214332084,2181069.8598619434,7.754463077185517,1561873.0349813977,4041582.0337417866,14.369231921828858
3103,2025-08-15,149691.1495253291,387348.4252443932,1.3771585756330276,218618.52544799377,565708.4058079387,2.0112904341215425
3201,2025-08-15,415022.2803387419,2197934.2245147214,3.6106938389470544,2221507.0822997917,11764974.26163064,19.32711161600819
3202,2025-08-15,117802.63830422012,623876.0248139963,1.024882953246715,391769.59329389257,2074789.3258213548,3.4083954616568652
3203,2025-08-15,259858.1658280966,1376193.9617483206,2.2607660427044403,1809578.9635038436,9583426.539415345,15.74333698248344
3204,2025-08-15,408795.63144422055,2164958.24862703,3.5565219935647185,1257827.9152805125,6661384.5919032395,10.943102862940458
3301,2025-08-15,13374714.155831069,32291436.939768933,93.62299909081749,13966340.239610067,33719838.03706961,97.76438167727046
3302,2025-08-15,10623154.347951137,25648168.232346114,74.36208043565796,12359315.509275664,29839894.351124115,86.51520856492965
3401,2025-08-15,2402347.263986401,7812532.410922685,21.140655923080327,5742733.308775076,18675605.63564907,50.53605311722067
3402,2025-08-15,706257.9860577305,2296780.107216105,6.215070277308029,1743818.9907968764,5670971.299035395,15.345607119012513
3403,2025-08-15,1522505.1404015073,4951249.527283371,13.398045235533264,6580262.736333065,21399285.886205617,57.906312079730974
3404,2025-08-15,958483.2077986166,3117026.9338272586,8.434652228627826,4515327.350199201,14684030.821930578,39.73488068175297
3405,2025-08-15,9640691.425260471,31351926.240076758,84.83808454229215,81875834.35791115,266263591.10592723,720.5073423496182
3406,2025-08-15,1167715.0678303426,3797457.5744762,10.275892596907015,9522904.51371176,30968878.3444408,83.80155972066349
3407,2025-08-15,1045232.3301489844,3399138.658531345,9.198044505311064,6295741.237005881,20474010.232506234,55.402522885651756
3408,2025-08-15,2714516.389891528,8827719.286851801,23.88774423104545,19277591.214802943,62691521.92437528,169.6428026902659
3409,2025-08-15,4339107.508798204,14110956.627774134,38.1841460774242,37492702.561751865,121927815.48605812,329.93578254341645
3410,2025-08-15,1457793.1338927988,4740803.41243393,12.82857957825663,9261516.420035737,30118833.480283815,81.50134449631449
3411,2025-08-15,1946708.8468246984,6330777.481025314,17.131037852057347,14970083.750909066,48683329.94628464,131.73673700799978
3412,2025-08-15,1276470.3933036576,4151134.3795983796,11.232939461072188,7819208.619359312,25428389.010314394,68.80903585036195
3501,2025-08-15,121890.88222184381,283739.97846528457,0.9507488813303817,18421130.00460672,42881066.5370394,143.68481403593242
3502,2025-08-15,183214.00521440373,426489.1429652586,1.429069240672349,6095638.788145548,14189547.133908734,47.545982547535274
3503,2025-08-15,15720.953588050243,36595.543089175604,0.12262343798679189,1321864.0134815592,3077060.891533013,10.310539305156162
3601,2025-08-15,2577654.718199597,6076258.061221292,18.30134849921714,14834715.786223747,34969602.69563496,105.3264820821886
3602,2025-08-15,2522842.927074827,5947051.234053809,17.912184782231268,17143022.956940368,40410932.73678119,121.7154629942766
3603,2025-08-15,6669385.32354988,15721619.365651961,47.352635797204144,39171583.89544203,92338454.30691828,278.1182456576384
3604,2025-08-15,5398358.513014729,12725451.240800504,38.328345442404576,42663389.825510055,100569624.20760053,302.91006776112135
3605,2025-08-15,5690093.977037761,13413153.884796293,40.39966723696811,45904869.5433309,108210704.73193517,325.9245737576494
3606,2025-08-15,8174666.391044681,19269990.742233217,58.040131376417236,63795652.97775954,150384319.4901371,452.9491361420927
3607,2025-08-15,8522757.092919657,20090538.551980723,60.51157535972956,61414382.308660954,144770993.93613648,436.04211439149276
3608,2025-08-15,5830764.866572239,13744754.785598887,41.3984305526629,43107766.86935381,101617146.04045612,306.06514477241205
3609,2025-08-15,7293582.749669273,17193028.478545357,51.78443752265184,55115282.55595291,129922241.9366588,391.3185061472656
3610,2025-08-15,10332035.642986313,24355517.603370495,73.35745306520282,62719801.7481409,147848235.17268008,445.31059241180037
3611,2025-08-15,7130652.195369565,16808955.27937214,50.62763058712391,52877254.93643397,124646580.58903031,375.4285100486812
3612,2025-08-15,11155666.811321547,26297048.208976828,79.20523436038299,65683277.76968671,154833982.69658852,466.3512721647756
3613,2025-08-15,55331319.16317197,130431501.05769834,392.85236605852094,475059563.0229033,1119849171.030308,3372.9228974626135
3614,2025-08-15,24057004.54216229,56709134.37167029,170.80473224935227,201997325.6646151,476164580.8295256,1434.1810122187671
3615,2025-08-15,32748051.684844878,77196379.962912485,232.51116696239862,281995147.741511,664741975.5608109,2002.165548964728
3616,2025-08-15,11803731.603046756,27824719.423864916,83.80649438163196,91688918.61193024,216136601.58081105,650.9913221447047
3617,2025-08-15,8553103.900671408,20162074.52378175,60.72703769476699,56627613.72782714,133487232.39463429,402.05605746757266
3618,2025-08-15,4401908.277528082,10376537.426536588,31.25354877044938,29067216.608555663,68519615.13230318,206.37723792074522
3619,2025-08-15,154427746.78689095,364029687.3995159,1096.4370021869258,156541141.31210393,369011553.4460808,1111.4421033159379
3620,2025-08-15,1429620.9513437538,3370019.1762536485,10.150308754540651,5091818.663373464,12002850.490856279,36.15191250995159
3621,2025-08-15,799630.8269601291,1884955.042276264,5.677378871416916,1018152.7418609688,2400072.733406424,7.228884467212878
3622,2025-08-15,18600041.82424278,43845536.51644547,132.06029695212374,18818323.212090358,44360087.21757654,133.61009480584153
3623,2025-08-15,19869989.905979734,46839161.77373998,141.0769283324561,21758447.059168063,51290787.090084255,154.48497412009326
3624,2025-08-15,11788856.254159404,27789654.03750728,83.70087940453176,13525160.242799938,31882611.49733212,96.02863772387956
3625,2025-08-15,6647958.15934113,15671109.505532501,47.20050293132203,7091288.785467494,16716164.637147693,50.348150376819206
3626,2025-08-15,1277990.7183620906,3012584.0166977476,9.073734100370844,2701124.535098826,6367311.189848027,19.177984199201664
3701,2025-08-15,894027.5739023843,2236582.2898600446,8.672067466853127,7046828.8171828715,17629000.48305164,68.35423952667385
3702,2025-08-15,5003221.437659735,12516522.740874302,48.53124794529943,105052704.52033867,262809588.08295554,1019.0112338472851
3703,2025-08-15,748232.2794223889,1871847.2603177773,7.257853110397172,4653785.67690332,11642341.835535802,45.1417210659622
3704,2025-08-15,27523850.98260632,68856218.14519754,266.98135453128134,300417961.78092474,751553433.5727675,2914.05422927497
3705,2025-08-15,1357987.8879667681,3397268.4386159065,13.172482513277652,7545642.93047056,18876880.12824175,73.19273642556443
3706,2025-08-15,1763719.2366823219,4412283.607574576,17.108076595818524,7028318.118023746,17582692.40137635,68.17468574483034
3707,2025-08-15,531586.3068581377,1329865.6038777097,5.156387176523936,2442374.627528628,6110070.870957824,23.69103388702769
3708,2025-08-15,872001.267861122,2181479.2399754743,8.458412298252885,4464496.56437058,11168798.637191143,43.30561667439463
3709,2025-08-15,2538333.7150322944,6350131.023381338,24.621837035813257,18199365.169332948,45529219.693698384,176.5338421425296
3710,2025-08-15,2123546.3656966276,5312460.523429357,20.59839974725729,7797274.656787461,19506385.390803978,75.63356417083837
3711,2025-08-15,398582.68689364777,997131.4135871379,3.8662520628683836,2252757.7883368926,5635707.801210067,21.85175054686786
3712,2025-08-15,1329505.0431350302,3326013.1125218454,12.896198918409793,6757260.808629674,16904590.298684284,65.54542984370784
3713,2025-08-15,3790713.3994751354,9483200.186090637,36.76991997490882,50620305.31899631,126636450.24905805,491.0169615942642
3714,2025-08-15,770432.3933508288,1927385.1241316348,7.47319421550304,3238504.870520497,8101744.118937543,31.413497244048823
3800,2025-08-15,168102.79447933286,620934.7241054783,1.2439606791470632,169677.1061339342,626749.8848583598,1.255610585391113
3901,2025-08-15,2616065.6479296423,6822645.206063433,25.89904991450346,3785605.3227406335,9872780.535031596,37.47749269513227
