GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
3915,2025-05-09,89008.76630047118,234983.14303324392,1.236232865284322,89008.76630047118,234983.14303324392,1.236232865284322
4001,2025-05-09,128013.42610153052,337955.4449080406,1.7779642514101464,128013.42610153052,337955.4449080406,1.7779642514101464
4002,2025-05-09,97141.11631175953,256452.54706304517,1.3491821709966603,97141.11631175953,256452.54706304517,1.3491821709966603
4003,2025-05-09,701440.4999016767,1851802.9197404266,9.742229165301065,701440.4999016767,1851802.9197404266,9.742229165301065
4004,2025-05-09,70672.52181411843,186575.45758927267,0.9815628029738671,70672.52181411843,186575.45758927267,0.9815628029738671
4005,2025-05-09,107227.85098119373,283081.5265903514,1.489275708072135,107227.85098119373,283081.5265903514,1.489275708072135
4101,2025-05-09,306991.412902495,810457.3300625868,4.263769623645764,306991.412902495,810457.3300625868,4.263769623645764
4102,2025-05-09,94615.23290658642,249784.21487338815,1.3141004570359225,94615.23290658642,249784.21487338815,1.3141004570359225
4103,2025-05-09,325924.05924937583,860439.5164183523,4.52672304513022,325924.05924937583,860439.5164183523,4.52672304513022
4104,2025-05-09,2005689.4775290417,5295020.220676671,27.856798299014468,2005689.4775290417,5295020.220676671,27.856798299014468
4105,2025-05-09,568885.6250003835,1501858.0500010124,7.901189236116437,568885.6250003835,1501858.0500010124,7.901189236116437
4106,2025-05-09,390973.97985992307,1032171.306830197,5.430194164721154,390973.97985992307,1032171.306830197,5.430194164721154
4201,2025-05-09,57088.8926817127,150714.67667972154,0.7929012872460097,57088.8926817127,150714.67667972154,0.7929012872460097
4202,2025-05-09,89203.17300963575,235496.37674543838,1.2389329584671633,89203.17300963575,235496.37674543838,1.2389329584671633
4203,2025-05-09,240168.43064484734,634044.656902397,3.335672647845102,240168.43064484734,634044.656902397,3.335672647845102
4204,2025-05-09,92594.24046320167,244448.79482285242,1.2860311175444676,92594.24046320167,244448.79482285242,1.2860311175444676
4205,2025-05-09,183024.8604813748,483185.63167082955,2.5420119511302057,183024.8604813748,483185.63167082955,2.5420119511302057
4206,2025-05-09,112178.05805488597,296150.07326489897,1.5580285840956385,112178.05805488597,296150.07326489897,1.5580285840956385
4207,2025-05-09,91986.60613803654,242844.64020441647,1.2775917519171742,91986.60613803654,242844.64020441647,1.2775917519171742
4208,2025-05-09,31352.11369596337,82769.5801573433,0.4354460235550468,31352.11369596337,82769.5801573433,0.4354460235550468
4209,2025-05-09,35463.04636724341,93622.44240952261,0.49254231065615856,35463.04636724341,93622.44240952261,0.49254231065615856
4210,2025-05-09,44923.19249090185,118597.22817598088,0.6239332290403035,44923.19249090185,118597.22817598088,0.6239332290403035
4211,2025-05-09,211173.36149149397,557497.6743375441,2.9329633540485274,211173.36149149397,557497.6743375441,2.9329633540485274
4212,2025-05-09,1579058.0942886686,4168713.3689220855,21.931362420675953,1579058.0942886686,4168713.3689220855,21.931362420675953
4213,2025-05-09,284279.0765468527,750496.7620836912,3.948320507595177,284279.0765468527,750496.7620836912,3.948320507595177
4214,2025-05-09,141972.7979478937,374808.1865824394,1.9718444159429682,141972.7979478937,374808.1865824394,1.9718444159429682
4215,2025-05-09,71053.28496446185,187580.6723061793,0.9868511800619703,71053.28496446185,187580.6723061793,0.9868511800619703
4216,2025-05-09,262693.1366092783,693509.8806484948,3.648515786239977,262693.1366092783,693509.8806484948,3.648515786239977
4217,2025-05-09,957839.1401645414,2528695.3300343896,13.303321391174187,957839.1401645414,2528695.3300343896,13.303321391174187
4401,2025-05-09,53326.66156192589,140782.38652348434,0.7406480772489707,53326.66156192589,140782.38652348434,0.7406480772489707
4402,2025-05-09,43099.94662978133,113783.85910262271,0.598610369858074,43099.94662978133,113783.85910262271,0.598610369858074
4501,2025-05-09,30221.158932549293,79783.85958193014,0.4197383185076291,30221.158932549293,79783.85958193014,0.4197383185076291
4502,2025-05-09,235618.3227508689,622032.3720622939,3.272476704873179,235618.3227508689,622032.3720622939,3.272476704873179
4503,2025-05-09,685110.6643593203,1808692.1539086057,9.51542589387945,685110.6643593203,1808692.1539086057,9.51542589387945
4504,2025-05-09,109167.89640249756,288203.24650259357,1.5162207833680217,109167.89640249756,288203.24650259357,1.5162207833680217
4505,2025-05-09,96740.22792803744,255394.20173001883,1.3436142767782977,96740.22792803744,255394.20173001883,1.3436142767782977
4506,2025-05-09,135283.59353625236,357148.68693570624,1.8789387991146163,135283.59353625236,357148.68693570624,1.8789387991146163
4507,2025-05-09,26726.367489908193,70557.61017335764,0.37119954847094716,26726.367489908193,70557.61017335764,0.37119954847094716
4600,2025-05-09,183873.6691685871,485426.48660507,2.553800960674821,183873.6691685871,485426.48660507,2.553800960674821
4701,2025-05-09,81870.1889183323,216137.29874439727,1.1370859571990597,81870.1889183323,216137.29874439727,1.1370859571990597
4702,2025-05-09,526603.8498003439,1390234.1634729079,7.313942358338109,526603.8498003439,1390234.1634729079,7.313942358338109
4703,2025-05-09,99796.8958050129,263463.80492523406,1.386067997291846,99796.8958050129,263463.80492523406,1.386067997291846
4704,2025-05-09,196004.56308686684,517452.0465493285,2.722285598428706,196004.56308686684,517452.0465493285,2.722285598428706
4705,2025-05-09,428959.3630602823,1132452.7184791453,5.95776893139281,428959.3630602823,1132452.7184791453,5.95776893139281
4706,2025-05-09,310425.66253096866,819523.7490817573,4.311467535152342,310425.66253096866,819523.7490817573,4.311467535152342
4707,2025-05-09,331900.2660325804,876216.7023260123,4.609725917119173,331900.2660325804,876216.7023260123,4.609725917119173
4708,2025-05-09,29691.22457337912,78384.83287372088,0.41237811907471,29691.22457337912,78384.83287372088,0.41237811907471
4709,2025-05-09,30874.257130393453,81508.03882423871,0.4288091268110202,30874.257130393453,81508.03882423871,0.4288091268110202
4801,2025-05-09,24872.692395002392,65663.90792280632,0.3454540610416999,24872.692395002392,65663.90792280632,0.3454540610416999
4802,2025-05-09,37186.157217648884,98171.45505459305,0.5164744058006789,37186.157217648884,98171.45505459305,0.5164744058006789
4803,2025-05-09,105896.7735444067,279567.4821572337,1.470788521450093,105896.7735444067,279567.4821572337,1.470788521450093
4804,2025-05-09,35203.241268107195,92936.556947803,0.4889339065014888,35203.241268107195,92936.556947803,0.4889339065014888
4805,2025-05-09,42480.02549586496,112147.2673090835,0.5900003541092356,42480.02549586496,112147.2673090835,0.5900003541092356
4806,2025-05-09,59350.04458000024,156684.11769120063,0.8243061747222257,59350.04458000024,156684.11769120063,0.8243061747222257
4807,2025-05-09,57717.17088854079,152373.3311457477,0.8016273734519554,57717.17088854079,152373.3311457477,0.8016273734519554
4808,2025-05-09,46274.438190929126,122164.5168240529,0.6427005304295712,46274.438190929126,122164.5168240529,0.6427005304295712
4809,2025-05-09,39960.83313244193,105496.5994696467,0.5550115712839157,39960.83313244193,105496.5994696467,0.5550115712839157
4810,2025-05-09,381784.6732248955,1007911.5373137242,5.302564905901327,381784.6732248955,1007911.5373137242,5.302564905901327
4811,2025-05-09,41203.895607948034,108778.28440498281,0.5722763278881672,41203.895607948034,108778.28440498281,0.5722763278881672
4812,2025-05-09,18413.727142401065,48612.239655938814,0.25574621031112593,18413.727142401065,48612.239655938814,0.25574621031112593
4813,2025-05-09,12084.980073874114,31904.347395027664,0.16784694547047382,12084.980073874114,31904.347395027664,0.16784694547047382
4814,2025-05-09,35409.77580352727,93481.808121312,0.49180244171565657,35409.77580352727,93481.808121312,0.49180244171565657
4815,2025-05-09,479716.2056031872,1266450.7827924143,6.662725077822045,479716.2056031872,1266450.7827924143,6.662725077822045
4816,2025-05-09,3435186.1368683963,9068891.401332567,47.710918567616616,3435186.1368683963,9068891.401332567,47.710918567616616
4817,2025-05-09,114900.47974176996,303337.2665182727,1.5958399964134717,114900.47974176996,303337.2665182727,1.5958399964134717
4818,2025-05-09,36422.69600928549,96155.91746451371,0.505870777906743,36422.69600928549,96155.91746451371,0.505870777906743
4819,2025-05-09,23841.695523289538,62942.076181484386,0.33113466004568803,23841.695523289538,62942.076181484386,0.33113466004568803
4820,2025-05-09,1304891.8448485057,3444914.4704000554,18.123497845118134,1304891.8448485057,3444914.4704000554,18.123497845118134
4821,2025-05-09,987215.399853229,2606248.655612525,13.711324997961515,987215.399853229,2606248.655612525,13.711324997961515
4822,2025-05-09,37226.97987315353,98279.22686512531,0.5170413871271323,37226.97987315353,98279.22686512531,0.5170413871271323
4823,2025-05-09,1091347.714328131,2881157.965826266,15.157607143446263,1091347.714328131,2881157.965826266,15.157607143446263
4824,2025-05-09,57812.35792706957,152624.62492746368,0.8029494156537441,57812.35792706957,152624.62492746368,0.8029494156537441
4825,2025-05-09,39365.91679592124,103926.02034123208,0.546748844387795,39365.91679592124,103926.02034123208,0.546748844387795
4826,2025-05-09,35985.9772824571,95002.98002568675,0.49980524003412635,35985.9772824571,95002.98002568675,0.49980524003412635
4827,2025-05-09,138115.38255061672,364624.6099336282,1.918269202091899,138115.38255061672,364624.6099336282,1.918269202091899
4828,2025-05-09,320890.8564488357,847151.8610249263,4.456817450678273,320890.8564488357,847151.8610249263,4.456817450678273
4829,2025-05-09,36565.63665063053,96533.2807576646,0.5078560645920907,36565.63665063053,96533.2807576646,0.5078560645920907
4830,2025-05-09,26439.401136187393,69800.01899953472,0.36721390466926934,26439.401136187393,69800.01899953472,0.36721390466926934
4831,2025-05-09,114449.83270584582,302147.55834343296,1.5895810098034142,114449.83270584582,302147.55834343296,1.5895810098034142
4832,2025-05-09,154755.0022181843,408553.20585600653,2.149375030808115,154755.0022181843,408553.20585600653,2.149375030808115
4833,2025-05-09,49336.053598132814,130247.18149907063,0.6852229666407336,49336.053598132814,130247.18149907063,0.6852229666407336
4834,2025-05-09,170348.08890560135,449718.95471078757,2.3659456792444633,170348.08890560135,449718.95471078757,2.3659456792444633
4835,2025-05-09,665577.5351930652,1757124.6929096922,9.2441324332370165,665577.5351930652,1757124.6929096922,9.2441324332370165
4836,2025-05-09,29370.323378086283,77537.65371814779,0.40792115802897616,29370.323378086283,77537.65371814779,0.40792115802897616
4837,2025-05-09,478724.9997938557,1263833.999455779,6.648958330470219,478724.9997938557,1263833.999455779,6.648958330470219
4838,2025-05-09,42867.23182242181,113169.49201119358,0.5953782197558585,42867.23182242181,113169.49201119358,0.5953782197558585
4901,2025-05-09,8094.60180529966,21369.748765991102,0.11242502507360638,8094.60180529966,21369.748765991102,0.11242502507360638
4902,2025-05-09,3627.069744913457,9575.464126571527,0.05037596867935357,3627.069744913457,9575.464126571527,0.05037596867935357
4903,2025-05-09,12741.634466592048,33637.91499180301,0.176967145369334,12741.634466592048,33637.91499180301,0.176967145369334
4904,2025-05-09,3890.154462358245,10270.007780625767,0.05402992308830896,3890.154462358245,10270.007780625767,0.05402992308830896
5000,2025-05-09,16108.50336550018,42526.44888492048,0.22372921340972474,16108.50336550018,42526.44888492048,0.22372921340972474
5101,2025-05-09,342006.9222810456,902898.2748219604,4.7500961427923,342006.9222810456,902898.2748219604,4.7500961427923
5102,2025-05-09,86710.50018623653,228915.72049166446,1.2043125025866186,86710.50018623653,228915.72049166446,1.2043125025866186
5103,2025-05-09,251265.02647140052,663339.6698844974,3.4897920343250073,251265.02647140052,663339.6698844974,3.4897920343250073
5104,2025-05-09,149231.1755628407,393970.3034858995,2.0726552161505656,149231.1755628407,393970.3034858995,2.0726552161505656
5105,2025-05-09,3010449.908966602,7947587.75967183,41.811804291202805,3010449.908966602,7947587.75967183,41.811804291202805
5106,2025-05-09,453647.64785196714,1197629.7903291932,6.300661775721766,453647.64785196714,1197629.7903291932,6.300661775721766
5107,2025-05-09,513399.1207307897,1355373.678729285,7.130543343483191,513399.1207307897,1355373.678729285,7.130543343483191
5108,2025-05-09,504497.98515402246,1331874.6808066193,7.006916460472534,504497.98515402246,1331874.6808066193,7.006916460472534
5109,2025-05-09,85082.53173717241,224617.88378613518,1.1817018296829502,85082.53173717241,224617.88378613518,1.1817018296829502
5110,2025-05-09,307534.2920507039,811890.5310138583,4.271309611815332,307534.2920507039,811890.5310138583,4.271309611815332
5111,2025-05-09,504685.5276387079,1332369.7929661889,7.009521217204276,504685.5276387079,1332369.7929661889,7.009521217204276
5301,2025-05-09,445734.76522861014,1176739.7802035308,6.190760628175141,445734.76522861014,1176739.7802035308,6.190760628175141
5302,2025-05-09,1438186.4390894782,3796812.1991962227,19.97481165402053,1438186.4390894782,3796812.1991962227,19.97481165402053
5303,2025-05-09,112485.05462221637,296960.54420265125,1.5622924253085608,112485.05462221637,296960.54420265125,1.5622924253085608
5304,2025-05-09,65068.043034667506,171779.63361152224,0.9037228199259376,65068.043034667506,171779.63361152224,0.9037228199259376
5305,2025-05-09,426777.5475741904,1126692.7255958628,5.927465938530423,426777.5475741904,1126692.7255958628,5.927465938530423
5306,2025-05-09,181590.7456234139,479399.56844581274,2.522093689214082,181590.7456234139,479399.56844581274,2.522093689214082
5307,2025-05-09,1008737.6227757412,2663067.3241279568,14.010244760774183,1008737.6227757412,2663067.3241279568,14.010244760774183
5308,2025-05-09,243486.69747146557,642804.8813246691,3.381759687103689,243486.69747146557,642804.8813246691,3.381759687103689
5309,2025-05-09,501161.97523845476,1323067.6146295206,6.960582989422983,501161.97523845476,1323067.6146295206,6.960582989422983
5310,2025-05-09,117277.83362376234,309613.4807667326,1.6288588003300326,117277.83362376234,309613.4807667326,1.6288588003300326
5401,2025-05-09,13612.42779330345,35936.80937432111,0.1890614971292146,13612.42779330345,35936.80937432111,0.1890614971292146
5402,2025-05-09,47737.5168945233,126027.04460154152,0.6630210679794903,47737.5168945233,126027.04460154152,0.6630210679794903
5501,2025-05-09,89302.48017460378,235758.547660954,1.2403122246472749,89302.48017460378,235758.547660954,1.2403122246472749
5502,2025-05-09,416375.47547216073,1099231.2552465044,5.7829927148911215,416375.47547216073,1099231.2552465044,5.7829927148911215
5503,2025-05-09,30433.841545377007,80345.3416797953,0.4226922436857918,30433.841545377007,80345.3416797953,0.4226922436857918
5504,2025-05-09,341927.1370645483,902687.6418504076,4.748988014785394,341927.1370645483,902687.6418504076,4.748988014785394
5505,2025-05-09,97020.60140293825,256134.38770375698,1.347508352818587,97020.60140293825,256134.38770375698,1.347508352818587
5506,2025-05-09,72470.87541764547,191323.11110258405,1.006539936356187,72470.87541764547,191323.11110258405,1.006539936356187
5507,2025-05-09,43430.37500981441,114656.19002591004,0.6031996529140891,43430.37500981441,114656.19002591004,0.6031996529140891
