GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4707,2025-06-27,1412278.557668256,3728415.3922441965,19.61497996761467,1413421.7279702462,3731433.36184145,19.630857332920087
4708,2025-06-27,692475.0844183906,1828134.2228645515,9.617709505810982,692475.0844183906,1828134.2228645515,9.617709505810982
4709,2025-06-27,1435824.9848602568,3790577.960031078,19.94201367861468,1436100.2947921935,3791304.778251391,19.945837427669353
4801,2025-06-27,1018775.5479606639,2689567.4466161528,14.149660388342555,1058306.4639500573,2793929.0648281514,14.69870088819524
4802,2025-06-27,736265.3855548301,1943740.6178647515,10.225908132705975,772377.5083180476,2039076.6219596458,10.727465393306218
4803,2025-06-27,602613.3130557602,1590899.146467207,8.36962934799667,798378.6794326627,2107719.7137022293,11.088592769898094
4804,2025-06-27,433469.2244949755,1144358.7526667356,6.020405895763549,589794.7689102399,1557058.1899230334,8.191594012642222
4805,2025-06-27,1110451.2319072564,2931591.252235157,15.422933776489673,1306802.6799761425,3449959.0751370164,18.15003722189087
4806,2025-06-27,698352.5566162135,1843650.7494668039,9.699341064114078,801612.5016180517,2116257.0042716563,11.133506966917384
4807,2025-06-27,1349565.0322861522,3562851.685235442,18.743958781752116,1405527.820075993,3710593.4450006215,19.52121972327768
4808,2025-06-27,1043946.0854199708,2756017.665508723,14.499251186388484,1067572.2771188766,2818390.8115938343,14.827392737762175
4809,2025-06-27,1174398.7713523894,3100412.756370308,16.311094046560964,1228556.8781204736,3243390.1582380505,17.06328997389547
4810,2025-06-27,4132631.275722791,10910146.567908168,57.39765660726099,4195322.198172888,11075650.603176424,58.268363863512334
4811,2025-06-27,260506.48416258855,687737.1181892338,3.6181456133692853,263805.7937879529,696447.2956001958,3.663969358166013
4812,2025-06-27,424810.10767182277,1121498.684253612,5.900140384330872,494883.4694102841,1306492.35924315,6.873381519587279
4813,2025-06-27,1401515.8230104302,3700001.7727475357,19.46549754181153,1426369.7340911347,3765616.098000596,19.81069075126576
4814,2025-06-27,1604209.6849150117,4235113.568175632,22.280690068264054,1641362.3782422233,4333196.67855947,22.79669969780866
4815,2025-06-27,1551879.4190566593,4096961.6663095807,21.55388082023138,1933566.6784906539,5104616.031215327,26.85509275681464
4816,2025-06-27,12532726.266219748,33086397.342820138,174.0656425863854,12533477.657124074,33088381.014807556,174.0760785711677
4817,2025-06-27,1890439.3703184787,4990759.937640784,26.256102365534428,1951595.3969516957,5152211.847952477,27.105491624329108
4818,2025-06-27,897378.3353567427,2369078.8053418007,12.463587991065872,957160.7883517279,2526904.4812485618,13.293899838218444
4819,2025-06-27,1371433.320691967,3620583.9666267927,19.047685009610653,1378821.8350661162,3640089.6445745467,19.15030326480717
4820,2025-06-27,2876469.7152269823,7593880.048199234,39.950968267041425,2898371.4296103846,7651700.5741714155,40.25515874458868
4821,2025-06-27,2300666.677932163,6073760.02974091,31.95370386016893,2328350.5496196677,6146845.450995923,32.33820207805094
4822,2025-06-27,751192.4311617817,1983148.0182671037,10.433228210580301,785289.092330356,2073163.20375214,10.906792949032724
4823,2025-06-27,2612390.804752307,6896711.724546091,36.28320562155982,2621928.654334794,6921891.647443856,36.41567575464992
4824,2025-06-27,616801.3622104896,1628355.5962356925,8.5666855862568,1018784.0493264341,2689589.890221786,14.149778462867141
4825,2025-06-27,1054862.2646513174,2784836.378679478,14.650864786823853,1107848.7550169516,2924720.7132447525,15.386788264124329
4826,2025-06-27,1057934.7920107332,2792947.8509083358,14.69353877792685,1154695.0700495606,3048394.9849308403,16.037431528466122
4827,2025-06-27,1020772.695180492,2694839.915276499,14.177398544173501,1033701.827208576,2728972.823830641,14.356969822341334
4828,2025-06-27,1435712.720028063,3790281.580874087,19.94045444483421,1458254.2686597176,3849791.269261655,20.253531509162745
4829,2025-06-27,878466.5101678706,2319151.586843178,12.200923752331535,913289.4029825156,2411084.0238738414,12.684575041423829
4830,2025-06-27,442656.6550340557,1168613.569289907,6.148009097695218,703725.4863074576,1857835.283851688,9.773965087603578
4831,2025-06-27,822428.3824374566,2171210.9296348854,11.422616422742454,861608.2651205941,2274645.8199183685,11.966781460008251
4832,2025-06-27,612624.1653534394,1617327.79653308,8.508668963242215,1214521.5997250252,3206337.023274067,16.868355551736464
4833,2025-06-27,464900.1847156577,1227336.4876493365,6.456947009939691,597081.3634337236,1576294.7994650302,8.292796714357273
4834,2025-06-27,600384.5765088646,1585015.2819834028,8.338674673734232,744624.8811992398,1965809.686365993,10.34201223887833
4835,2025-06-27,2954022.8953618896,7798620.443755389,41.028095768915136,3056207.0456434246,8068386.600498641,42.4473200783809
4836,2025-06-27,1076909.7392560851,2843041.711636065,14.957079711890072,1116323.246100927,2947093.3697064472,15.504489529179542
4837,2025-06-27,4623234.764825858,12205339.779140266,64.2115939559147,4853208.95632361,12812471.64469433,67.40567994893902
4838,2025-06-27,857859.3465657727,2264748.67493364,11.914713146746843,905346.7681566124,2390115.467933457,12.57426066884184
4901,2025-06-27,1630827.0806335649,4305383.492872612,22.650376119910625,1633053.2935941194,4311260.695088475,22.68129574436277
4902,2025-06-27,1301478.2630678404,3435902.6144990986,18.07608698705334,1302019.890351983,3437332.5105292355,18.083609588221986
4903,2025-06-27,910012.3441948524,2402432.5886744102,12.639060336039618,910249.5090028802,2403058.7037676037,12.64235429170667
4904,2025-06-27,879110.0726585863,2320850.591818668,12.209862120258144,879242.4322840829,2321200.0212299787,12.21170044839004
5000,2025-06-27,388053.8062595219,1024462.048525138,5.389636198048916,394100.9753620473,1040426.574955805,5.473624657806213
5101,2025-06-27,2211297.953856728,5837826.598181763,30.712471581343447,2242954.220434442,5921399.141946928,31.152141950478367
5102,2025-06-27,1136114.6691221104,2999342.7264823713,15.779370404473756,1156674.4368009085,3053620.5131543986,16.064922733345952
5103,2025-06-27,2181508.3879828206,5759182.144274646,30.29872761087251,2201795.285994147,5812739.555024548,30.58049008325204
5104,2025-06-27,3471994.3900804385,9166065.189812358,48.22214430667276,3503260.6031113695,9248607.992214017,48.65639726543569
5105,2025-06-27,5032368.264869716,13285452.21925605,69.89400367874606,5794377.89873009,15297157.652647438,80.4774708156957
5106,2025-06-27,2024418.95863444,5344466.050794922,28.11692998103389,2134305.454036777,5634566.398657091,29.643131306066348
5107,2025-06-27,2960888.6668805187,7816746.08056457,41.12345370667387,3065098.0728399544,8091858.91229748,42.57080656722159
5108,2025-06-27,8751346.251868648,23103554.104933232,121.54647572039791,8774528.350306652,23164754.844809562,121.86844930981462
5109,2025-06-27,3711588.056010495,9798592.467867708,51.54983411125688,3732221.8138340227,9853065.58852182,51.836414081028096
5110,2025-06-27,3285092.318655083,8672643.72124942,45.62628220354282,3320599.904791237,8766383.748648865,46.11944312210051
5111,2025-06-27,6784281.528031466,17910503.23400307,94.22613233377037,6805500.621662396,17966521.641188726,94.52084196753329
5301,2025-06-27,1221568.5296269858,3224940.9182152427,16.966229578152582,1231377.6677046078,3250837.042740165,17.102467607008442
5302,2025-06-27,2619069.123485465,6914342.486001628,36.37596004840924,2620663.714893313,6918552.207318347,36.39810715129602
5303,2025-06-27,459353.28119109734,1212692.662344497,6.379906683209685,459385.747558861,1212778.373555393,6.380357604984181
5304,2025-06-27,792279.3483985036,2091617.4797720497,11.003879838868107,800473.7712348045,2113250.756059884,11.117691267150063
5305,2025-06-27,3858818.365163563,10187280.484031806,53.594699516160595,3859246.6856111553,10188411.25001345,53.60064841126605
5306,2025-06-27,488889.9908695419,1290669.5758955907,6.790138762076971,489299.8126116739,1291751.5052948191,6.795830730717693
5307,2025-06-27,3464136.8483869433,9145321.279741531,48.11301178315199,3464330.8586475644,9145833.46682957,48.115706370105066
5308,2025-06-27,804223.0640070307,2123148.888978561,11.169764777875427,804223.0640070307,2123148.888978561,11.169764777875427
5309,2025-06-27,1410695.2515102443,3724235.463987045,19.59298960430895,1410717.1034911093,3724293.1532165287,19.593293104043187
5310,2025-06-27,301931.3126754661,797098.6654632306,4.193490453825919,301958.8196548834,797171.2838888923,4.193872495206715
5401,2025-06-27,134482.19425411185,355032.9928308553,1.8678082535293312,135939.37815411185,358879.9583268553,1.8880469188071092
5402,2025-06-27,500117.71700502065,1320310.7728932546,6.946079402847509,503202.1517531216,1328453.680628241,6.988918774348911
5501,2025-06-27,313587.61202706204,827871.2957514438,4.355383500375862,313895.1778673831,828683.2695698915,4.359655248158099
5502,2025-06-27,4008382.623957256,10582130.127247157,55.671980888295224,4016548.7377289226,10603688.667604357,55.78539913512393
5503,2025-06-27,154994.0181812631,409184.2079985346,2.1526946969619876,155423.9800195192,410319.3072515307,2.158666389159989
5504,2025-06-27,598060.2715657568,1578879.116933598,8.306392660635511,598090.222021054,1578958.1861355826,8.306808639181305
5505,2025-06-27,341230.7030604506,900849.0560795896,4.739315320284036,341358.09402349725,901185.3682220328,4.74108463921524
5506,2025-06-27,356374.31481860246,940828.1911211106,4.949643261369479,359281.5898219733,948503.3971300095,4.99002208086074
5507,2025-06-27,212020.21329008226,559733.3630858172,2.944725184584476,212034.36782239925,559770.7310511341,2.944921775311101
5508,2025-06-27,127623.01052372305,336924.74778262887,1.7725418128294868,127665.47412067397,337036.8516785793,1.7731315850093607
5600,2025-06-27,95545.71659395489,252240.69180804092,1.327023841582707,95545.71659395489,252240.69180804092,1.327023841582707
6698,2025-06-27,0,0,0,0,0,0
7298,2025-06-27,5244630.16,13845823.6224,72.84208555555556,5244630.16,13845823.6224,72.84208555555556
0101,2025-07-04,1459173.5717909285,3852218.2295280513,20.26629960820734,1461017.3248703827,3857085.7376578106,20.291907289866426
0102,2025-07-04,2869638.0791699067,7575844.529008554,39.856084432915374,2941754.8794508055,7766232.881750127,40.85770665903897
0103,2025-07-04,6188400.134312117,16337376.354583988,85.95000186544607,6276963.839727038,16571184.53687938,87.18005332954219
0104,2025-07-04,1757606.8242876218,4640082.016119322,24.411205892883636,1760980.7096808802,4648989.073557524,24.458065412234447
0105,2025-07-04,2215504.0895008016,5848930.796282116,30.77089013195558,2215508.6857625856,5848942.930413227,30.7709539689248
0106,2025-07-04,1174682.5455381707,3101161.920220771,16.315035354696818,1176791.2239089573,3106728.8311196477,16.344322554291075
0107,2025-07-04,2092554.9187428916,5524344.985481234,29.06326276031794,2094251.0539630884,5528822.782462554,29.086820193931786
0200,2025-07-04,2128880.355956366,5620244.139724806,29.567782721616194,2129910.9919064143,5622965.0186329335,29.58209710981131
0401,2025-07-04,6871246.414615916,18140090.53458602,95.43397798077662,6968951.16151376,18398031.066396326,96.79098835435778
0402,2025-07-04,2754202.6602165056,7271095.022971575,38.25281472522925,2774106.8289396875,7323642.028400775,38.52926151305122
0403,2025-07-04,2440457.3503991156,6442807.405053666,33.895240977765496,2481780.4452429363,6551900.375441352,34.46917285059634
0404,2025-07-04,5678125.959121221,14990252.532080023,78.8628605433503,5760136.380359204,15206760.044148298,80.00189417165561
0405,2025-07-04,2892087.2770575546,7635110.411431944,40.167878848021594,2934928.760028337,7748211.926474811,40.76289944483802
0406,2025-07-04,1389295.212524026,3667739.3610634287,19.29576684061147,1834666.4733642524,4843519.489681627,25.481478796725728
0407,2025-07-04,1302171.4486720348,3437732.624494172,18.085714564889372,1606007.7987589566,4239860.588723646,22.305663871652175
0408,2025-07-04,2334716.6333290953,6163651.911988812,32.426619907348545,2373784.6789258234,6266791.552364174,32.96923165174755
0409,2025-07-04,1017075.7330226905,2685079.935179903,14.126051847537369,1035194.5225502892,2732913.5395327634,14.37770170208735
0501,2025-07-04,251331.7331634965,663515.7755516308,3.490718516159674,251781.77790228775,664703.8936620397,3.4969691375317744
0502,2025-07-04,230632.70650515854,608870.3451736185,3.2032320347938685,230632.70650515854,608870.3451736185,3.2032320347938685
0503,2025-07-04,1877986.7300803738,4957884.967412187,26.08314902889408,1878003.460348246,4957929.13531937,26.083381393725638
0504,2025-07-04,1418937.7616661268,3745995.690798575,19.70746891202954,1418937.7616661268,3745995.690798575,19.70746891202954
0601,2025-07-04,778066.475173601,2054095.4944583066,10.806478821855569,849097.7583592025,2241618.0820682948,11.793024421655591
0602,2025-07-04,375900.75420224544,992377.991093928,5.2208438083645206,721570.7115577941,1904946.6785125765,10.021815438302697
0603,2025-07-04,415707.4542034429,1097467.6790970892,5.773714641714485,566459.8110476587,1495453.901165819,7.867497375661927
0604,2025-07-04,271979.4800815081,718025.8274151814,3.777492778909835,654855.442798019,1728818.3689867703,9.09521448330582
0605,2025-07-04,342269.39757805073,903591.209606054,4.753741633028483,951815.6395104172,2512793.2883075015,13.219661659866906
0606,2025-07-04,718564.2765380025,1897009.6900603268,9.980059396361147,911399.625137307,2406095.0103624905,12.658328126907042
0607,2025-07-04,882219.1610944859,2329058.585289443,12.253043904090083,1105499.8413555778,2918519.5811787257,15.354164463271914
0608,2025-07-04,374495.5292371977,988668.197186202,5.20132679496108,2653001.520572007,7003924.014310099,36.84724334127788
0609,2025-07-04,284945.7388720495,752256.7506222107,3.9575797065562432,498241.48455680034,1315357.519229953,6.9200206188444495
0610,2025-07-04,564967.8973610764,1491515.2490332418,7.846776352237173,2134246.723678015,5634411.35050996,29.6423156066391
0611,2025-07-04,1957610.6539473783,5168092.126421079,27.189036860380256,3610917.645229719,9532822.58340646,50.15163396152388
0612,2025-07-04,768579.561607168,2029050.0426429238,10.67471613343289,7122155.127208826,18802489.535831302,98.9188212112337
0613,2025-07-04,334008.22872223705,881781.7238267058,4.639003176697737,3290113.876801519,8685900.634756012,45.69602606668777
0614,2025-07-04,1387024.5119061796,3661744.7114323145,19.264229332030272,2318680.490853276,6121316.495852649,32.203895706295505
0615,2025-07-04,3179813.165158646,8394706.756018827,44.16407173831453,4071991.505413917,10750057.574292742,56.555437575193295
0616,2025-07-04,3492343.5267930077,9219786.910733541,48.50477120545845,4100387.205986608,10825022.223804645,56.94982230536956
0617,2025-07-04,1864008.2943610377,4920981.89711314,25.889004088347747,2503298.29410832,6608707.496445965,34.76803186261556
0618,2025-07-04,993304.0854214453,2622322.785512616,13.795890075297851,1615860.1489712992,4265870.79328423,22.442502069045823
0619,2025-07-04,1125910.142999595,2972402.777518931,15.637640874994377,4033007.169713772,10647138.928044358,56.013988468246836
0620,2025-07-04,293313.9589090488,774348.851519889,4.0738049848479,402516.04567857453,1062642.3605914367,5.590500634424647
0621,2025-07-04,279375.8306519708,737552.192921203,3.8802198701662616,473018.6729389006,1248769.2965586977,6.569703790818064
0622,2025-07-04,136803.17069445888,361160.37063337147,1.90004403742304,207410.91310029558,547564.8105847804,2.8807071263929944
