GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1806,2025-09-05,207836.534659155,548688.4515001692,2.8866185369327084,232996.4509158271,615110.6304177835,3.2360618182753766
1807,2025-09-05,179844.50965146002,474789.5054798545,2.4978404118258335,203023.38990284188,535981.7493435026,2.8197693042061376
1808,2025-09-05,176093.82655464488,464887.7021042625,2.4457475910367346,196626.38696410917,519093.66158524825,2.730922041168183
1809,2025-09-05,444274.8686042041,1172885.6531150988,6.1704842861695015,458571.823331061,1210629.6135940012,6.369053101820292
1901,2025-09-05,3539.656318071695,9344.692679709275,0.04916189330655132,3574.2030087239773,9435.8959430313,0.04964170845449969
1902,2025-09-05,8979.46704652839,23705.79300283495,0.1247148200906721,9755.356933076202,25754.142303321176,0.13549106851494724
1903,2025-09-05,4396.472657103041,11606.687814752027,0.06106212023754223,4424.781721736993,11681.423745385662,0.061455301690791574
1904,2025-09-05,16513.170917534357,43594.77122229071,0.22934959607686609,16519.408543552687,43611.23855497909,0.2294362297715651
2001,2025-09-05,2919.948915793997,7708.665137696153,0.0405548460526944,2926.186541812327,7725.132470384544,0.04064147974739343
2002,2025-09-05,4873.427398752895,12865.848332707643,0.06768649164934577,5423.656425556105,14318.452963468118,0.07532856146605701
2003,2025-09-05,5025.1024540559865,13266.270478707806,0.06979308963966649,5526.490045464217,14589.933720025532,0.07675680618700301
2004,2025-09-05,2019.3038722098654,5330.962222634045,0.02804588711402591,2047.2118942354757,5404.639400781656,0.028433498531048276
2101,2025-09-05,11463.369813430809,30263.296307457338,0.15921346963098346,11866.3817233145,31327.247749550283,0.16481085726825695
2102,2025-09-05,14632.008286956161,38628.50187756427,0.20322233731883557,15384.534319781018,40615.17060422189,0.21367408777473637
2103,2025-09-05,25177.766029899212,66469.30231893393,0.3496911948597113,26636.206582498806,70319.58537779684,0.3699473136458168
2104,2025-09-05,44887.85299750108,118503.93191340286,0.6234424027430706,45343.38486174351,119706.53603500286,0.629769234190882
2105,2025-09-05,8920.859305278122,23551.06856593424,0.12390082368441836,9129.259652895584,24101.245483644343,0.12679527295688311
2106,2025-09-05,96900.6101619845,255817.6108276391,1.3458418078053402,96951.44877514458,255951.8247663817,1.346547899654786
2201,2025-09-05,139304.15086388844,367762.9582806655,1.9347798731095618,139529.65253791626,368358.28270009893,1.9379118408043927
2202,2025-09-05,313198.4364623688,826843.8722606538,4.349978284199567,314141.30993969884,829333.0582408049,4.363073749162484
2203,2025-09-05,16318.203059489137,43080.056077051326,0.22664170915957135,19691.4594642014,51985.452985491705,0.27349249255835284
2204,2025-09-05,7936.488756432881,20952.330316982807,0.11022901050601225,8827.671363595487,23305.052399892087,0.122606546716604
2205,2025-09-05,24430.32249313419,64496.05138187426,0.33931003462686377,24430.32249313419,64496.05138187426,0.33931003462686377
2206,2025-09-05,27221.880746413684,71865.76517053213,0.3780816770335234,29319.04643570684,77402.28259026607,0.40720897827370617
2301,2025-09-05,76547.67007193658,202085.84898991257,1.0631620843324525,77296.4580497177,204062.6492512547,1.0735619173571902
2302,2025-09-05,14901.385248063365,39339.657054887284,0.20696368400088008,17666.303413238806,46639.04101095045,0.2453653251838723
2401,2025-09-05,452683.49839730776,1195084.4357688925,6.287270811073719,473256.3810111184,1249396.8458693526,6.573005291821089
2402,2025-09-05,2060426.0014309292,5439524.643777654,28.617027797651794,2069785.565648121,5464233.89331104,28.747021745112793
2403,2025-09-05,2289081.487929279,6043175.128133297,31.79279844346221,2344258.4884431036,6188842.409489794,32.55914567282088
2404,2025-09-05,842118.6472988398,2223193.228868937,11.696092323594998,936134.1778721481,2471394.2295824713,13.001863581557613
2405,2025-09-05,714668.3037471662,1886724.3218925188,9.925948663155086,830222.2442339777,2191786.7247777013,11.530864503249692
2406,2025-09-05,572369.2120815578,1511054.7198953128,7.949572390021637,581534.1739364016,1535250.2191921002,8.076863526894467
2407,2025-09-05,3003275.3566555167,7928646.941570564,41.71215773132662,3024475.1529835765,7984614.403876643,42.00659934699412
2408,2025-09-05,1181292.9042819215,3118613.267304273,16.406845892804466,1210616.2137742527,3196026.8043640275,16.814114080197953
2501,2025-09-05,1551609.366206177,4096248.7267843075,21.550130086196905,1657935.2962199943,4376949.182020785,23.02687911416659
2502,2025-09-05,2664956.859116029,7035486.108066317,37.01328970994485,2842239.341588295,7503511.861793099,39.475546410948546
2503,2025-09-05,3448492.044980849,9104018.998749442,47.89572284695624,3686756.4673739355,9733037.07386719,51.2049509357491
2504,2025-09-05,6757733.503947105,17840416.450420357,93.85740977704313,7280606.6676810095,19220801.602677867,101.11953705112514
2505,2025-09-05,21110913.295238085,55732811.09942855,293.20712910052896,22736506.12550212,60024376.1713256,315.7848072986406
2506,2025-09-05,5969304.507426259,15758963.899605324,82.90700704758693,6430589.555718453,16976756.427096717,89.31374382942296
2507,2025-09-05,24257599.38645496,64040062.380241096,336.9111025896522,25971957.701144133,68565968.33102052,360.721634738113
2508,2025-09-05,8182200.052251537,21601008.13794406,113.64166739238247,8783125.978534948,23187452.583332263,121.9878608129854
2509,2025-09-05,1426578.87712393,3766168.2356071756,19.81359551561014,1521157.4886850112,4015855.77012843,21.127187342847378
2601,2025-09-05,73383.15629992902,193731.53263181262,1.019210504165681,76327.29902186009,201504.06941771065,1.0601013753036124
2602,2025-09-05,159706.51508280454,421625.19981860404,2.2181460428167297,163160.22096814678,430742.9833559075,2.2661141801131497
2603,2025-09-05,133522.6250838402,352499.7302213381,1.854480903942225,137770.9225872175,363715.2356302542,1.9134850359335764
2604,2025-09-05,108474.47756831763,286372.62078035856,1.5065899662266338,112849.27242587562,297922.07920431165,1.5673510059149391
2605,2025-09-05,266009.1468591591,702264.1477081801,3.694571484154988,299528.15577414155,790754.3312437338,4.160113274640855
2606,2025-09-05,1881746.0795523413,4967809.650018181,26.13536221600474,2212776.653503029,5841730.365247997,30.73300907643096
2607,2025-09-05,3453357.9789188597,9116865.06434579,47.96330526276194,3499418.9158215253,9238465.937768826,48.603040497521185
2608,2025-09-05,175306.22942266875,462808.44567584555,2.4348087419815108,191228.18352953912,504842.4045179833,2.6559469934658213
2609,2025-09-05,106125.4255076898,280171.1233403011,1.4739642431623583,115294.43936668192,304377.3199280403,1.6013116578705824
2610,2025-09-05,86003.62760889696,227049.576887488,1.1944948279013468,94783.52863373095,250228.51559304973,1.3164378976907076
2611,2025-09-05,181221.81258217647,478425.5852169459,2.5169696191968955,203355.63794600463,536858.8841774523,2.8243838603611757
2612,2025-09-05,187480.20492046152,494947.7409900184,2.60389173500641,214557.82524283725,566432.6586410904,2.9799697950394064
2613,2025-09-05,124432.46617248123,328501.7106953505,1.7282286968400171,140273.47657840236,370321.97816698224,1.9482427302555885
2701,2025-09-05,163293.70205627265,431095.3734285598,2.267968084114898,168196.3926960438,444038.47671755566,2.336061009667275
2702,2025-09-05,1000367.9244897175,2640971.320652854,13.893998951246077,1000859.7946189919,2642269.8577941386,13.900830480819332
2703,2025-09-05,201663.55408982086,532391.782797127,2.8008826956919566,201691.8631544548,532466.5187277606,2.8012758771452058
2704,2025-09-05,651527.5883328603,1720032.833198751,9.048994282400837,651555.8973974942,1720107.5691293848,9.049387463854087
2705,2025-09-05,412700.7815251731,1089530.063226457,5.731955298960738,412700.7815251731,1089530.063226457,5.731955298960738
2706,2025-09-05,121893.23258159551,321798.1340154122,1.692961563633271,122689.91779248392,323901.38297215756,1.704026636006721
2707,2025-09-05,40534.269639633014,107010.47184863116,0.5629759672171252,40550.9999075051,107054.63975581348,0.563208332048682
2708,2025-09-05,79582.44918475933,210097.66584776464,1.1053117942327686,80316.83560795186,212036.4460049929,1.1155116056659982
2801,2025-09-05,189289.39803903163,499724.0108230435,2.629019417208773,189402.14887604554,500021.67303276027,2.630585401056188
2802,2025-09-05,88634.50380785199,233995.09005272927,1.2310347751090553,88676.56636219457,234106.13519619367,1.2316189772527024
2803,2025-09-05,45733.85761120659,120737.38409358541,0.6351924668223138,46036.3448413906,121535.95038127119,0.6393936783526473
2804,2025-09-05,65252.415664130676,172266.377353305,0.9062835508907039,66104.25214638133,174515.22566644673,0.9181146131441852
2901,2025-09-05,1463704.5878264771,3864180.1118619,20.32923038647885,1464688.328085026,3866777.186144469,20.34289344562536
2902,2025-09-05,519229.73540985346,1370766.5014820131,7.211524102914631,519428.94323390344,1371292.410137505,7.21429087824866
2903,2025-09-05,235641.89901402846,622094.6133970352,3.2728041529726175,236060.74299829814,623200.3615155071,3.278621430531919
2904,2025-09-05,55627.782385481965,146857.3454976724,0.7726080886872495,55778.05129223106,147254.05541149,0.7746951568365426
2905,2025-09-05,26780.587328232246,70700.75054653313,0.3719526017810034,27529.74320184806,72678.52205287889,0.382357544470112
2906,2025-09-05,36493.43136606853,96342.65880642092,0.5068532134176185,36515.95103232155,96402.1107253289,0.5071659865600215
2907,2025-09-05,17409.982187465437,45962.352974908754,0.2418053081592422,18395.522162384586,48564.17850869531,0.2554933633664526
2908,2025-09-05,359991.1534263431,950376.6450455459,4.9998771309214325,360016.24882815126,950442.8969063194,5.000225678168768
3001,2025-09-05,15256.315829756291,40276.67379055661,0.21189327541328185,15279.388687311079,40337.58613450125,0.21221373176820943
3002,2025-09-05,2007.0439189478934,5298.5959460224385,0.02787560998538741,2394.647887698181,6321.870423523198,0.03325899844025251
3101,2025-09-05,2412072.0324433274,6367870.1656503845,33.50100045060177,2412211.061880495,6368237.203364507,33.50293141500688
3102,2025-09-05,154186.0577192079,407051.19237870886,2.1414730238778876,154199.81120891654,407087.50159153965,2.1416640445682855
3103,2025-09-05,370291.546620334,977569.6830776817,5.142938147504639,370291.546620334,977569.6830776817,5.142938147504639
3201,2025-09-05,1697538.9354585547,4481502.789610584,23.576929659146593,1723068.1487876151,4548899.912799304,23.931502066494655
3202,2025-09-05,44415.08891655014,117255.83473969238,0.6168762349520853,55884.33531053907,147534.64521982314,0.7761713237574871
3203,2025-09-05,1403895.1720261984,3706283.2541491636,19.49854405591942,1419546.2264634676,3747602.0378635544,19.715919811992606
3204,2025-09-05,775004.111682832,2046010.8548426765,10.76394599559489,788093.1099714161,2080565.8103245385,10.94573763849189
3301,2025-09-05,863577.718083653,2279845.175740844,11.994134973384071,918848.4841793546,2425759.998233496,12.761784502491038
3302,2025-09-05,713661.9371440838,1884067.5140603813,9.911971349223386,764569.7939752318,2018464.2560946122,10.619024916322665
3401,2025-09-05,41376.79327055478,109234.73423426462,0.5746776843132608,42581.89630887372,112416.20625542663,0.5914152265121351
3402,2025-09-05,17352.481752867352,45810.55182756981,0.24100669101204658,17674.481505626536,46660.63117485406,0.24547890980036857
3403,2025-09-05,38693.50050441517,102150.84133165605,0.5374097292279885,39844.726929018165,105190.07909260796,0.5533989851252523
3404,2025-09-05,22542.404054436774,59511.94670371309,0.3130889452005108,22751.27959277215,60063.378124918476,0.31598999434405767
3405,2025-09-05,249138.12631000095,657724.6534584025,3.460251754305569,251616.02121183582,664266.2959992465,3.4946669612754975
3406,2025-09-05,54971.78100719554,145125.50185899623,0.7634969584332714,55576.70881682922,146722.51127642914,0.7718987335670725
3407,2025-09-05,47157.84687814412,124496.71575830047,0.6549700955297795,47695.140927618326,125915.17204891238,0.6624325128835878
3408,2025-09-05,191991.28593590844,506856.9948707983,2.6665456379987282,193219.24885039742,510098.8169650492,2.683600678477742
3409,2025-09-05,125394.7521910193,331042.145784291,1.7415937804308237,126487.51682777423,333927.044425324,1.75677106705242
3410,2025-09-05,82766.06778393574,218502.41894959036,1.1495287192213297,83513.82235604088,220476.49101994795,1.1599141993894568
3411,2025-09-05,73745.20875243704,194687.3511064338,1.0242390104505146,74433.83354530192,196505.32055959708,1.033803243684749
3412,2025-09-05,44330.00475559906,117031.21255478152,0.6156945104944315,44842.77396296541,118384.9232622287,0.6228163050411862
3501,2025-09-05,185015.13546939287,488439.95763919724,2.5696546592971234,188349.60396652744,497242.9544716325,2.6159667217573257
3502,2025-09-05,621779.8889780642,1641498.9069020895,8.635831791362003,625248.822730243,1650656.8920078415,8.684011426808931
3503,2025-09-05,35775.99617319892,94448.62989724515,0.4968888357388739,36929.54256249708,97493.9923649923,0.5129103133680151
3601,2025-09-05,602006.1861885638,1589296.3315378085,8.36119703039672,602698.9533194117,1591125.236763247,8.370818796102942
3602,2025-09-05,250052.51724901117,660138.6455373896,3.4729516284584885,250789.5705458109,662084.4662409407,3.483188479802929
3603,2025-09-05,455916.3755057845,1203619.2313352711,6.332171882024785,458222.34905370144,1209707.0015017719,6.36419929241252
3604,2025-09-05,481952.3082453644,1272354.0937677622,6.693782058963395,484570.3352204597,1279265.6849820137,6.730143544728607
3605,2025-09-05,495217.9605008864,1307375.41572234,6.8780272291789775,496846.2050703737,1311673.9813857868,6.900641737088524
3606,2025-09-05,572380.1905584986,1511083.7030744364,7.949724868868037,575395.7642744731,1519044.817684609,7.99160783714546
3607,2025-09-05,518720.00819953956,1369420.8216467844,7.204444558326939,521390.2043061775,1376470.1393683087,7.241530615363577
3608,2025-09-05,521497.45077691437,1376753.270051054,7.243020149679366,527733.1027220304,1393215.3911861603,7.329626426694866
3609,2025-09-05,447474.2232575253,1181331.9493998669,6.21491976746563,451513.71250793175,1191996.20102094,6.271023784832385
3610,2025-09-05,601466.8346639534,1587872.443512837,8.353706036999354,604333.7644254125,1595441.1380830891,8.393524505908507
3611,2025-09-05,523366.925374567,1381688.682988857,7.268985074646764,524552.130662177,1384817.6249481472,7.285446259196903
3612,2025-09-05,654797.7022600841,1728665.9339666222,9.094412531390057,662517.5280170784,1749046.273965087,9.201632333570535
3613,2025-09-05,1414457.181164418,3734166.958274064,19.645238627283586,1418744.6463504366,3745485.866365153,19.704786754867175
3614,2025-09-05,787142.1627040778,2078055.3095387653,10.932530037556637,791080.66044837,2088452.943583697,10.98723139511625
3615,2025-09-05,910548.5983437655,2403848.299627541,12.646508310330077,915211.1262562708,2416157.373316555,12.711265642448206
3616,2025-09-05,319595.9557175101,843733.3230942267,4.438832718298752,322030.3917711434,850160.2342758187,4.47264433015477
3617,2025-09-05,339409.70049238467,896041.6092998956,4.714023617949787,349636.39646894904,923040.0866780255,4.856061062068737
3618,2025-09-05,145580.51074719333,384332.5483725904,2.021951538155463,146988.71027789882,388050.1951336529,2.041509864970817
3619,2025-09-05,462459.81370295805,1220893.9081758093,6.4230529680966395,465152.80948330835,1228003.417035934,6.460455687268172
3620,2025-09-05,42488.21993559587,112168.90062997311,0.5901141657721649,63492.61366718491,167620.50008136817,0.8818418564886793
