GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4102,2025-06-13,151253.7020374752,399309.77337893454,2.1007458616316,151253.7020374752,399309.77337893454,2.1007458616316
4103,2025-06-13,1498520.2083683624,3956093.3500924767,20.81278067178281,1498520.2083683624,3956093.3500924767,20.81278067178281
4104,2025-06-13,2163886.6540263686,5712660.766629613,30.053981305921788,2163886.6540263686,5712660.766629613,30.053981305921788
4105,2025-06-13,1080470.5453226569,2852442.239651814,15.006535351703569,1080470.5453226569,2852442.239651814,15.006535351703569
4106,2025-06-13,689483.746974507,1820237.0920126985,9.576163152423709,689483.746974507,1820237.0920126985,9.576163152423709
4201,2025-06-13,379057.5920981728,1000712.0431391763,5.26468877914129,379060.8748794996,1000720.709681879,5.264734373326384
4202,2025-06-13,566606.7237513801,1495841.7507036435,7.869537829880279,566606.7237513801,1495841.7507036435,7.869537829880279
4203,2025-06-13,1378682.4595518583,3639721.693216906,19.14836749377581,1378682.4595518583,3639721.693216906,19.14836749377581
4204,2025-06-13,632818.0979273797,1670639.7785282824,8.789140248991384,632824.6634900332,1670657.1116136878,8.789231437361574
4205,2025-06-13,1070782.012297674,2826864.5124658598,14.871972393023253,1071180.4091723452,2827916.2802149914,14.87750568294924
4206,2025-06-13,674869.058946596,1781654.3156190135,9.373181374258278,674869.058946596,1781654.3156190135,9.373181374258278
4207,2025-06-13,744077.1212236299,1964363.600030383,10.334404461439306,748275.4734995001,1975447.2500386804,10.392714909715279
4208,2025-06-13,270309.3547423008,713616.6965196742,3.7542965936430672,270310.9961329642,713621.0297910256,3.7543193907356143
4209,2025-06-13,375197.31283439766,990520.9058828099,5.211073789366634,375205.5197877146,990542.5722395666,5.211187774829369
4210,2025-06-13,395932.6147148563,1045262.1028472207,5.499064093261894,395939.1802775099,1045279.4359326262,5.499155281632082
4211,2025-06-13,2075247.2423924364,5478652.719916033,28.822878366561618,2075257.0907364166,5478678.719544141,28.823015149116898
4212,2025-06-13,5079201.2406227235,13409091.27524399,70.5444616753156,5079201.2406227235,13409091.27524399,70.5444616753156
4213,2025-06-13,718780.8932025543,1897581.5580547436,9.983067961146588,718792.382937198,1897611.890954203,9.983227540794418
4214,2025-06-13,666229.6003608063,1758846.1449525289,9.253188893900088,666231.2417514697,1758850.47822388,9.253211690992634
4215,2025-06-13,895364.7646222273,2363762.9786026804,12.435621730864268,895372.9715755442,2363784.6449594367,12.435735716327004
4216,2025-06-13,523608.5764415177,1382326.6418056067,7.272341339465524,523608.5764415177,1382326.6418056067,7.272341339465524
4217,2025-06-13,3239940.2923582774,8553442.371825853,44.9991707271983,3239941.933748941,8553446.705097204,44.999193524290845
4401,2025-06-13,2003823.3394563715,5290093.616164821,27.830879714671827,2038082.028131044,5380536.554265956,28.30669483515339
4402,2025-06-13,1874470.672802733,4948602.576199216,26.03431490003796,1882083.714730438,4968701.006888357,26.140051593478308
4501,2025-06-13,85162.1980854192,224828.2029455067,1.1828083067419333,85162.1980854192,224828.2029455067,1.1828083067419333
4502,2025-06-13,616572.3047972734,1627750.8846648016,8.563504233295463,616572.3047972734,1627750.8846648016,8.563504233295463
4503,2025-06-13,1588912.0605127034,4194727.839753537,22.068223062676438,1588915.34329403,4194736.50629624,22.06826865686153
4504,2025-06-13,290564.59078526567,767090.5196731014,4.035619316462023,290564.59078526567,767090.5196731014,4.035619316462023
4505,2025-06-13,356690.4974307916,941662.91321729,4.9540346865387725,356690.4974307916,941662.91321729,4.9540346865387725
4506,2025-06-13,331973.626443155,876410.3738099292,4.610744811710486,331973.626443155,876410.3738099292,4.610744811710486
4507,2025-06-13,95803.22739731822,252920.5203289201,1.3306003805183086,95803.22739731822,252920.5203289201,1.3306003805183086
4600,2025-06-13,190874.81624652844,503909.5148908351,2.6510391145351173,190874.81624652844,503909.5148908351,2.6510391145351173
4701,2025-06-13,155281.6096386302,409943.44944598374,2.156689022758753,155283.2510292936,409947.78271733515,2.1567118198513002
4702,2025-06-13,804360.4617038843,2123511.618898255,11.171673079220616,804360.4617038843,2123511.618898255,11.171673079220616
4703,2025-06-13,233338.62417599908,616013.9678246377,3.240814224666654,233340.26556666248,616018.301095989,3.240837021759201
4704,2025-06-13,651249.9584627815,1719299.8903417434,9.045138311983077,651249.9584627815,1719299.8903417434,9.045138311983077
4705,2025-06-13,1522562.2253846754,4019564.275015543,21.14669757478716,1522565.508166002,4019572.9415582456,21.146743168972254
4706,2025-06-13,1101714.0900548722,2908525.1977448626,15.301584584095448,1101714.0900548722,2908525.1977448626,15.301584584095448
4707,2025-06-13,1413437.9094158309,3731476.080857794,19.631082075219872,1413437.9094158309,3731476.080857794,19.631082075219872
4708,2025-06-13,692513.7670291476,1828236.3449569498,9.618246764293717,692513.7670291476,1828236.3449569498,9.618246764293717
4709,2025-06-13,1436125.1984482668,3791370.523903425,19.946183311781486,1436125.1984482668,3791370.523903425,19.946183311781486
4801,2025-06-13,1058596.9915762627,2794696.057761334,14.70273599411476,1058596.9915762627,2794696.057761334,14.70273599411476
4802,2025-06-13,773466.8008780183,2041952.3543179682,10.742594456639143,773466.8008780183,2041952.3543179682,10.742594456639143
4803,2025-06-13,799321.8908312574,2110209.79179452,11.101692928211909,799321.8908312574,2110209.79179452,11.101692928211909
4804,2025-06-13,590599.7267517855,1559183.278624714,8.202773982663688,590599.7267517855,1559183.278624714,8.202773982663688
4805,2025-06-13,1307858.9355262842,3452747.5897893906,18.164707437865058,1307858.9355262842,3452747.5897893906,18.164707437865058
4806,2025-06-13,802220.2411109068,2117861.436532794,11.14194779320704,802220.2411109068,2117861.436532794,11.14194779320704
4807,2025-06-13,1413886.6610511406,3732660.7851750115,19.6373147368214,1413886.6610511406,3732660.7851750115,19.6373147368214
4808,2025-06-13,1069979.7093696205,2824746.4327357984,14.860829296800286,1069979.7093696205,2824746.4327357984,14.860829296800286
4809,2025-06-13,1237378.6308115898,3266679.585342597,17.185814316827635,1237378.6308115898,3266679.585342597,17.185814316827635
4810,2025-06-13,4195956.578483538,11077325.36719654,58.27717470116025,4195956.578483538,11077325.36719654,58.27717470116025
4811,2025-06-13,263836.4795090868,696528.3059039892,3.664395548737317,263836.4795090868,696528.3059039892,3.664395548737317
4812,2025-06-13,495651.15898213873,1308519.0597128463,6.884043874751927,495651.15898213873,1308519.0597128463,6.884043874751927
4813,2025-06-13,1426526.550760899,3766030.0940087736,19.81286876056804,1426526.550760899,3766030.0940087736,19.81286876056804
4814,2025-06-13,1642239.5551730178,4335512.425656768,22.80888271073636,1642239.5551730178,4335512.425656768,22.80888271073636
4815,2025-06-13,1934258.6737220744,5106442.898626276,26.86470380169548,1934258.6737220744,5106442.898626276,26.86470380169548
4816,2025-06-13,12613878.285063734,33300638.67256826,175.19275395921855,12614765.21909956,33302980.178422842,175.2050724874939
4817,2025-06-13,1953455.9456005893,5157123.696385556,27.13133257778596,1953455.9456005893,5157123.696385556,27.13133257778596
4818,2025-06-13,959900.7063355888,2534137.864725955,13.331954254660957,959900.7063355888,2534137.864725955,13.331954254660957
4819,2025-06-13,1378875.8257792708,3640232.180057275,19.151053135823208,1378875.8257792708,3640232.180057275,19.151053135823208
4820,2025-06-13,2898579.745226388,7652250.527397664,40.258052017033165,2898579.745226388,7652250.527397664,40.258052017033165
4821,2025-06-13,2328916.6782272332,6148340.030519896,32.34606497537824,2328916.6782272332,6148340.030519896,32.34606497537824
4822,2025-06-13,789234.7057353801,2083579.6231414035,10.961593135213613,789234.7057353801,2083579.6231414035,10.961593135213613
4823,2025-06-13,2629517.1662887763,6941925.319002369,36.521071754010784,2629517.1662887763,6941925.319002369,36.521071754010784
4824,2025-06-13,1020832.9200734976,2694998.908994034,14.1782350010208,1020832.9200734976,2694998.908994034,14.1782350010208
4825,2025-06-13,1108165.2556904634,2925556.2750228234,15.391184106811991,1108165.2556904634,2925556.2750228234,15.391184106811991
4826,2025-06-13,1155179.793804743,3049674.655644522,16.044163802843656,1155179.793804743,3049674.655644522,16.044163802843656
4827,2025-06-13,1034221.3211185653,2730344.2877530125,14.364185015535629,1034221.3211185653,2730344.2877530125,14.364185015535629
4828,2025-06-13,1459099.5622939274,3852022.8444559686,20.26527169852677,1459099.5622939274,3852022.8444559686,20.26527169852677
4829,2025-06-13,915199.5325669405,2416126.7659767233,12.711104618985285,915199.5325669405,2416126.7659767233,12.711104618985285
4830,2025-06-13,705291.9982114517,1861970.8752782326,9.795722197381274,705291.9982114517,1861970.8752782326,9.795722197381274
4831,2025-06-13,861953.8851755742,2275558.256863516,11.971581738549643,861953.8851755742,2275558.256863516,11.971581738549643
4832,2025-06-13,1217607.1250297956,3214482.8100786605,16.911210069858274,1217607.1250297956,3214482.8100786605,16.911210069858274
4833,2025-06-13,597806.3869726746,1578208.861607861,8.302866485731592,597806.3869726746,1578208.861607861,8.302866485731592
4834,2025-06-13,744652.3674560848,1965882.250084064,10.342393992445622,744652.3674560848,1965882.250084064,10.342393992445622
4835,2025-06-13,3057467.5908775656,8071714.439916774,42.4648276510773,3057467.5908775656,8071714.439916774,42.4648276510773
4836,2025-06-13,1117841.136402094,2951100.600101528,15.525571338917974,1117841.136402094,2951100.600101528,15.525571338917974
4837,2025-06-13,4858206.249359269,12825664.49830847,67.47508679665651,4858206.249359269,12825664.49830847,67.47508679665651
4838,2025-06-13,908525.330842878,2398506.873425198,12.61840737281775,908525.330842878,2398506.873425198,12.61840737281775
4901,2025-06-13,1644939.2931251728,4342639.733850457,22.84637907118296,1645234.9378037818,4343420.235801985,22.850485247274747
4902,2025-06-13,1302713.7820394996,3439164.3845842793,18.093246972770828,1302713.7820394996,3439164.3845842793,18.093246972770828
4903,2025-06-13,909540.9640734363,2401188.145153872,12.632513389908839,909836.6087520454,2401968.6471054,12.63661956600063
4904,2025-06-13,879245.9158737456,2321209.2179066883,12.2117488315798,879245.9158737456,2321209.2179066883,12.2117488315798
5000,2025-06-13,398990.4398403779,1053334.7611785976,5.541533886671916,398990.4398403779,1053334.7611785976,5.541533886671916
5101,2025-06-13,2247155.8859242047,5932491.538839901,31.210498415613955,2248788.866798811,5936802.608348861,31.233178705539046
5102,2025-06-13,1158521.1372104017,3058495.802235461,16.09057135014447,1164028.4499683005,3073035.1079163137,16.167061805115285
5103,2025-06-13,2206990.0609647995,5826453.760947071,30.652639735622216,2207118.089436544,5826791.756112477,30.65441790884089
5104,2025-06-13,3508144.2924654847,9261500.932108881,48.724226284242846,3508205.0239200303,9261661.26314888,48.72506977666709
5105,2025-06-13,5797732.691880972,15306014.306565767,80.52406516501351,5797813.120023478,15306226.636861982,80.52518222254831
5106,2025-06-13,2141986.3720003664,5654844.022080968,29.749810722227313,2142575.684094232,5656399.806008773,29.75799561241989
5107,2025-06-13,3106053.411813835,8199981.007188525,43.1396307196366,3109684.223346853,8209566.349635692,43.19005865759519
5108,2025-06-13,8917585.185369097,23542424.889374416,123.85534979679302,8928614.113614276,23571541.25994169,124.00852935575384
5109,2025-06-13,3734086.500250625,9857988.36066165,51.86231250348091,3734102.914157259,9858031.693375165,51.86254047440637
5110,2025-06-13,3371458.548934734,8900650.569187699,46.82581317964908,3378611.840216986,8919535.258172844,46.92516444745814
5111,2025-06-13,6932603.802559157,18302074.038756177,96.28616392443274,6938691.056637673,18318144.389523458,96.37070911996769
5301,2025-06-13,1218790.1570715301,3217606.0146688395,16.927641070437918,1222596.6780353826,3227655.2300134106,16.980509417158093
5302,2025-06-13,2620753.5234636255,6918789.301943972,36.39935449255036,2620753.5234636255,6918789.301943972,36.39935449255036
5303,2025-06-13,459840.4476684272,1213978.7818446478,6.386672884283711,459840.4476684272,1213978.7818446478,6.386672884283711
5304,2025-06-13,801174.9828421879,2115101.954703376,11.12743031725261,801174.9828421879,2115101.954703376,11.12743031725261
5305,2025-06-13,3859256.9845274505,10188438.43915247,53.60079145177015,3859256.9845274505,10188438.43915247,53.60079145177015
5306,2025-06-13,490155.79009506176,1294011.285850963,6.807719306875859,490155.79009506176,1294011.285850963,6.807719306875859
5307,2025-06-13,3464296.2664894937,9145742.143532263,48.11522592346519,3464339.9704512237,9145857.52199123,48.11583292293366
5308,2025-06-13,805046.026881398,2125321.510966891,11.181194817797195,805046.026881398,2125321.510966891,11.181194817797195
5309,2025-06-13,1411903.6047752183,3727425.5166065763,19.6097722885447,1411925.4567560833,3727483.20583606,19.610075788278934
5310,2025-06-13,304800.7700832605,804674.0330198078,4.233344028934174,304800.7700832605,804674.0330198078,4.233344028934174
5401,2025-06-13,136839.81261142777,361257.10529416933,1.9005529529364968,136839.81261142777,361257.10529416933,1.9005529529364968
5402,2025-06-13,513164.2746259614,1354753.685012538,7.127281592027241,513206.9507832095,1354866.3500676733,7.127874316433466
5501,2025-06-13,326309.17410830484,861456.2196459249,4.532071862615346,326604.8187869139,862236.7215974526,4.5361780387071375
5502,2025-06-13,4016833.111035178,10604439.41313287,55.78934876437747,4016833.111035178,10604439.41313287,55.78934876437747
5503,2025-06-13,156974.0327432493,414411.44644217816,2.180194899211796,156975.6741339127,414415.7797135295,2.180217696304343
5504,2025-06-13,599654.9750351118,1583089.134092695,8.328541319932109,599656.6164257751,1583093.4673640463,8.328564117024655
5505,2025-06-13,342434.7178205717,904027.6550463092,4.75603774750794,342434.7178205717,904027.6550463092,4.75603774750794
5506,2025-06-13,360859.3588817138,952668.7074477245,5.011935540023804,360859.3588817138,952668.7074477245,5.011935540023804
5507,2025-06-13,213576.9097726719,563843.0417998539,2.966345969064888,213576.9097726719,563843.0417998539,2.966345969064888
5508,2025-06-13,128721.33060259743,339824.3127908572,1.787796258369409,128721.33060259743,339824.3127908572,1.787796258369409
5600,2025-06-13,95543.35231759226,252234.45011844358,1.3269910044110036,95543.35231759226,252234.45011844358,1.3269910044110036
0101,2025-06-20,1461018.3831121197,3857088.531415996,20.29192198766833,1461018.3831121197,3857088.531415996,20.29192198766833
0102,2025-06-20,2941775.6821628897,7766287.80091003,40.857995585595695,2941775.6821628897,7766287.80091003,40.857995585595695
0103,2025-06-20,6276989.373337818,16571251.945611842,87.18040796302526,6276989.373337818,16571251.945611842,87.18040796302526
0104,2025-06-20,1761098.4513897393,4649299.911668912,24.45970071374638,1761098.4513897393,4649299.911668912,24.45970071374638
0105,2025-06-20,2215508.042743886,5848941.232843859,30.770945038109527,2215508.042743886,5848941.232843859,30.770945038109527
0106,2025-06-20,1176805.9778684967,3106767.7815728313,16.34452747039579,1176805.9778684967,3106767.7815728313,16.34452747039579
