"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"1306",1947430.3096347,3204632.9601023,3720573.36385796,4702062.37814765,1381656.82357484,2998182.73264791,1058128.35098352,109030.377174837,9162.22419057404,768486.193147934,756961.662081068,20656307.3755433,"Georgia","Lucy McBath","Democrat","GA","13",5141216.0174356,8460231.01467008,9822313.68058502,12413444.6783098,3647574.01423759,7915202.41419048,2793458.84659649,287840.195741569,24188.2718631155,2028803.54991055,1998378.78789402,54532651.4714343,27.0476431893708,44.508791112532,51.6746300535828,65.3064219187174,19.1896781052062,41.6414268423321,14.6962270969933,1.51431079409495,0.127253113757973,10.6734193492769,10.5133564177926,286.893157993657
"1307",1094615.33849893,1177788.3677771,1395912.39410926,1654432.95356638,664671.821652144,1197835.73137999,360501.827225189,45820.7780737373,4592.19465788903,355500.979967728,492314.345576073,8443986.73248442,"Georgia","Richard McCormick","Republican","GA","13",2889784.49363718,3109361.29093154,3685208.72044845,4367702.99741525,1754733.60916166,3162286.33084317,951724.823874498,120966.854114666,12123.393896827,938522.587114802,1299709.87232083,22292124.9737589,15.2029908124852,16.3581717746819,19.3876721404064,22.9782354661998,9.231553078502,16.6366073802776,5.00696982257207,0.636399695468573,0.0637804813595699,4.93751361066289,6.83769924411213,117.277593506728
"1308",474999.355473224,199616.434867767,827738.603994193,284583.373524273,189734.752081442,261154.685604965,42578.4052791468,48137.7296098851,1208.12982138205,76527.6058964242,235240.365970181,2641519.44212288,"Georgia","Austin Scott","Republican","GA","13",1253998.29844931,526987.388050905,2185229.91454467,751300.10610408,500899.745495007,689448.369997107,112406.989936948,127083.606170097,3189.46272844862,202032.87956656,621034.566161277,6973611.32720441,6.59721327046144,2.77245048427454,11.4963694999193,3.95254685450378,2.63520489002003,3.62714841118006,0.59136673998815,0.668579577915071,0.0167795808525285,1.06288341522811,3.2672273051414,36.6877700294845
"1309",989460.847121377,550493.122364077,890199.444275794,700618.15950536,462554.064545972,649614.646982393,263953.376461915,32577.2305383542,3421.80617971454,217954.014670042,302165.415130005,5063012.127775,"Georgia","Andrew S. Clyde","Republican","GA","13",2612176.63640043,1453301.84304116,2350126.5328881,1849631.94109415,1221142.73040136,1714982.66803352,696836.913859457,86003.888621255,9033.5683144464,575398.598728912,797716.695943214,13366352.017326,13.7425117655747,7.64573781061219,12.3638811704971,9.73080777090778,6.42436200758294,9.02242565253323,3.6660191175266,0.452461535254919,0.0475250858293687,3.02713909263948,4.19674187680563,70.319612885764
"1310",5484094.75020705,1432759.03446454,2433105.07653065,1891323.70805294,2344973.64246666,1465917.26779074,181248.014326279,116888.330501545,18269.169888008,687161.854435378,781992.985566664,16837733.8342305,"Georgia","Mike Collins","Republican","GA","13",14478010.1405466,3782483.85098639,6423397.40204093,4993094.58925977,6190730.41611198,3870021.58696755,478494.757821377,308585.19252408,48230.608504341,1814107.2957094,2064461.48189599,44451617.3223684,76.1679826417645,19.8994310342298,33.7931260629258,26.2683848340687,32.5690783675925,20.3599620526491,2.51733353230943,1.62344903474368,0.253738470666777,9.54391464493581,10.8610136884259,233.857414364312
"1311",1118170.00160084,1709473.21608947,1757584.3473736,2531294.6528242,755743.395946908,1514327.8138177,315102.391159827,60151.3268686385,6475.6167462095,396282.247301087,510154.243835214,10674759.2535637,"Georgia","Barry Loudermilk","Republican","GA","13",2951968.80422621,4513009.29047619,4640022.6770663,6682617.88345588,1995162.56529984,3997825.42847873,831870.312661943,158799.502933206,17095.6282099931,1046185.13287487,1346807.20372496,28181364.4294081,15.5301389111228,23.7426835567981,24.4108937135222,35.1568701781139,10.4964360548182,21.0323307474681,4.37642209944204,0.835435095397758,0.0899391214751319,5.50392010140399,7.08547560882242,148.260545188385
"1312",984573.751769473,743067.512355714,1057697.00934546,503276.881236757,297700.317450821,430949.541027263,74981.0843613124,165092.629839059,2903.33099780396,89192.8316939401,515727.468725012,4865162.35880262,"Georgia","Rick W. Allen","Republican","GA","13",2599274.70467141,1961698.23261908,2792320.10467202,1328650.96646504,785928.838070168,1137706.78831198,197950.062713865,435844.542775116,7664.79383420244,235469.075672002,1361520.51743403,12844028.6272389,13.6746354412427,10.3203821160516,14.6902362409092,6.98995668384384,4.13472663126141,5.98541029204532,1.04140394946267,2.29295319220916,0.040324041636166,1.2387893290825,7.16288151006962,67.5716994278142
"1313",1220914.63554228,1513860.75193495,1880408.43161354,2034140.21686674,718976.404495559,1832406.05799011,791073.528315748,58063.8835092897,5068.1804049825,525127.11554723,550973.918449481,11131013.1246699,"Georgia","David Scott","Democrat","GA","13",3223214.63783163,3996592.38510828,4964278.25945973,5370130.17252818,1898097.70786828,4837551.99309388,2088434.11475358,153288.652464525,13379.9962691538,1386335.58504469,1454571.14470663,29385874.6491286,16.957147715865,21.0258437768744,26.1167837724102,28.2519474564824,9.98578339577166,25.4500841387515,10.9871323377187,0.806442826517913,0.0703913945136459,7.29343216037819,7.65241553402057,154.597404509304
"1314",777126.036493438,917430.425693007,1256761.31974373,1305164.47964063,450147.285833867,804295.463362209,151077.6636055,46291.3026615267,3810.88092823335,253788.023498819,295025.711578529,6260918.59303949,"Georgia","Vacant","Republican","GA","13",2051612.73634268,2422016.32382954,3317849.88412346,3445634.22625125,1188388.83460141,2123340.02327623,398845.031918521,122209.03902643,10060.725650536,670000.382036883,778867.878567318,16528825.0856243,10.79341717352,12.7420892457362,17.4550183297741,18.1272844394531,6.25204563658149,11.1707703244751,2.09830088340973,0.64293475918787,0.0529289017810187,3.52483365970583,4.09757932747958,86.957202681104
"1501",2203447.00445336,3023839.83968414,5896683.75914904,812135.767009291,14491565.9115074,2349919.98828348,9409035.68946262,61754.7779006405,8019.61799765345,450086.982331363,628012.834833355,39334502.1726124,"Hawaii","Ed Case","Democrat","HI","15",5817100.09175687,7982937.17676612,15567245.1241535,2144038.42490453,38257734.0063796,6203788.76906839,24839854.2201813,163032.613657691,21171.7915138051,1188229.6333548,1657953.88396006,103843085.735697,30.6034306174078,41.9977755511686,81.8983855437367,11.2796634306846,201.271748770937,32.6377776150483,130.681051242536,0.857705248620007,0.111383583300742,6.2512080879356,8.7224004837966,546.312530175172
"1502",495830.043698766,626680.049858815,1281569.74010121,166098.054875082,2920590.64861151,849205.952241277,1891241.11262794,12715.7321493195,1624.32657926063,103672.360829331,462053.548749283,8811281.5703218,"Hawaii","Jill N. Tokuda","Democrat","HI","15",1308991.31536474,1654435.33162727,3383344.11386719,438498.864870217,7710359.3123344,2241903.71391697,4992876.53733777,33569.5328742036,4288.22216924807,273695.032589433,1219821.36869811,23261783.3456496,6.88652838470509,8.70388958137243,17.7995797236279,2.30691742882059,40.5637590084933,11.7945271144622,26.2672376753881,0.176607390962771,0.0225600913786199,1.43989390040737,6.4174103992956,122.378910698914
"1601",5847114.68519246,1297940.95758794,3134029.10425995,1875438.32840159,1555675.47166653,1269924.01328012,12590739.1081858,171075.349621975,22110.3976090987,366038.480299566,1142076.72600006,29272162.6221051,"Idaho","Russ Fulcher","Republican","ID","16",15436382.7689081,3426564.12803217,8273836.83524626,4951157.18698019,4106983.24519963,3352599.39505952,33239551.2456106,451638.923002014,58371.4496880206,966341.587990853,3015082.55664016,77278509.3223575,81.2099261832286,18.026957744277,43.5281820036104,26.0477545611331,21.6066037731462,17.6378335177795,174.871376502581,2.37604652252743,0.307088855681927,5.08386778193841,15.8621767500008,406.557814195904
"1602",1375867.11903421,777312.18796544,2223303.65472293,1189587.61768869,878558.113908816,1154987.1526388,2441611.342311,93323.4015538416,10496.4620896353,334755.164342728,1421562.57881776,11901364.7950738,"Idaho","Michael K. Simpson","Republican","ID","16",3632289.1942503,2052104.17622876,5869521.64846853,3140511.31069814,2319393.42071927,3049166.08296644,6445853.94370103,246373.780102142,27710.6599166372,883753.633864803,3752925.20807889,31419603.058995,19.1092655421418,10.7960026106311,30.8792174267073,16.5220502456762,12.2021960265113,16.0414882310945,33.9112686432083,1.29615835491447,0.145784195689379,4.64937728253789,19.7439247058022,165.296733264915
"1701",1720562.92423464,5122274.38009887,2412676.09474723,2603311.38929362,1189414.15792383,8388218.85008754,56028.404092984,383775.844379723,72211.1217472079,1727307.8393222,1234152.54368658,24909933.5496144,"Illinois","Jonathan L. Jackson","Democrat","IL","17",4542286.11997944,13522804.363461,6369464.89013269,6872742.06773516,3140053.37691892,22144897.7642311,147914.986805478,1013168.22916247,190637.361412629,4560092.69581061,3258162.71533257,65762224.5709821,23.8967072810366,71.1426997235954,33.5093902048227,36.1571026290781,16.5196410822755,116.503039584549,0.778172279069222,5.33022006082948,1.002932246489,23.9903866572528,17.1410075512025,345.9712993002
"1702",1716904.13778928,5681645.29714238,2156416.07030298,3058585.60500799,1114156.43679623,7147550.41186968,59494.8311891773,443400.267463719,49436.7898824214,1263564.66134859,939337.340275794,23630491.8490682,"Illinois","Robin L. Kelly","Democrat","IL","17",4532626.9237637,14999543.5844559,5692938.42559988,8074665.99722109,2941372.99314205,18869533.0873359,157066.354339428,1170576.70610422,130513.125289592,3335810.70596027,2479850.5783281,62384498.4815401,23.8458908026289,78.9117402380886,29.9502231986526,42.480355625111,15.4743949555032,99.27153349819,0.826317099849685,6.15833704810721,0.686622081700297,17.549509185397,13.0463519482749,328.201275681503
"1703",840968.83390383,2131282.05486371,1324057.98890374,1418910.52975139,396015.342582321,2728808.52937696,28624.6934006918,139394.995372329,13579.7118652705,927340.099044658,787034.327404142,10736017.106469,"Illinois","Delia C. Ramirez","Democrat","IL","17",2220157.72150611,5626584.6248402,3495513.09070587,3745923.79854366,1045480.50441733,7204054.51755518,75569.1905778265,368002.787782948,35850.4393243141,2448177.8614779,2077770.62434694,28343085.1610783,11.6801226931087,29.6011396508849,18.3896942903297,19.7070906909915,5.50021309142113,37.9001184635689,0.39756518612072,1.93604160239345,0.188607109239868,12.8797235978425,10.9310323250575,149.111348700959
"1704",756518.150781853,2013402.62420857,1147150.63502497,1215651.03370416,360535.17864166,2626820.08823556,14982.7074389278,130358.091754672,15467.9636199357,832187.080608466,634342.682555991,9747416.23657477,"Illinois","Jesús G. “Chuy” García","Democrat","IL","17",1997207.91806409,5315382.92791062,3028477.67646593,3209318.72897898,951812.871613982,6934805.03294188,39554.3476387694,344145.362232333,40835.4239566302,2196973.89280635,1674664.68194782,25733178.8645574,10.5071965386368,27.9639253362301,15.9326477086802,16.88404213478,5.00743303668972,36.483612336605,0.208093158873997,1.81052905214822,0.214832828054663,11.5581538973398,8.81031503549988,135.380781063538
"1705",1407948.53591477,3936929.48913868,2539908.99961625,3110462.92937898,800366.813215012,6128900.29798475,62875.4304193401,275277.087968745,32445.4733669133,1937714.66478981,1493418.22458983,21726247.9463831,"Illinois","Mike Quigley","Democrat","IL","17",3716984.13481499,10393493.8513261,6705359.7589869,8211622.13356052,2112968.38688763,16180296.7866797,165991.136307058,726731.512237485,85656.0496886512,5115566.71504511,3942624.11291716,57357294.5784513,19.554840776594,54.6795762380372,35.276513883559,43.2008740191526,11.1162057390974,85.1236152497881,0.873269866935279,3.82329288845478,0.450631574540463,26.9127036776363,20.7419197859699,301.753443699765
"1706",926130.906375766,2476440.81687165,1670027.88336714,1378638.93106266,516925.626322455,3505427.88032264,94775.1691293591,169371.010078016,24585.6220457196,852693.447836519,770494.178022384,12385511.4714343,"Illinois","Sean Casten","Democrat","IL","17",2444985.59283202,6537803.75654116,4408873.61208924,3639606.77800542,1364683.65349128,9254329.60405177,250206.446501508,447139.466605963,64906.0422006998,2251110.70228841,2034104.62997909,32697750.2845866,12.862929255219,34.3950113454396,23.1948317134324,19.1477629314258,7.17952258781187,48.6864983378144,1.31632179346332,2.35237513997245,0.341466972857217,11.842964553285,10.7013080280887,172.02099265881
"1707",1532299.6754195,4383339.95991199,2489624.01083194,2797431.00661772,852915.692293602,6691730.90315258,21852.5912094412,291087.8942906,45510.9906815566,1886898.67171147,1387924.83671456,22380616.232835,"Illinois","Danny K. Davis","Democrat","IL","17",4045271.14310749,11572017.4941677,6572607.38859633,7385217.85747077,2251697.42765511,17666169.5843228,57690.8407929249,768472.040927183,120149.015399309,4981412.49331828,3664121.56892645,59084826.8546843,21.281939936382,60.8797216654443,34.5781112615548,38.853208425246,11.8460512818556,92.9407069882303,0.303508211242239,4.04288742070277,0.632097092799397,26.2069259959926,19.2767338432578,310.841892122708
"1708",446759.786464042,1045689.73971737,734908.739595716,745988.682562011,219424.01791731,1284596.80898293,77478.2107066211,78273.3401455203,6159.51554310998,388427.312055386,496392.75185636,5524098.90554638,"Illinois","Raja Krishnamoorthi","Democrat","IL","17",1179445.83626507,2760620.91285385,1940159.07253269,1969410.12196371,579279.407301698,3391335.57571495,204542.47626548,206641.617984174,16261.1210338103,1025448.10382622,1310476.86490079,14583621.1106424,6.2049970342228,14.5234686071857,10.2070658277183,10.3609539244724,3.04755580440708,17.8416223469852,1.07608625981418,1.08712972424334,0.0855488269876386,5.39482377854702,6.89434377578277,76.7235959103664
"1709",1738684.07218961,5030895.64116008,3578492.93003792,5111348.52980567,925390.167565779,8326451.20671203,36612.1696391275,333843.930392012,26139.580373638,2422123.1422297,1830802.31269399,29360783.6827996,"Illinois","Janice D. Schakowsky","Democrat","IL","17",4590125.95058057,13281564.4926626,9447221.33530012,13493960.118687,2443030.04237366,21981831.1857197,96656.1278472967,881347.976234912,69008.4921864044,6394405.09548641,4833318.10551213,77512468.9225908,24.1483898915223,69.8735505716678,49.7012906949712,70.9909518028565,12.8526412161914,115.645155648778,0.508502356098993,4.63672125544461,0.363049727411639,33.6405991976347,25.4278098985276,407.788662261105
"1710",810218.372029343,1402028.31400331,984573.322114561,1194093.29412127,269342.151770355,1885334.4256909,76048.962510529,103602.628354002,5732.49350535769,547434.09677942,709102.620142772,7987510.68102182,"Illinois","Bradley Scott Schneider","Democrat","IL","17",2138976.50215747,3701354.74896873,2599273.57038244,3152406.29648016,711063.280673738,4977282.88382398,200769.261027797,273510.938854565,15133.7828541443,1445226.01549767,1872030.91717692,21087028.1978976,11.253032944852,19.4726154722681,13.6746294738134,16.5846290850177,3.74086321903271,26.1852003568181,1.05623559042401,1.43892539380558,0.0796179653521902,7.60325134415861,9.84864750198294,110.937648347525
"1711",440501.148650566,837342.688693886,838298.917400769,622594.420692276,251757.723143189,1210499.0900272,60396.1635922294,62591.6640315852,7337.19215036881,380430.97248104,554665.349463296,5266415.3303264,"Illinois","Bill Foster","Democrat","IL","17",1162923.03243749,2210584.69815186,2213109.14193803,1643649.27062761,664640.389098019,3195717.5976718,159445.871883486,165241.993043385,19370.1872769737,1004337.76734995,1464316.5225831,13903336.4720617,6.11807150903564,11.6297595651929,11.6430405194551,8.64714473183716,3.4966350436554,16.8124873614888,0.83883560544763,0.869328667105351,0.1019054465329,5.28376350668111,7.70368540921244,73.1446573656444
