"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"1226",364540.868411733,596437.88059859,743729.194265539,717773.107201979,509654.782014108,369285.190492983,7246.33375265289,69214.3205284301,249.878530477834,78484.4405659792,446315.085738191,3902931.08210066,"Florida","Mario Diaz-Balart","Republican","FL","12",962387.892606976,1574596.00478028,1963445.07286102,1894921.00301322,1345488.62451724,974912.902901474,19130.3211070036,182725.806195055,659.679320461482,207198.923094185,1178271.82634882,10303738.0567457,5.06306761682963,8.2838594527582,10.3295721425769,9.96907093336081,7.07853863908483,5.1289609790692,0.100643524342401,0.961310007339307,0.00347053514552547,1.09006167452749,6.19882063525265,54.207376140287
"1227",1385433.85287844,2206407.54063253,2133221.07011463,2856257.93927891,2881503.84950772,1479645.55333095,6252.73021562636,315114.760240792,626.229527437502,245672.82536748,345207.06367909,13855343.4147736,"Florida","Maria Elvira Salazar","Republican","FL","12",3657545.37159907,5824915.90726989,5631703.62510262,7540520.95969633,7607170.16270038,3906264.26079371,16507.2077692536,831902.967035691,1653.24595243501,648576.258970147,911346.648112797,36578106.6150023,19.2421368455338,30.6445491754518,29.6280704182587,39.6702491566516,40.0208867987183,20.5506326851521,0.0868434752170328,4.37659389223322,0.00869763232552086,3.41212257454833,4.79454255109847,192.435325205189
"1228",1097014.50427406,1740934.4369986,1782354.44969558,2137800.6985052,2992224.03294904,878702.595616831,6181.63144502936,159092.875452763,568.376266375038,174241.97840522,326230.608170738,11295346.1877794,"Florida","Carlos A. Gimenez","Republican","FL","12",2896118.29128352,4596066.9136763,4705415.74719634,5643793.84405373,7899471.44698547,2319774.85242843,16319.5070148775,420005.191195294,1500.5133432301,459998.822989782,861248.805570749,29819713.9357377,15.236312559362,24.1796449583139,24.7549229124386,29.6916763681278,41.5586671242923,12.2042027169004,0.0858559922920745,2.20962327017726,0.00789411481076441,2.42002747785028,4.53098066903803,156.879808163603
"1301",559172.171913672,191977.052106687,757804.857979924,178283.666176732,517681.554474835,200541.445845622,29835.9177098295,48955.8801514863,1745.23751865787,63835.0216933909,145460.658287038,2695293.46385788,"Georgia","Earl L. “Buddy” Carter","Republican","GA","13",1476214.5338521,506819.417561653,2000604.825067,470668.878706574,1366679.30381356,529429.417032443,78766.8227539499,129243.523599924,4607.42704925678,168524.457270552,384016.137877782,7115574.74458479,7.76628016546767,2.6663479459262,10.5250674719434,2.47616203023239,7.19002158992826,2.78529785896698,0.414387745969854,0.679942779881754,0.0242394099813593,0.886597523519319,2.02028692065331,37.4346314424705
"1302",446677.080025547,289679.393977268,1704030.68758291,350077.358466391,362723.013906762,686868.106793593,64400.9688700771,22090.868303382,1714.16501241593,101183.506275082,191535.813979121,4220980.96319255,"Georgia","Sanford D. Bishop Jr.","Democrat","GA","13",1179227.49126744,764753.600099988,4498641.01521889,924204.226351273,957588.756713852,1813331.80193509,170018.557817003,58319.8923209284,4525.39563277805,267124.456566217,505654.548904879,11143389.7428283,6.20384833368815,4.02332491635095,23.667092883096,4.86218553425544,5.03781963759392,9.53983481657769,0.894457900973293,0.306817615324749,0.0238078473946657,1.40532647604281,2.6602196385989,58.6247355998966
"1303",747159.26695859,818701.752300389,1070943.39404522,1039816.31594597,599272.700649427,905662.323906143,285230.537202759,36823.6923042351,3018.64597517476,220458.34138637,253209.444103691,5980296.41477797,"Georgia","Brian Jack","Republican","GA","13",1972500.46477068,2161372.62607303,2827290.56027939,2745115.07409736,1582079.92971449,2390948.53511222,753008.618215284,97214.5476831807,7969.22537446137,582010.021260017,668472.932433745,15787982.5350138,10.3772120410915,11.3708576708387,14.8742138061836,14.4418932770273,8.32323195346426,12.5786433875853,3.96153523892721,0.511440170892154,0.0419256385440939,3.06192140814403,3.51679783477349,83.0596724274718
"1304",1854629.16451639,2267891.53241926,2878468.78269977,2714976.27840291,1429685.3035663,2640434.46517222,1178756.07630574,92750.5076245052,7209.95545230233,753747.805945628,828676.653057343,16647226.5251624,"Georgia","Henry C. “Hank” Johnson Jr.","Democrat","GA","13",4896220.99432327,5987233.64558686,7599157.5863274,7167537.37498367,3774369.20141504,6970746.98805467,3111916.04144715,244861.340128694,19034.2823940781,1989894.20769646,2187706.36407139,43948678.0264287,25.758738396061,31.4984935058231,39.9787330930524,37.708003866707,19.8567403273098,36.6727009051698,16.371612170913,1.28820149478479,0.100138270170866,10.4687195270226,11.5093979591298,231.211479516144
"1305",3553308.68906586,5869047.27878961,6288359.64228813,7495506.38528734,3351210.99558818,5936782.42234782,2325714.71716669,196280.010223285,18089.2619285514,1533318.41746523,1175313.7976283,37742931.617779,"Georgia","Nikema Williams","Democrat","GA","13",9380734.93913387,15494284.8160046,16601269.4556407,19788136.8571586,8847197.0283528,15673105.5949983,6139886.85332007,518179.226989472,47755.6514913758,4047960.62210822,3102828.42573871,99641339.4709366,49.3515095703592,81.5145455387446,87.3383283651128,104.104255351213,46.544597160947,82.4553114214975,32.3015932939819,2.72611125310118,0.251239749007659,21.2960891314616,16.3238027448375,524.207383580264
"1306",2139087.67430671,3315523.61557354,3892263.76984026,4271355.56950873,1993124.80279487,3227346.5845086,1075000.36082479,119989.639878653,9800.82475915076,778893.810718201,748885.627603693,21571272.2803172,"Georgia","Lucy McBath","Democrat","GA","13",5647191.4601697,8752982.34511416,10275576.3523783,11276378.703503,5261849.47937846,8520194.98310271,2838000.95257746,316772.649279644,25874.177364158,2056279.66029605,1977058.05687375,56948158.8200374,29.7095510320376,46.0489391051881,54.0592190255592,59.3243829098435,27.6822889277065,44.824258118175,14.930560567011,1.6665227760924,0.136122566099316,10.8179695933083,10.4011892722735,299.601003893294
"1307",1190191.75687181,1216714.43679073,1473478.10197362,1505461.89460459,906180.664769889,1267416.93381393,367883.382654248,51118.5780776444,4837.99922279243,358272.350103615,490113.189658565,8831669.28854143,"Georgia","Richard McCormick","Republican","GA","13",3142106.23814158,3212126.11312751,3889982.18921037,3974419.40175612,2392316.95499251,3345980.70526877,971212.130207214,134953.046124981,12772.317948172,945839.004273543,1293898.82069861,23315606.9217494,16.530441067664,16.8988116220934,20.4649736385226,20.9091929806193,12.5858425662485,17.6030129696379,5.10949142575344,0.709980251078394,0.0671944336498948,4.97600486255021,6.80712763414673,122.662073451964
"1308",511922.619237882,207525.180517524,901513.310007107,270090.884364144,251591.230080008,273893.954584777,41630.2397124352,66695.8170352176,1256.51094890283,79027.6846138153,236409.775902355,2841557.20700417,"Georgia","Austin Scott","Republican","GA","13",1351475.71478801,547866.476566264,2379995.13841876,713039.934721339,664200.847411221,723080.040103812,109903.832840829,176076.956972975,3317.18890510348,208633.087380472,624121.808382216,7501711.026491,7.11003637830392,2.8822941738545,12.5210181945432,3.75126228283533,3.49432264000011,3.80408270256635,0.578197773783822,0.9263307921558,0.0174515409569838,1.09760673074744,3.28346910975493,39.4660723195023
"1309",1074285.78084735,572650.196876974,920289.996757085,656660.781303077,585332.700370095,698547.295106074,266801.696955702,39813.380198415,3581.86062773599,221379.304353717,302166.524255038,5341509.51765126,"Georgia","Andrew S. Clyde","Republican","GA","13",2836114.46143701,1511796.51975521,2429565.5914387,1733584.46264012,1545278.32897705,1844164.85908004,704356.479963054,105107.323723816,9456.11205722301,584441.363493812,797719.624033299,14101585.1265993,14.9206358451021,7.95347495662463,12.7818055105151,9.1202886292094,8.12962083847354,9.70204576536214,3.70557912438475,0.552963613866875,0.049748064274111,3.07471256046829,4.19675728131997,74.1876321896009
"1310",5929257.82204162,1502066.94027059,2419576.84782157,1827350.45129358,2775130.19386044,1611230.41305457,181787.216759903,154051.652088768,18916.4918830746,706449.873357819,784555.051229655,17910372.9536616,"Georgia","Mike Collins","Republican","GA","13",15653240.6501899,3965456.72231437,6387682.87824894,4824205.19141506,7326343.71179156,4253648.29046407,479918.252246145,406696.361514347,49939.5385713168,1865027.66566464,2071225.33524629,47283384.5976666,82.3508030839114,20.8620408370916,33.6052339975218,25.3798673790775,38.5434749147283,22.3782001813135,2.52482245499866,2.13960627901066,0.262729053931591,9.81180379663637,10.8965979337452,248.755179911967
"1311",1225627.84295587,1768534.71970829,1882181.11830069,2303302.35108965,1066962.16088585,1625416.62468846,319871.329532598,64900.1566545765,6734.09293129571,404695.517223763,506144.938963443,11174370.8529345,"Georgia","Barry Loudermilk","Republican","GA","13",3235657.50540351,4668931.66002989,4968958.15231382,6080718.20687666,2816780.10473865,4291099.88917752,844460.30996606,171336.413568082,17778.0053386207,1068396.16547073,1336222.63886349,29500339.051747,17.0226089299427,24.5629822181707,26.1414044208429,31.9903104318006,14.8189189011924,22.5752308984508,4.44265735461942,0.901391064646896,0.0935290684902182,5.62077107255226,7.02979081893671,155.199595179646
"1312",1068691.05762398,771334.260436386,1125097.09561442,508557.838254712,369410.315681866,509739.783597702,62393.0536870972,223267.189745953,2646.19328243305,91507.9899320809,520428.910652026,5253073.68850865,"Georgia","Rick W. Allen","Republican","GA","13",2821344.3921273,2036322.44755206,2970256.33242206,1342592.69299244,975243.233400127,1345713.02869793,164717.661733937,589425.380929317,6985.95026562326,241581.093420694,1373932.32412135,13868114.5376628,14.8429313558886,10.7129758393942,15.6263485502003,7.06330330909323,5.13069882891481,7.07971921663474,0.866570190098572,3.10093319091602,0.0367526844782369,1.27094430461224,7.22817931461147,72.9593567848424
"1313",1340701.82368681,1568830.20438019,1974439.13014791,1859032.36330653,1011825.86744856,1882431.55335841,797841.613309697,66067.7902412451,5430.35919281418,534625.323556031,549270.167904606,11590496.1965328,"Georgia","David Scott","Democrat","GA","13",3539452.81453319,4141711.73956371,5212519.30359048,4907845.43912923,2671220.29006419,4969619.3008662,2106301.8591376,174418.966236887,14336.1482690294,1411410.85418792,1450073.24326816,30598909.9588466,18.6208586623168,21.7893083941693,27.4227656964987,25.8198939348129,14.0531370478966,26.1448826855334,11.0811335181902,0.91760819779507,0.0754216554557525,7.42535171605599,7.62875233200842,160.979113840733
"1314",848977.210166741,948698.605955693,1307064.73667374,1204085.05863472,615927.210553747,884232.888056719,152554.025179018,50980.8908549987,3998.2272255732,258892.048486122,293604.010338053,6569014.91212513,"Georgia","Vacant","Republican","GA","13",2241299.8348402,2504564.31972303,3450650.90481869,3178784.55479567,1626047.83586189,2334374.82446974,402742.626472608,134589.551857196,10555.3198755133,683475.008003362,775114.587292459,17342199.3680103,11.7913501412047,13.1763695271624,18.1536768982464,16.7234035921489,8.55454459102427,12.2810123341211,2.11880590526414,0.708067928541648,0.0555309336885167,3.59572289564058,4.0778334769174,91.2363182239602
"1501",2386352.3392376,3210094.46424535,5602778.5769647,870679.364513523,10294116.6506535,2725373.44152097,7722078.16785297,61648.6791809154,7542.24375100334,450609.101884072,596444.688999599,33927717.7188042,"Hawaii","Ed Case","Democrat","HI","15",6299970.17558727,8474649.38560772,14791335.4431868,2298593.5223157,27176467.9577253,7194985.88561536,20386286.3631318,162752.513037617,19911.5235026488,1189608.02897395,1574613.97895894,89569174.7776432,33.1437824894111,44.5846453367409,77.8163691245096,12.0927689515767,142.973842370188,37.8524089100135,107.251085664625,0.856231655290492,0.104753385430602,6.25845974838989,8.28395401388332,471.218301650059
"1502",540242.618287132,664987.311105496,1262987.99280736,178588.277338608,2082619.53816557,904524.745524659,1551680.21444925,12790.6155283855,1525.43380915097,93105.2571846216,454424.135431917,7747476.13963214,"Hawaii","Jill N. Tokuda","Democrat","HI","15",1426240.51227803,1755566.50131851,3334288.30101143,471473.052173926,5498115.5807571,2387945.3281851,4096435.76614601,33767.2249949378,4027.14525615855,245797.878967401,1199679.71754026,20453337.0086289,7.50336969843239,9.23593487646523,17.5414999001022,2.480392740814,28.9252713634106,12.5628436878425,21.5511140895729,0.177647437894244,0.0211865806826523,1.29312857200863,6.31144632544329,107.603835272669
"1601",6422525.60916454,1322545.05547702,3077555.51705869,1887793.51608102,2170575.8844479,1532552.99251896,10398605.7482992,154063.221868008,25732.2839414383,373693.319329596,1144971.04954231,28510614.1977287,"Idaho","Russ Fulcher","Republican","ID","16",16955467.6081944,3491518.94645933,8124746.56503495,4983774.88245388,5730320.33494246,4045939.90025006,27452319.1755099,406726.90573154,67933.2296053972,986550.363030133,3022723.57079171,75268021.4820037,89.2017445717297,18.3686813260697,42.7438266258152,26.2193543900141,30.1468872839986,21.28545822943,144.425079837489,2.13976697038899,0.357392832519977,5.19018499068883,15.9023756880877,395.980752746232
"1602",1542281.70002837,751891.03549171,2279776.92047142,1180704.41709671,1264238.96809698,1420123.04905406,1060316.44418318,46783.60512952,12084.6401265765,330503.834209866,1425011.47645383,11313716.0903422,"Idaho","Michael K. Simpson","Republican","ID","16",4071623.68807489,1984992.33369812,6018611.07004456,3117059.66113532,3337590.87577603,3749124.84950273,2799235.4126436,123508.717541933,31903.449934162,872530.122314047,3762030.29783811,29868210.4785035,21.4205791670607,10.442931048496,31.6635683398809,16.3986724596765,17.5588745569025,19.723931236862,14.726617280322,0.649772293465556,0.167842223980229,4.59033103069259,19.7918260618587,157.134945699198
"1701",1876121.57190747,5124556.11132425,2478095.21548097,2653898.47942267,1125678.34314686,9397611.91194131,66060.2778508027,158867.428927676,77443.2798468075,1787089.60524866,1233960.76326451,25979382.988362,"Illinois","Jonathan L. Jackson","Democrat","IL","17",4952960.94983571,13528828.133896,6542171.36886977,7006291.98567584,2971790.82590772,24809695.4475251,174399.133526119,419410.012369065,204450.258795572,4717916.55785646,3257656.4150183,68585571.0892756,26.0572440542704,71.174390435059,34.4179891039024,36.8597011030926,15.6344214325953,130.522387665852,0.917503859038927,2.20649206843994,1.07560110898344,24.8206889617869,17.1383439342293,360.82476372725
"1702",1861218.73507239,5505932.22291287,2230681.66131062,2857660.49310537,1198014.97258866,7948424.39013524,74684.0093749651,290976.442639922,52899.5850050002,1306244.89572012,932528.125756059,24259265.5336212,"Illinois","Robin L. Kelly","Democrat","IL","17",4913617.46059112,14535661.06849,5888999.58586003,7544223.70179817,3162759.52763407,20983840.389957,197165.784749908,768177.808569395,139654.9044132,3448486.52470112,2461874.251996,64044461.00876,25.8502602093388,76.4712808737898,30.9816897404252,39.6897290709079,16.6390968415092,110.394783196323,1.03727790798563,4.04133948111003,0.73471645840278,18.142290218335,12.9517795243897,336.934243522517
"1703",921991.045307676,2107683.88284852,1322697.68959066,1403970.72292372,473550.43787174,3014918.1416733,28802.1104575701,86006.897884774,14466.7519135069,962755.341390288,783624.914904324,11120467.9367661,"Illinois","Delia C. Ramirez","Democrat","IL","17",2434056.35961226,5564285.45072008,3491921.90051934,3706482.70851862,1250173.15598139,7959383.89401751,76037.5716079851,227058.210415803,38192.2250516582,2541674.10127036,2068769.77534741,29358035.3530624,12.8054311848288,29.273387261785,18.3708012443147,19.4995933739405,6.57708941488528,41.8738630787958,0.400029311910696,1.19454024839964,0.200927109909818,13.371601963754,10.8836793736712,154.450943566195
