CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
18117,Orange County,2025-11-21,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-11-28,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-12-05,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-12-12,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-12-19,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2025-12-26,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-01-02,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-01-09,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-01-16,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-01-23,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-01-30,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-02-06,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-02-13,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-02-20,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-02-27,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-03-06,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-03-13,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-03-20,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-03-27,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-04-03,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-04-10,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-04-17,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-04-24,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-05-01,4503.376112347133,11888.912936596433,0.06254689044926574,5100.9995844970545,13466.638903072224,0.07084721645134798
18117,Orange County,2026-05-08,4657.779881217513,12296.538886414235,0.06469138723913213,5255.403353367435,13874.264852890028,0.07299171324121437
18117,Orange County,2026-05-15,4657.779881217513,12296.538886414235,0.06469138723913213,5255.403353367435,13874.264852890028,0.07299171324121437
18121,Parke County,2025-02-28,0,0,0,0,0,0
18121,Parke County,2025-03-07,0,0,0,0,0,0
18121,Parke County,2025-03-14,0,0,0,0,0,0
18121,Parke County,2025-03-21,0,0,0,0,0,0
18121,Parke County,2025-03-28,0,0,0,0,0,0
18121,Parke County,2025-04-04,0,0,0,0,0,0
18121,Parke County,2025-04-11,0,0,0,0,0,0
18121,Parke County,2025-04-18,0,0,0,0,0,0
18121,Parke County,2025-04-25,0,0,0,0,0,0
18121,Parke County,2025-05-02,0,0,0,0,0,0
18121,Parke County,2025-05-09,0,0,0,0,0,0
18121,Parke County,2025-05-16,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-05-23,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-05-30,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-06-06,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-06-13,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-06-20,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-06-27,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-07-04,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-07-11,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-07-18,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-07-25,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-08-01,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-08-08,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-08-15,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-08-22,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-08-29,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-09-05,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-09-12,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-09-19,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-09-26,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-10-03,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-10-10,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-10-17,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-10-24,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-10-31,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-11-07,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-11-14,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-11-21,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-11-28,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-12-05,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-12-12,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-12-19,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2025-12-26,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-01-02,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-01-09,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-01-16,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-01-23,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-01-30,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-02-06,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-02-13,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-02-20,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-02-27,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-03-06,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-03-13,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-03-20,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-03-27,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-04-03,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-04-10,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-04-17,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-04-24,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-05-01,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-05-08,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18121,Parke County,2026-05-15,110.83224134381845,292.5971171476807,0.001539336685330812,110.83224134381845,292.5971171476807,0.001539336685330812
18123,Perry County,2025-02-28,0,0,0,0,0,0
18123,Perry County,2025-03-07,0,0,0,0,0,0
18123,Perry County,2025-03-14,0,0,0,0,0,0
18123,Perry County,2025-03-21,0,0,0,0,0,0
18123,Perry County,2025-03-28,0,0,0,0,0,0
18123,Perry County,2025-04-04,0,0,0,0,0,0
18123,Perry County,2025-04-11,0,0,0,0,0,0
18123,Perry County,2025-04-18,532.846983342009,1406.7160360229038,0.007400652546416793,532.846983342009,1406.7160360229038,0.007400652546416793
18123,Perry County,2025-04-25,5969.245834556576,15758.80900322936,0.08290619214661911,5969.245834556576,15758.80900322936,0.08290619214661911
18123,Perry County,2025-05-02,5969.245834556576,15758.80900322936,0.08290619214661911,5969.245834556576,15758.80900322936,0.08290619214661911
18123,Perry County,2025-05-09,5969.245834556576,15758.80900322936,0.08290619214661911,5969.245834556576,15758.80900322936,0.08290619214661911
18123,Perry County,2025-05-16,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-05-23,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-05-30,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-06-06,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-06-13,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-06-20,13422.57433644164,35435.59624820593,0.18642464356168945,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-06-27,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-07-04,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-07-11,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-07-18,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-07-25,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-08-01,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-08-08,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-08-15,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-08-22,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-08-29,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-09-05,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-09-12,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
18123,Perry County,2025-09-19,12824.950864291717,33857.87028173014,0.1781243175596072,13422.57433644164,35435.59624820593,0.18642464356168945
