CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
21091,Hancock County,2026-03-27,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-04-03,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-04-10,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-04-17,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-04-24,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-05-01,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-05-08,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-05-15,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-05-22,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-05-29,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-06-05,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-06-12,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-06-19,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-06-26,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-07-03,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-07-10,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21091,Hancock County,2026-07-17,93.51355689369998,246.87579019936797,0.0012987994013013888,93.51355689369998,246.87579019936797,0.0012987994013013888
21095,Harlan County,2025-02-28,0,0,0,0,0,0
21095,Harlan County,2025-03-07,0,0,0,0,0,0
21095,Harlan County,2025-03-14,0,0,0,0,0,0
21095,Harlan County,2025-03-21,0,0,0,0,0,0
21095,Harlan County,2025-03-28,0,0,0,0,0,0
21095,Harlan County,2025-04-04,0,0,0,0,0,0
21095,Harlan County,2025-04-11,0,0,0,0,0,0
21095,Harlan County,2025-04-18,194.06284924777407,512.3259220141235,0.002695317350663529,194.06284924777407,512.3259220141235,0.002695317350663529
21095,Harlan County,2025-04-25,194.06284924777407,512.3259220141235,0.002695317350663529,194.06284924777407,512.3259220141235,0.002695317350663529
21095,Harlan County,2025-05-02,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-05-09,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-05-16,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-05-23,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-05-30,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-06-06,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-06-13,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-06-20,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-06-27,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-07-04,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-07-11,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-07-18,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-07-25,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-08-01,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-08-08,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-08-15,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-08-22,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-08-29,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-09-05,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-09-12,235.0476229720872,620.5257246463102,0.003264550319056767,235.0476229720872,620.5257246463102,0.003264550319056767
21095,Harlan County,2025-09-19,968.1947522321426,2556.0341458928565,0.013447149336557537,968.1947522321426,2556.0341458928565,0.013447149336557537
21095,Harlan County,2025-09-26,979.3875424051183,2585.5831119495124,0.013602604755626644,979.3875424051183,2585.5831119495124,0.013602604755626644
21095,Harlan County,2025-10-03,5512.029913985101,14551.758972920668,0.07655597102757085,5512.029913985101,14551.758972920668,0.07655597102757085
21095,Harlan County,2025-10-10,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-10-17,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-10-24,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-10-31,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-11-07,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-11-14,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-11-21,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-11-28,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-12-05,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-12-12,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-12-19,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2025-12-26,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-01-02,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-01-09,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-01-16,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-01-23,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-01-30,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-02-06,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-02-13,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-02-20,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-02-27,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-03-06,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-03-13,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-03-20,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-03-27,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-04-03,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-04-10,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-04-17,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-04-24,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-05-01,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-05-08,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-05-15,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-05-22,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-05-29,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-06-05,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-06-12,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-06-19,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-06-26,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-07-03,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-07-10,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21095,Harlan County,2026-07-17,5622.141154488212,14842.45264784888,0.07808529381233628,5622.141154488212,14842.45264784888,0.07808529381233628
21097,Harrison County,2025-02-28,0,0,0,0,0,0
21097,Harrison County,2025-03-07,0,0,0,0,0,0
21097,Harrison County,2025-03-14,0,0,0,0,0,0
21097,Harrison County,2025-03-21,0,0,0,0,0,0
21097,Harrison County,2025-03-28,0,0,0,0,0,0
21097,Harrison County,2025-04-04,0,0,0,0,0,0
21097,Harrison County,2025-04-11,0,0,0,0,0,0
21097,Harrison County,2025-04-18,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-04-25,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-05-02,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-05-09,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-05-16,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-05-23,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-05-30,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-06-06,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-06-13,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-06-20,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-06-27,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-07-04,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-07-11,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-07-18,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-07-25,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-08-01,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-08-08,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-08-15,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-08-22,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
21097,Harrison County,2025-08-29,310.5005587964384,819.7214752225974,0.004312507761061644,310.5005587964384,819.7214752225974,0.004312507761061644
