CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
18143,Scott County,2026-01-30,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-02-06,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-02-13,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-02-20,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-02-27,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-03-06,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-03-13,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-03-20,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-03-27,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-04-03,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-04-10,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-04-17,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-04-24,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-05-01,13069.485083239357,34503.440619751906,0.18152062615610218,13467.900731339305,35555.25793073577,0.187054176824157
18143,Scott County,2026-05-08,13172.420929152944,34775.19125296378,0.1829502906826798,13570.836577252892,35827.00856394764,0.18848384135073462
18147,Spencer County,2025-02-28,0,0,0,0,0,0
18147,Spencer County,2025-03-07,0,0,0,0,0,0
18147,Spencer County,2025-03-14,0,0,0,0,0,0
18147,Spencer County,2025-03-21,0,0,0,0,0,0
18147,Spencer County,2025-03-28,0,0,0,0,0,0
18147,Spencer County,2025-04-04,0,0,0,0,0,0
18147,Spencer County,2025-04-11,0,0,0,0,0,0
18147,Spencer County,2025-04-18,532.846983342009,1406.7160360229038,0.007400652546416793,532.846983342009,1406.7160360229038,0.007400652546416793
18147,Spencer County,2025-04-25,3864.6865252472653,10202.77242665278,0.053676201739545355,3864.6865252472653,10202.77242665278,0.053676201739545355
18147,Spencer County,2025-05-02,3864.6865252472653,10202.77242665278,0.053676201739545355,3864.6865252472653,10202.77242665278,0.053676201739545355
18147,Spencer County,2025-05-09,3864.6865252472653,10202.77242665278,0.053676201739545355,3864.6865252472653,10202.77242665278,0.053676201739545355
18147,Spencer County,2025-05-16,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-05-23,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-05-30,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-06-06,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-06-13,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-06-20,4483.619481433604,11836.755430984715,0.06227249279768895,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-06-27,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-07-04,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-07-11,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-07-18,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-07-25,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-08-01,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-08-08,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-08-15,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-08-22,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-08-29,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-09-05,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-09-12,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-09-19,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-09-26,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-10-03,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-10-10,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-10-17,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-10-24,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-10-31,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-11-07,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-11-14,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-11-21,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-11-28,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-12-05,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-12-12,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-12-19,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2025-12-26,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-01-02,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-01-09,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-01-16,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-01-23,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-01-30,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-02-06,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-02-13,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-02-20,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-02-27,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-03-06,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-03-13,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-03-20,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-03-27,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-04-03,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-04-10,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-04-17,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-04-24,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-05-01,3885.9960092836827,10259.029464508923,0.05397216679560671,4483.619481433604,11836.755430984715,0.06227249279768895
18147,Spencer County,2026-05-08,4040.3997781540625,10666.655414326726,0.05611666358547309,4638.023250303984,12244.381380802519,0.06441698958755535
18149,Starke County,2025-02-28,0,0,0,0,0,0
18149,Starke County,2025-03-07,0,0,0,0,0,0
18149,Starke County,2025-03-14,0,0,0,0,0,0
18149,Starke County,2025-03-21,0,0,0,0,0,0
18149,Starke County,2025-03-28,0,0,0,0,0,0
18149,Starke County,2025-04-04,0,0,0,0,0,0
18149,Starke County,2025-04-11,0,0,0,0,0,0
18149,Starke County,2025-04-18,2486.619255596046,6564.674834773562,0.03453637854994509,2486.619255596046,6564.674834773562,0.03453637854994509
18149,Starke County,2025-04-25,20139.76309379658,53168.97456762297,0.27971893185828584,20139.76309379658,53168.97456762297,0.27971893185828584
18149,Starke County,2025-05-02,20256.142252969243,53476.2155478388,0.28133530906901727,20256.142252969243,53476.2155478388,0.28133530906901727
18149,Starke County,2025-05-09,20256.142252969243,53476.2155478388,0.28133530906901727,20256.142252969243,53476.2155478388,0.28133530906901727
18149,Starke County,2025-05-16,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-05-23,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-05-30,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-06-06,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-06-13,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-06-20,30354.559445006656,80136.03693481757,0.42159110340287026,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-06-27,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-07-04,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-07-11,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-07-18,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-07-25,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-08-01,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-08-08,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-08-15,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-08-22,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-08-29,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-09-05,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-09-12,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-09-19,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-09-26,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-10-03,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-10-10,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-10-17,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-10-24,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-10-31,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-11-07,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
18149,Starke County,2025-11-14,27565.649908307016,72773.31575793053,0.3828562487264863,30354.559445006656,80136.03693481757,0.42159110340287026
