org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2025-03-07,1118200.35,2,2688827.2038044436,9.504702975,1118200.35,2,2688827.2038044436,9.504702975,0,0,0,0,0,0,0,0,1118200.35,2,2688827.2038044436,9.504702975,1118200.35,2,2688827.2038044436,9.504702975
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2025-03-07,914349.65,1,2198647.328905837,7.771972025,914349.65,1,2198647.328905837,7.771972025,0,0,0,0,0,0,0,0,914349.65,1,2198647.328905837,7.771972025,914349.65,1,2198647.328905837,7.771972025
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Rochester,Rochester,NY,43.13177,-77.63546,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2025-03-07,555384.5,1,1490257.205715212,4.887383600000001,555384.5,1,1490257.205715212,4.887383600000001,0,0,0,0,0,0,0,0,555384.5,1,1490257.205715212,4.887383600000001,555384.5,1,1490257.205715212,4.887383600000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2025-03-07,396055.69,1,1145230.4770640433,4.079373607,396055.69,1,1145230.4770640433,4.079373607,0,0,0,0,0,0,0,0,396055.69,1,1145230.4770640433,4.079373607,396055.69,1,1145230.4770640433,4.079373607
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of South Florida,Tampa,FL,28.07404,-82.39596,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2025-03-07,84553.60999999999,1,227618.35905119203,0.8455360999999999,84553.60999999999,1,227618.35905119203,0.8455360999999999,0,0,0,0,0,0,0,0,84553.60999999999,1,227618.35905119203,0.8455360999999999,84553.60999999999,1,227618.35905119203,0.8455360999999999
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2025-03-07,2763549.1799999997,1,7590523.783836897,31.78081557,2763549.1799999997,1,7590523.783836897,31.78081557,0,0,0,0,0,0,0,0,2763549.1799999997,1,7590523.783836897,31.78081557,2763549.1799999997,1,7590523.783836897,31.78081557
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Washington,Seattle,WA,47.66031,-122.31517,2025-03-07,5319.5,1,12858.017875504233,0.0414921,5319.5,1,12858.017875504233,0.0414921,0,0,0,0,0,0,0,0,5319.5,1,12858.017875504233,0.0414921,5319.5,1,12858.017875504233,0.0414921
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of Wisconsin-Milwaukee,Milwaukee,WI,43.0757,-87.878,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of the District of Columbia,Washington,DC,38.94444,-77.06433,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of the Pacific-Stockton,Stockton,CA,37.98434,-121.30996,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University of the Virgin Islands,Charlotte Amalie,VI,18.3419,-64.9307,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urban Health Partnerships,Miami,FL,25.75816,-80.19932,2025-03-07,329995.70999999996,1,1059981.911104169,3.6959519519999993,329995.70999999996,1,1059981.911104169,3.6959519519999993,0,0,0,0,0,0,0,0,329995.70999999996,1,1059981.911104169,3.6959519519999993,329995.70999999996,1,1059981.911104169,3.6959519519999993
"Us Helping Us, People Into Living, Inc.",Washington,DC,38.9351,-77.0244,2025-03-07,65000,1,128106.79611650486,0.104,65000,1,128106.79611650486,0.104,0,0,0,0,0,0,0,0,65000,1,128106.79611650486,0.104,65000,1,128106.79611650486,0.104
Van Andel Research Institute,Grand Rapids,MI,42.96939,-85.6664,2025-03-07,105648.17999999992,1,269153.8281322411,1.0247873459999994,105648.17999999992,1,269153.8281322411,1.0247873459999994,0,0,0,0,0,0,0,0,105648.17999999992,1,269153.8281322411,1.0247873459999994,105648.17999999992,1,269153.8281322411,1.0247873459999994
Vanderbilt University,Nashville,TN,36.14378,-86.801,2025-03-07,992753.85,1,2672493.844777926,9.927538500000002,992753.85,1,2672493.844777926,9.927538500000002,0,0,0,0,0,0,0,0,992753.85,1,2672493.844777926,9.927538500000002,992753.85,1,2672493.844777926,9.927538500000002
Virginia Commonwealth University,Richmond,VA,37.54981,-77.45278,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Polytechnic Institute and State University,Blacksburg,VA,37.23306,-80.421,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadsworth Center,Menands,NY,42.64589,-73.79766,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wake Forest University Health Sciences,Winston-Salem,NC,36.0594,-80.32198,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington State University,Pullman,WA,46.72889,-117.15574,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington University,Saint Louis,MO,38.66437,-90.3238,2025-03-07,1080692.6700000004,2,2540932.5445867823,9.293956962000005,1080692.6700000004,2,2540932.5445867823,9.293956962000005,0,0,0,0,0,0,0,0,1080692.6700000004,2,2540932.5445867823,9.293956962000005,1080692.6700000004,2,2540932.5445867823,9.293956962000005
Wayne State University,Detroit,MI,42.35747,-83.06529,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weill Medical College of Cornell University,New York,NY,40.7607,-73.9603,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westat, Inc.",Bethesda,MD,39.09463,-77.18145,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Kentucky University,Bowling Green,KY,36.9868,-86.45538,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whitman-Walker Institute, Inc.",Washington,DC,38.9127,-77.03142,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winifred Masterson Burke Medical Research Institute,White Plains,NY,41.01658,-73.75221,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wistar Institute,Philadelphia,PA,39.95129,-75.19577,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier University of Louisiana,New Orleans,LA,29.96429,-90.10747,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yale University,New Haven,CT,41.31092,-72.92643,2025-03-07,1985688.89,2,4516558.440485648,15.091235563999998,1985688.89,2,4516558.440485648,15.091235563999998,0,0,0,0,0,0,0,0,1985688.89,2,4516558.440485648,15.091235563999998,1985688.89,2,4516558.440485648,15.091235563999998
Academic Pediatric Association,Mc Lean,VA,38.93747,-77.17694,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama State University,Montgomery,AL,32.36501,-86.2957,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Einstein College of Medicine,Bronx,NY,40.85103,-73.84438,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Institute,Seattle,WA,47.65008,-122.3516,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Gastroenterological Association Institute,Bethesda,MD,38.98933,-77.0992,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Psychological Association,Washington,DC,38.89984,-77.00754,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona State University-Tempe,Scottsdale,AZ,33.42395,-111.94069,2025-03-14,71.65999999997439,1,210.486587761194,7.309319999997388e-4,71.65999999997439,1,210.486587761194,7.309319999997388e-4,0,0,0,0,0,0,0,0,71.65999999997439,1,210.486587761194,7.309319999997388e-4,71.65999999997439,1,210.486587761194,7.309319999997388e-4
Asian Community Health Coalition,Philadelphia,PA,39.9607,-75.15706,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auburn University,Auburn,AL,32.60214,-85.5085,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta University,Augusta,GA,33.47096,-81.9914,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banner Health,Phoenix,AZ,33.43342,-112.08759,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baylor College of Medicine,Houston,TX,29.70926,-95.40085,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baylor University,Waco,TX,31.55571,-97.1214,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beckman Research Institute,Duarte,CA,34.12772,-117.97244,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bellage, Inc.",Sunnyside,NY,40.74767,-73.9181,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beth Israel Deaconess Medical Center,Boston,MA,42.33982,-71.10568,2025-03-14,44924.22,1,100629.67323462148,0.354901338,44924.22,1,100629.67323462148,0.354901338,0,0,0,0,0,0,0,0,44924.22,1,100629.67323462148,0.354901338,44924.22,1,100629.67323462148,0.354901338
Boston Children's Hospital,Boston,MA,42.33748,-71.10496,2025-03-14,3239112.3600000003,3,7255569.898754473,25.588987644000003,3239112.3600000003,3,7255569.898754473,25.588987644000003,0,0,0,0,0,0,0,0,3239112.3600000003,3,7255569.898754473,25.588987644000003,3239112.3600000003,3,7255569.898754473,25.588987644000003
Boston College,Chestnut Hill,MA,42.33696,-71.1705,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Medical Center,Boston,MA,42.33685,-71.07088,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston University,Boston,MA,42.34959,-71.09973,2025-03-14,234403.9500000002,1,525061.823964992,1.8517912050000016,234403.9500000002,1,525061.823964992,1.8517912050000016,0,0,0,0,0,0,0,0,234403.9500000002,1,525061.823964992,1.8517912050000016,234403.9500000002,1,525061.823964992,1.8517912050000016
Brandeis University,Waltham,MA,42.36638,-71.25452,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brigham and Women's Hospital,Boston,MA,42.33611,-71.10748,2025-03-14,639871.73,1,1433304.4202430658,5.0549866670000005,639871.73,1,1433304.4202430658,5.0549866670000005,0,0,0,0,0,0,0,0,639871.73,1,1433304.4202430658,5.0549866670000005,639871.73,1,1433304.4202430658,5.0549866670000005
"Broad Institute, Inc.",Cambridge,MA,42.36308,-71.08789,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bronxworks, Inc.",Bronx,NY,40.851,-73.9081,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn College,New York,NY,40.63164,-73.95287,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown University,Providence,RI,41.82614,-71.40451,2025-03-14,2097897.75,2,4365848.419354838,15.52444335,2097897.75,2,4365848.419354838,15.52444335,0,0,0,0,0,0,0,0,2097897.75,2,4365848.419354838,15.52444335,2097897.75,2,4365848.419354838,15.52444335
Butler Hospital,Providence,RI,41.84359,-71.37966,2025-03-14,16536.440000000002,1,34413.30276261373,0.12236965600000002,16536.440000000002,1,34413.30276261373,0.12236965600000002,0,0,0,0,0,0,0,0,16536.440000000002,1,34413.30276261373,0.12236965600000002,16536.440000000002,1,34413.30276261373,0.12236965600000002
CUNY Queens College,Flushing,NY,40.73586,-73.81575,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California Institute of Technology,Pasadena,CA,34.13433,-118.12652,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California Polytechnic State University,San Luis Obispo,CA,35.29932,-120.65662,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University - Dominguez Hills,Carson,CA,33.86714,-118.25534,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Bakersfield,Bakersfield,CA,35.35426,-119.10759,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Fullerton,Fullerton,CA,33.8781,-117.88425,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Long Beach,Long Beach,CA,33.7811,-118.1099,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Los Angeles,Los Angeles,CA,34.06254,-118.16904,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Northridge,Northridge,CA,34.24588,-118.50188,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Sacramento,Sacramento,CA,38.55385,-121.42126,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University San Bernardino,San Bernardino,CA,34.17678,-117.33018,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University San Marcos,San Marcos,CA,33.13799,-117.15109,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge Health Alliance,Cambridge,MA,42.37442,-71.10444,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnegie Mellon University,Pittsburgh,PA,40.44296,-79.94108,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Case Western Reserve University,Cleveland,OH,41.50274,-81.60733,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedars-Sinai Medical Center,Los Angeles,CA,34.07654,-118.38,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Center for Innovative Public Health Research,San Clemente,CA,33.43004,-117.61655,2025-03-14,725382,1,1946409.6538454208,6.383361600000001,725382,1,1946409.6538454208,6.383361600000001,0,0,0,0,0,0,0,0,725382,1,1946409.6538454208,6.383361600000001,725382,1,1946409.6538454208,6.383361600000001
Central Michigan University,Mount Pleasant,MI,43.6014,-84.78711,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles R. Drew University of Medicine & Science,Los Angeles,CA,33.92395,-118.24569,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee Nation,Tahlequah,OK,35.85318,-94.99067,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Hospital of Los Angeles,Los Angeles,CA,34.09806,-118.29069,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Hospital of Philadelphia,Philadelphia,PA,39.94663,-75.1966,2025-03-14,9857.589999999997,1,23703.58420648915,0.08378951499999997,9857.589999999997,1,23703.58420648915,0.08378951499999997,0,0,0,0,0,0,0,0,9857.589999999997,1,23703.58420648915,0.08378951499999997,9857.589999999997,1,23703.58420648915,0.08378951499999997
Children's Research Institute,Washington,DC,38.92727,-77.0144,2025-03-14,1501766.38,2,2959791.9916504854,2.4028262079999996,1501766.38,2,2959791.9916504854,2.4028262079999996,0,0,0,0,0,0,0,0,1501766.38,2,2959791.9916504854,2.4028262079999996,1501766.38,2,2959791.9916504854,2.4028262079999996
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,39.14066,-84.50101,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City College of New York,New York,NY,40.81941,-73.95017,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claflin University,Orangeburg,SC,33.49592,-80.85546,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claremont Graduate University,Claremont,CA,34.10328,-117.71447,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Atlanta University,Atlanta,GA,33.74773,-84.41301,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clemson University,Clemson,SC,34.67315,-82.82396,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland Clinic Lerner College of Medicine - Case Western Reserve University,Cleveland,OH,41.50266,-81.62213,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,40.86755,-73.47346,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colliga Apps Corp.,Austin,TX,25.76305,-80.19045,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado School of Mines,Golden,CO,39.75113,-105.22231,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado State University,Fort Collins,CO,40.57951,-105.08127,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia University,New York,NY,40.81207,-73.95438,2025-03-14,505863663.0605627,164,1192463109.5267832,3591.6320077299947,505863663.0605627,164,1192463109.5267832,3591.6320077299947,0,0,0,0,0,0,0,0,505863663.0605627,164,1192463109.5267832,3591.6320077299947,505863663.0605627,164,1192463109.5267832,3591.6320077299947
Cornell University,Ithaca,NY,42.438,-76.4625,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creighton University,Omaha,NE,41.2643,-95.94809,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dana-Farber Cancer Institute,Boston,MA,42.33759,-71.10828,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dartmouth College,Hanover,NH,43.71139,-72.27061,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware State University,Dover,DE,39.18938,-75.54117,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delta Health Alliance, Inc.",Stoneville,MS,33.40757,-90.91122,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denver Health and Hospital Authority,Denver,CO,39.7273,-104.99157,2025-03-14,16997,1,47606.26522864538,0.1631712,16997,1,47606.26522864538,0.1631712,0,0,0,0,0,0,0,0,16997,1,47606.26522864538,0.1631712,16997,1,47606.26522864538,0.1631712
Dillard University,New Orleans,LA,29.99621,-90.06596,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drexel University,Philadelphia,PA,39.95407,-75.18654,2025-03-14,1480022.48,1,3558865.5525515787,12.58019108,1480022.48,1,3558865.5525515787,12.58019108,0,0,0,0,0,0,0,0,1480022.48,1,3558865.5525515787,12.58019108,1480022.48,1,3558865.5525515787,12.58019108
Duke University,Durham,NC,36.00777,-78.92648,2025-03-14,8597.419999999998,1,21508.103185851032,0.08339497399999998,8597.419999999998,1,21508.103185851032,0.08339497399999998,0,0,0,0,0,0,0,0,8597.419999999998,1,21508.103185851032,0.08339497399999998,8597.419999999998,1,21508.103185851032,0.08339497399999998
Duquesne University,Pittsburgh,PA,40.43782,-79.99365,2025-03-14,92040.94999999995,1,221321.88585346492,0.7823480749999996,92040.94999999995,1,221321.88585346492,0.7823480749999996,0,0,0,0,0,0,0,0,92040.94999999995,1,221321.88585346492,0.7823480749999996,92040.94999999995,1,221321.88585346492,0.7823480749999996
East Carolina University,Greenville,NC,35.60836,-77.3648,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Tennessee State University,Johnson City,TN,36.33089,-82.36558,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecohealth Alliance, Inc.",New York,NY,40.75406,-73.99895,2025-03-14,5716314.399999999,4,13474962.805621892,40.585832239999995,5716314.399999999,4,13474962.805621892,40.585832239999995,0,0,0,0,0,0,0,0,5716314.399999999,4,13474962.805621892,40.585832239999995,5716314.399999999,4,13474962.805621892,40.585832239999995
Emma Pendleton Bradley Hospital,Riverside,RI,41.79238,-71.3674,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emory University,Atlanta,GA,33.79125,-84.3249,2025-03-14,2532905.11,4,7439405.041569869,29.888280298,2532905.11,4,7439405.041569869,29.888280298,0,0,0,0,0,0,0,0,2532905.11,4,7439405.041569869,29.888280298,2532905.11,4,7439405.041569869,29.888280298
Endeavor Health Clinical Operations,Evanston,IL,42.0647,-87.68987,2025-03-14,1145201.9,1,3276017.9212931995,11.33749881,1145201.9,1,3276017.9212931995,11.33749881,0,0,0,0,0,0,0,0,1145201.9,1,3276017.9212931995,11.33749881,1145201.9,1,3276017.9212931995,11.33749881
Endocrine Society,Washington,DC,38.90411,-77.04616,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Equiti Foods, LLC",Chapel Hill,NC,35.90131,-79.06105,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Families Against Narcotics, Inc.",Clinton Twp,MI,42.55372,-82.92816,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family Health International,Durham,NC,35.99283,-78.90391,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Father Flanagan's Boys' Home,Boys Town,NE,41.25345,-96.13386,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenway Community Health Center,Boston,MA,42.34412,-71.09841,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feonix - Mobility Rising,Lincoln,NE,40.85914,-96.72561,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida A&M University,Tallahassee,FL,30.42891,-84.28977,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida International University,Miami,FL,25.76105,-80.3762,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
