org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Van Andel Research Institute,Grand Rapids,MI,42.96939,-85.6664,2025-07-11,543747.6599999999,1,1385274.8265701153,5.274352302,543747.6599999999,1,1385274.8265701153,5.274352302,0,0,0,0,0,0,0,0,543747.6599999999,1,1385274.8265701153,5.274352302,543747.6599999999,1,1385274.8265701153,5.274352302
Vanderbilt University,Nashville,TN,36.14378,-86.801,2025-07-11,1752314.501035323,12,4717231.485057451,17.52314501035323,2305504.1610353226,14,6206418.317568646,23.05504161035323,1338394.59,1,3533361.717600001,18.588813750000003,1338394.59,1,3533361.717600001,18.588813750000003,3090709.091035323,13,8250593.202657452,36.11195876035323,3643898.7510353224,15,9739780.035168648,41.64385536035323
Vanderbilt University Medical Center,Nashville,TN,36.14378,-86.801,2025-07-11,4989389.92406639,5,13431440.090878952,49.893899240663906,4989389.92406639,5,13431440.090878952,49.893899240663906,0,0,0,0,0,0,0,0,4989389.92406639,5,13431440.090878952,49.893899240663906,4989389.92406639,5,13431440.090878952,49.893899240663906
Virginia Commonwealth University,Richmond,VA,37.54981,-77.45278,2025-07-11,5312901.76,13,14681592.316771356,45.15966496,5312901.760000001,13,14681592.31677136,45.15966496000001,0,0,0,0,0,0,0,0,5312901.76,13,14681592.316771356,45.15966496,5312901.760000001,13,14681592.31677136,45.15966496000001
Virginia Polytechnic Institute and State University,Blacksburg,VA,37.23306,-80.421,2025-07-11,5662652.13,5,15648087.1960179,48.132543105,6285088.230460618,10,17368117.695923798,53.42324995891525,0,0,0,0,0,0,0,0,5662652.13,5,15648087.1960179,48.132543105,6285088.230460618,10,17368117.695923798,53.42324995891525
WETA TV 26,Arlington,VA,38.84087,-77.08649,2025-07-11,65168.70000000001,1,180086.19930024413,0.5539339500000001,65168.70000000001,1,180086.19930024413,0.5539339500000001,0,0,0,0,0,0,0,0,65168.70000000001,1,180086.19930024413,0.5539339500000001,65168.70000000001,1,180086.19930024413,0.5539339500000001
Wadsworth Center,Menands,NY,42.64589,-73.79766,2025-07-11,0,0,0,0,644472.1699999999,1,1519202.3937676398,4.5757524069999995,0,0,0,0,0,0,0,0,0,0,0,0,644472.1699999999,1,1519202.3937676398,4.5757524069999995
Wake Forest University,Winston-Salem,NC,36.13727,-80.27493,2025-07-11,78606.22,1,196648.6097933691,0.762480334,78606.22,1,196648.6097933691,0.762480334,0,0,0,0,0,0,0,0,78606.22,1,196648.6097933691,0.762480334,78606.22,1,196648.6097933691,0.762480334
Wake Forest University Health Sciences,Winston-Salem,NC,36.0594,-80.32198,2025-07-11,3813795.43,7,9540944.334249942,36.993815671,4536634.173076923,9,11349264.769081475,44.00535147884615,0,0,0,0,0,0,0,0,3813795.43,7,9540944.334249942,36.993815671,4536634.173076923,9,11349264.769081475,44.00535147884615
Washington State University,Pullman,WA,46.72889,-117.15574,2025-07-11,4156389.325054945,4,10046607.432862384,32.41983673542857,4787880.625054945,6,11573015.25758753,37.34546887542857,0,0,0,0,0,0,0,0,4156389.325054945,4,10046607.432862384,32.41983673542857,4787880.625054945,6,11573015.25758753,37.34546887542857
Washington University,Saint Louis,MO,38.66437,-90.3238,2025-07-11,9585810.529480224,26,22538228.13529303,82.43797055352991,12708911.244307466,30,29881285.47862338,109.2966367010442,0,0,0,0,0,0,0,0,9585810.529480224,26,22538228.13529303,82.43797055352991,12708911.244307466,30,29881285.47862338,109.2966367010442
Wayne State University,Detroit,MI,42.35747,-83.06529,2025-07-11,1184738.94,6,3018291.664260886,11.491967718,1184738.94,6,3018291.664260886,11.491967718,0,0,0,0,0,0,0,0,1184738.94,6,3018291.664260886,11.491967718,1184738.94,6,3018291.664260886,11.491967718
Weill Medical College of Cornell University,New York,NY,40.7607,-73.9603,2025-07-11,4297778.058780484,17,10131073.176955571,30.514224217341436,24170070.719727233,20,56975663.192629024,171.60750211006334,0,0,0,0,0,0,0,0,4297778.058780484,17,10131073.176955571,30.514224217341436,24170070.719727233,20,56975663.192629024,171.60750211006334
"Westat, Inc.",Bethesda,MD,39.09463,-77.18145,2025-07-11,0,0,0,0,11981544.965872576,2,26238506.88567209,100.64497771332964,0,0,0,0,0,0,0,0,0,0,0,0,11981544.965872576,2,26238506.88567209,100.64497771332964
Western Kentucky University,Bowling Green,KY,36.9868,-86.45538,2025-07-11,362.46099290779966,1,947.5049896712532,0.0031171645390070768,362.46099290779966,1,947.5049896712532,0.0031171645390070768,0,0,0,0,0,0,0,0,362.46099290779966,1,947.5049896712532,0.0031171645390070768,362.46099290779966,1,947.5049896712532,0.0031171645390070768
"Whitman-Walker Institute, Inc.",Washington,MD,38.9127,-77.03142,2025-07-11,188334.92,1,412436.5521564956,1.5820133280000004,188334.92,1,412436.5521564956,1.5820133280000004,0,0,0,0,0,0,0,0,188334.92,1,412436.5521564956,1.5820133280000004,188334.92,1,412436.5521564956,1.5820133280000004
Winifred Masterson Burke Medical Research Institute,White Plains,NY,41.01658,-73.75221,2025-07-11,0,0,0,0,1316766.1799999997,1,3103988.6992921205,9.349039877999996,0,0,0,0,0,0,0,0,0,0,0,0,1316766.1799999997,1,3103988.6992921205,9.349039877999996
Wistar Institute,Philadelphia,PA,39.95129,-75.19577,2025-07-11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Worcester Polytechnic Institute,Worcester,MA,42.27404,-71.80669,2025-07-11,136691.12,2,306186.3453538967,1.079859848,136691.12,2,306186.3453538967,1.079859848,0,0,0,0,0,0,0,0,136691.12,2,306186.3453538967,1.079859848,136691.12,2,306186.3453538967,1.079859848
Xavier University of Louisiana,New Orleans,LA,29.96429,-90.10747,2025-07-11,420461.6300000001,1,1163354.145511733,4.120523974000001,420461.6300000001,1,1163354.145511733,4.120523974000001,0,0,0,0,0,0,0,0,420461.6300000001,1,1163354.145511733,4.120523974000001,420461.6300000001,1,1163354.145511733,4.120523974000001
Yale University,New Haven,CT,41.31092,-72.92643,2025-07-11,6765631.995185183,26,15388801.56250126,51.41880316340739,16779723.597163208,44,38166402.916110225,127.52589933844035,0,0,0,0,0,0,0,0,6765631.995185183,26,15388801.56250126,51.41880316340739,16779723.597163208,44,38166402.916110225,127.52589933844035
Alabama A&M University,Normal,AL,34.78387,-86.57757,2025-07-11,0,0,0,0,0,0,0,0,1314754.19,1,3470951.0616,18.26047486111111,1314754.19,1,3470951.0616,18.26047486111111,1314754.19,1,3470951.0616,18.26047486111111,1314754.19,1,3470951.0616,18.26047486111111
Alamo Community College District - St. Philip's College,San Antonio,TX,29.41679,-98.45476,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany State University,Albany,GA,31.57344,-84.14257,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan Hancock College,Santa Maria,CA,34.94444,-120.41884,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allegheny College,Meadville,PA,41.65897,-80.14984,2025-07-11,0,0,0,0,0,0,0,0,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445
Alverno College,Milwaukee,WI,42.98327,-87.96656,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Association for the Advancement of Science,Washington,DC,38.90028,-77.02856,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Association of Physics Teachers,College Park,MD,38.97155,-76.92997,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Bar Foundation,Chicago,IL,41.89619,-87.61717,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Chemical Society (ACS),Washington,DC,38.90524,-77.03605,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Geophysical Union,Washington,DC,38.91465,-77.04519,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Indian Science and Engineering Society (AISES),Albuquerque,NM,35.15676,-106.68004,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Institute of Mathematics,Pasadena,CA,34.13766,-118.12527,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,146864.88,1,387723.2832,2.03979,0,0,0,0,146864.88,1,387723.2832,2.03979
American Institutes for Research in the Behavioral Sciences,Arlington,VA,38.86103,-77.04988,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Museum Natural History,New York,NY,40.78114,-73.9736,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Physical Society,College Park,MD,38.96979,-76.92856,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Society for Biochemistry and Molecular Biology,Rockville,MD,39.04774,-77.12742,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Society for Cell Biology,Rockville,MD,39.04774,-77.12742,2025-07-11,0,0,0,0,0,0,0,0,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335
American Society for Engineering Education,Washington,DC,38.90702,-77.04294,2025-07-11,0,0,0,0,0,0,0,0,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075
American Society for Microbiology,Washington,DC,38.90705,-77.04042,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American University,Washington,DC,38.93589,-77.09081,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appalachian College Association,Walland,TN,35.72872,-83.76482,2025-07-11,0,0,0,0,0,0,0,0,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889
Appalachian State University,Boone,NC,36.21273,-81.67747,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia University,Glenside,PA,40.0908,-75.16581,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona State University,Tempe,AZ,33.46418,-111.9231,2025-07-11,0,0,0,0,0,0,0,0,9056387.977746362,8,23908864.261250395,125.78316635758836,9336990.277746364,10,24649654.3332504,129.68042052425506,9056387.977746362,8,23908864.261250395,125.78316635758836,9336990.277746364,10,24649654.3332504,129.68042052425506
"Associated Universities, Inc.",Vienna,VA,38.88291,-77.22686,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Association for Women in Mathematics, Inc.",Providence,RI,41.83717,-71.4124,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Association of American Colleges and Universities,Washington,DC,38.91241,-77.04254,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Association of American Geographers,Washington,DC,38.89923,-77.03998,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Association of Public and Land-Grant Universities,Washington,DC,38.9033,-77.02941,2025-07-11,0,0,0,0,0,0,0,0,1162833.46,1,3069880.3344,16.15046472222222,1162833.46,1,3069880.3344,16.15046472222222,1162833.46,1,3069880.3344,16.15046472222222,1162833.46,1,3069880.3344,16.15046472222222
Azusa Pacific University,Azusa,CA,34.13032,-117.88923,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bank Street College of Education,New York,NY,40.80558,-73.96661,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benedictine University,Lisle,IL,41.7766,-88.09664,2025-07-11,0,0,0,0,0,0,0,0,18731.13,1,49450.18320000001,0.26015458333333336,18731.13,1,49450.18320000001,0.26015458333333336,18731.13,1,49450.18320000001,0.26015458333333336,18731.13,1,49450.18320000001,0.26015458333333336
Berry College,Mount Berry,GA,34.28942,-85.19317,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bethune-Cookman University,Daytona Beach,FL,29.21146,-81.03311,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black in Marine Science,Spokane,WA,47.65818,-117.42079,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boise State University,Boise,ID,43.60932,-116.21081,2025-07-11,0,0,0,0,0,0,0,0,1018086.76,1,2687749.0464000003,14.14009388888889,1018086.76,1,2687749.0464000003,14.14009388888889,1018086.76,1,2687749.0464000003,14.14009388888889,1018086.76,1,2687749.0464000003,14.14009388888889
Botanical Society of America,Saint Louis,MO,38.61674,-90.26122,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowdoin College,Brunswick,ME,43.90785,-69.96173,2025-07-11,0,0,0,0,0,0,0,0,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776
Bowie State University,Bowie,MD,39.01927,-76.75935,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,355391,1,938232.24,4.935986111111111,0,0,0,0,355391,1,938232.24,4.935986111111111
Bowling Green State University,Bowling Green,OH,41.37934,-83.61483,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley University,Peoria,IL,40.69666,-89.61579,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridgewater State University,Bridgewater,MA,41.98691,-70.97075,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAST, Inc.",Lynnfield,MA,42.51229,-71.03422,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSU Fullerton Auxiliary Services Corporation,Fullerton,CA,33.88123,-117.89057,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSUB Auxiliary for Sponsored Programs Administration,Bakersfield,CA,35.34879,-119.10273,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNY Borough of Manhattan Community College,New York,NY,40.71745,-74.01225,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNY City College,New York,NY,40.81924,-73.94904,2025-07-11,0,0,0,0,0,0,0,0,889009.6400000001,1,2346985.4496000004,12.347356111111113,918369.34,2,2424495.0576000004,12.755129722222224,889009.6400000001,1,2346985.4496000004,12.347356111111113,918369.34,2,2424495.0576000004,12.755129722222224
CUNY College of Staten Island,Staten Island,NY,40.60087,-74.15172,2025-07-11,0,0,0,0,0,0,0,0,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889
CUNY John Jay College of Criminal Justice,New York,NY,40.7707,-73.98926,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNY Kingsborough Community College,Brooklyn,NY,40.57877,-73.93451,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNY New York City College of Technology,Brooklyn,NY,40.69551,-73.98649,2025-07-11,0,0,0,0,0,0,0,0,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667
CUNY Queensborough Community College,Bayside,NY,40.75541,-73.7574,2025-07-11,0,0,0,0,0,0,0,0,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556
"Cal Poly Pomona Foundation, Inc.",Pomona,CA,34.06154,-117.81844,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California State University Channel Islands,Camarillo,CA,34.16195,-119.04353,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,222299.21999999997,1,586869.9408,3.0874891666666664,0,0,0,0,222299.21999999997,1,586869.9408,3.0874891666666664
California State University Fresno,Fresno,CA,36.80696,-119.73594,2025-07-11,0,0,0,0,0,0,0,0,110591.83000000007,1,291962.4312000002,1.53599763888889,248424.45000000007,2,655840.5480000002,3.4503395833333346,110591.83000000007,1,291962.4312000002,1.53599763888889,248424.45000000007,2,655840.5480000002,3.4503395833333346
"California State University, East Bay Foundation, Inc.",Hayward,CA,37.65755,-122.06172,2025-07-11,0,0,0,0,0,0,0,0,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328
Carleton College,Northfield,MN,44.4613,-93.15608,2025-07-11,0,0,0,0,0,0,0,0,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443
Central State University,Wilberforce,OH,39.71698,-83.877440000000007,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Washington University,Ellensburg,WA,47.00259,-120.53815,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaminade University of Honolulu,Honolulu,HI,21.2901,-157.80775,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChangeAerial LLC,San Diego,CA,32.77327,-117.19811,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapman University,Orange,CA,33.79277,-117.85425,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago Children's Museum,Chicago,IL,41.89107,-87.61091,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicago State University,Chicago,IL,41.71798,-87.60944,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chico State Enterprises,Chico,CA,39.73179,-121.84154,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Trends Inc.,Rockville,MD,39.0591,-77.12012,2025-07-11,0,0,0,0,0,0,0,0,75008.30000000005,1,198021.91200000013,1.0417819444444452,75008.30000000005,1,198021.91200000013,1.0417819444444452,75008.30000000005,1,198021.91200000013,1.0417819444444452,75008.30000000005,1,198021.91200000013,1.0417819444444452
Children's Museum of Pittsburgh,Pittsburgh,PA,40.45284,-80.00642,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Newport University,Newport News,VA,37.06253,-76.49431,2025-07-11,0,0,0,0,0,0,0,0,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337,150790.2,1,398086.128,2.0943083333333337
City College of San Francisco,San Francisco,CA,37.72592,-122.44849,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City Colleges of Chicago Harry S Truman College,Chicago,IL,41.96355,-87.65796,2025-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
