CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
17151,Pope County,2025-11-28,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-12-05,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-12-12,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-12-19,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2025-12-26,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-01-02,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-01-09,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-01-16,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-01-23,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-01-30,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-02-06,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-02-13,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-02-20,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-02-27,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-03-06,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-03-13,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-03-20,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-03-27,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-04-03,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-04-10,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-04-17,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-04-24,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-05-01,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17151,Pope County,2026-05-08,-1.7763568394002505e-15,-5.081529152621007e-15,-1.758593271006248e-20,15.661178061607853,44.801095770441194,1.5504566280991774e-4
17153,Pulaski County,2025-02-28,305.18067384680813,873.0140569575359,0.0030212886710834007,305.18067384680813,873.0140569575359,0.0030212886710834007
17153,Pulaski County,2025-03-07,305.18067384680813,873.0140569575359,0.0030212886710834007,305.18067384680813,873.0140569575359,0.0030212886710834007
17153,Pulaski County,2025-03-14,392.5280881812502,1122.8841407726734,0.003886028072994377,392.5280881812502,1122.8841407726734,0.003886028072994377
17153,Pulaski County,2025-03-21,660.379301247218,1889.1118026759882,0.006537755082347458,660.379301247218,1889.1118026759882,0.006537755082347458
17153,Pulaski County,2025-03-28,660.379301247218,1889.1118026759882,0.006537755082347458,660.379301247218,1889.1118026759882,0.006537755082347458
17153,Pulaski County,2025-04-04,713.7742644695812,2041.8559226632615,0.0070663652182488546,713.7742644695812,2041.8559226632615,0.0070663652182488546
17153,Pulaski County,2025-04-11,713.8189041634805,2041.9836210518295,0.0070668071512184575,713.8189041634805,2041.9836210518295,0.0070668071512184575
17153,Pulaski County,2025-04-18,742.2191216934175,2123.226606761772,0.007347969304764833,742.2191216934175,2123.226606761772,0.007347969304764833
17153,Pulaski County,2025-04-25,742.3672829631688,2123.6504437943045,0.0073494361013353715,742.3672829631688,2123.6504437943045,0.0073494361013353715
17153,Pulaski County,2025-05-02,742.3725183859204,2123.6654204885976,0.007349487932020613,742.3725183859204,2123.6654204885976,0.007349487932020613
17153,Pulaski County,2025-05-09,743.1424099752353,2125.867808245768,0.007357109858754829,743.1424099752353,2125.867808245768,0.007357109858754829
17153,Pulaski County,2025-05-16,750.9983157808813,2148.340778476858,0.0074348833262307245,750.9983157808813,2148.340778476858,0.0074348833262307245
17153,Pulaski County,2025-05-23,762.274522614391,2180.59802121352,0.007546517773882471,762.274522614391,2180.59802121352,0.007546517773882471
17153,Pulaski County,2025-05-30,779.5106079164364,2229.904370026283,0.00771715501837272,779.5106079164364,2229.904370026283,0.00771715501837272
17153,Pulaski County,2025-06-06,780.1677623130919,2231.7842565166043,0.00772366084689961,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-06-13,780.1677623130919,2231.7842565166043,0.00772366084689961,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-06-20,764.506584251484,2186.983160746163,0.007568615184089692,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-06-27,764.506584251484,2186.983160746163,0.007568615184089692,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-07-04,764.506584251484,2186.983160746163,0.007568615184089692,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-07-11,746.3764851583089,2135.1193544216508,0.007389127203067258,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-07-18,746.3764851583089,2135.1193544216508,0.007389127203067258,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-07-25,441.1958113115008,1262.105297464115,0.004367838531983858,780.1677623130919,2231.7842565166043,0.00772366084689961
17153,Pulaski County,2025-08-01,441.55611741225897,1263.1360058861278,0.004371405562381364,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-08-08,441.55611741225897,1263.1360058861278,0.004371405562381364,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-08-15,441.55611741225897,1263.1360058861278,0.004371405562381364,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-08-22,441.55611741225897,1263.1360058861278,0.004371405562381364,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-08-29,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-09-05,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-09-12,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-09-19,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-09-26,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-10-03,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-10-10,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-10-17,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-10-24,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-10-31,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-11-07,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-11-14,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-11-21,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-11-28,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-12-05,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-12-12,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-12-19,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2025-12-26,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-01-02,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-01-09,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-01-16,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-01-23,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-01-30,372.338802170992,1065.1297283955023,0.0036861541414928206,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-02-06,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-02-13,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-02-20,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-02-27,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-03-06,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-03-13,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-03-20,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-03-27,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-04-03,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-04-10,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-04-17,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-04-24,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-05-01,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17153,Pulaski County,2026-05-08,372.2423804321696,1064.8538998761956,0.0036851995662784795,780.5280684138501,2232.814964938617,0.007727227877297116
17157,Randolph County,2025-02-28,308.8744346426975,883.5806012186865,0.0030578569029627053,308.8744346426975,883.5806012186865,0.0030578569029627053
17157,Randolph County,2025-03-07,2068.381885673831,5916.9096082932565,0.02047698066817093,2068.381885673831,5916.9096082932565,0.02047698066817093
17157,Randolph County,2025-03-14,2155.729300008273,6166.779692108394,0.021341720070081904,2155.729300008273,6166.779692108394,0.021341720070081904
17157,Randolph County,2025-03-21,2748.795012991309,7863.331107397657,0.02721307062861396,2748.795012991309,7863.331107397657,0.02721307062861396
17157,Randolph County,2025-03-28,2748.795012991309,7863.331107397657,0.02721307062861396,2748.795012991309,7863.331107397657,0.02721307062861396
17157,Randolph County,2025-04-04,4284.4826654246235,12256.390768650595,0.042416378387703776,4284.4826654246235,12256.390768650595,0.042416378387703776
17157,Randolph County,2025-04-11,10150.745791430927,29037.696433457928,0.10049238333516618,10150.745791430927,29037.696433457928,0.10049238333516618
17157,Randolph County,2025-04-18,11181.279181263602,31985.68827103947,0.11069466389450966,11181.279181263602,31985.68827103947,0.11069466389450966
17157,Randolph County,2025-04-25,12006.806118700826,34347.22909764361,0.11886738057513818,12006.806118700826,34347.22909764361,0.11886738057513818
17157,Randolph County,2025-05-02,12185.691531257233,34858.95704482281,0.1206383461594466,12185.691531257233,34858.95704482281,0.1206383461594466
17157,Randolph County,2025-05-09,12186.461422846547,34861.15943257998,0.12064596808618082,12186.461422846547,34861.15943257998,0.12064596808618082
17157,Randolph County,2025-05-16,12278.57502713178,35124.66390147174,0.12155789276860461,12278.57502713178,35124.66390147174,0.12155789276860461
17157,Randolph County,2025-05-23,12462.790779448245,35651.640066961205,0.12338162871653763,12462.790779448245,35651.640066961205,0.12338162871653763
17157,Randolph County,2025-05-30,13793.10868395432,39457.20945710902,0.13655177597114776,13793.10868395432,39457.20945710902,0.13655177597114776
17157,Randolph County,2025-06-06,13805.63609599993,39493.045955781294,0.1366757973503993,13805.63609599993,39493.045955781294,0.1366757973503993
17157,Randolph County,2025-06-13,19570.900186177067,55985.42907216316,0.19375191184315296,19570.900186177067,55985.42907216316,0.19375191184315296
17157,Randolph County,2025-06-20,19388.674517776104,55464.14583345985,0.19194787772598343,19570.900186177067,55985.42907216316,0.19375191184315296
17157,Randolph County,2025-06-27,19388.674517776104,55464.14583345985,0.19194787772598343,19570.900186177067,55985.42907216316,0.19375191184315296
17157,Randolph County,2025-07-04,19388.674517776104,55464.14583345985,0.19194787772598343,19570.900186177067,55985.42907216316,0.19375191184315296
