CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
17165,Saline County,2025-07-04,3904.815497397504,11170.29717538684,0.03865767342423529,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-07-11,3818.350752242908,10922.952096159757,0.03780167244720479,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-07-18,3818.350752242908,10922.952096159757,0.03780167244720479,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-07-25,3284.6187432314064,9396.13343938884,0.03251772555799092,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-08-01,3250.472254159828,9298.452401531906,0.0321796753161823,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-08-08,3250.472254159828,9298.452401531906,0.0321796753161823,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-08-15,1818.3501273664206,5201.657109054889,0.018001666260927564,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-08-22,1805.6091388679422,5165.2096436289185,0.01787553047479263,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-08-29,1756.929371216385,5025.954031818555,0.017393600775042213,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-09-05,1717.3496636949433,4912.730476077174,0.01700176167057994,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-09-12,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-09-19,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-09-26,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-10-03,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-10-10,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-10-17,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-10-24,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-10-31,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-11-07,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-11-14,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-11-21,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-11-28,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-12-05,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-12-12,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-12-19,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2025-12-26,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-01-02,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-01-09,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-01-16,1716.5179064521465,4910.351112548727,0.01699352727387625,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-01-23,1616.0569950975648,4622.9679480717405,0.01599896425146589,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-01-30,1568.1102459572146,4485.809243173036,0.015524291434976425,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-02-06,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-02-13,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-02-20,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-02-27,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-03-06,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-03-13,1565.6564516407843,4478.7898048051875,0.015499998871243766,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-03-20,1511.610794947373,4324.184280752464,0.014964946869978993,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-03-27,1511.610794947373,4324.184280752464,0.014964946869978993,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-04-03,1511.610794947373,4324.184280752464,0.014964946869978993,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-04-10,1511.610794947373,4324.184280752464,0.014964946869978993,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-04-17,1511.610794947373,4324.184280752464,0.014964946869978993,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-04-24,1500.1853046505469,4291.499990784062,0.014851834516040415,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-05-01,1500.1853046505469,4291.499990784062,0.014851834516040415,3905.3139434430523,11171.72305337221,0.03866260804008622
17165,Saline County,2026-05-08,1500.1853046505469,4291.499990784062,0.014851834516040415,3905.3139434430523,11171.72305337221,0.03866260804008622
17169,Schuyler County,2025-02-28,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-03-07,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-03-14,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-03-21,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-03-28,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-04-04,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-04-11,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-04-18,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-04-25,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-05-02,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-05-09,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-05-16,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-05-23,7.387521591778727,21.133088522301243,7.31364637586094e-5,7.387521591778727,21.133088522301243,7.31364637586094e-5
17169,Schuyler County,2025-05-30,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-06-06,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-06-13,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-06-20,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-06-27,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-07-04,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-07-11,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-07-18,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-07-25,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-08-01,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-08-08,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-08-15,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-08-22,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-08-29,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-09-05,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-09-12,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-09-19,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-09-26,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-10-03,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-10-10,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-10-17,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-10-24,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-10-31,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-11-07,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-11-14,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-11-21,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-11-28,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-12-05,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-12-12,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-12-19,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2025-12-26,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-01-02,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-01-09,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-01-16,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-01-23,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-01-30,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-02-06,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-02-13,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-02-20,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
17169,Schuyler County,2026-02-27,41.85969219586943,119.74578614782716,4.144109527391073e-4,41.85969219586943,119.74578614782716,4.144109527391073e-4
