"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"13183",19036.0028519805,4498.46948332884,10306.2449285266,5254.55373998197,8587.34406903313,5087.72429529604,1279.62586871145,1273.67275093954,52.137517360513,1991.5909879017,3414.40010999644,60781.7666030567,"Georgia","GA","Long County","13",50255.0475292284,11875.9594359881,27208.4866113102,13872.0218735524,22670.5883422475,13431.5921395815,3378.21229339824,3362.49606248039,137.643045831754,5257.80020806049,9014.01629039061,160463.86383207,0.264388928499729,0.0624787428240117,0.14314229067398,0.0729799130553052,0.11926866762546,0.0706628374346672,0.0177725815098813,0.0176898993186047,0.000724132185562681,0.0276609859430792,0.0474222237499506,0.844191202820232
"13185",106544.19235358,24131.3538615545,72715.1152013975,29506.5085691223,33682.0547644318,39407.0432401535,6993.70101278427,2385.23108181238,190.92504828852,9094.93268295543,51952.6968437055,376603.754659785,"Georgia","GA","Lowndes County","13",281276.667813451,63706.7741945039,191967.90413169,77897.1826224828,88920.6245780999,104034.594154005,18463.3706737505,6297.01005598468,504.042127481692,24010.6222830023,137155.119667382,994233.912301834,1.47978044935527,0.33515769252159,1.00993215557497,0.409812619015587,0.467806316172663,0.547320045002132,0.0971347362886704,0.0331282094696164,0.00265173678178499,0.126318509485492,0.721565233940354,5.23060770360813
"13187",11163.1174456291,11931.9075461491,104987.389275106,5411.59089988676,37749.0983052712,25675.1161215126,721.516579000233,277.91641001046,12.3830114693146,1464.20704564747,3547.94129275592,202942.183932438,"Georgia","GA","Lumpkin County","13",29470.6300564607,31500.2359218337,277166.70768628,14286.599975701,99657.6195259159,67782.3065607932,1904.80376856062,733.699322427615,32.6911502789907,3865.50660050931,9366.56501287563,535767.365581637,0.155043297855959,0.16572093814096,1.45815818437647,0.0751609847206494,0.524293032017655,0.356598835021008,0.0100210635972255,0.00385995013903417,0.000171986270407148,0.0203362089673259,0.0492769623993878,2.81864144350608
"13189",21912.9098657936,23403.8397768421,23312.9982656162,8345.6593538764,12897.2288908712,10177.6986912141,2243.20159052643,1466.60292073813,238.046710577484,3175.21155249597,13393.4605549627,120566.858173514,"Georgia","GA","McDuffie County","13",57850.0820456951,61786.1370108631,61546.3154212266,22032.5406942337,34048.6842719001,26869.1245448052,5922.05219898978,3871.83171074865,628.443315924557,8382.55849858937,35358.7358651014,318296.505578078,0.304345970358245,0.325053330233918,0.323791642578002,0.115911935470506,0.179128179039878,0.141356926266862,0.0311555776462004,0.0203694850102517,0.00330620431357616,0.044100160451333,0.186020285485593,1.67453969685436
"13191",4101.67707267289,1377.48363792198,6847.97524165246,1971.98683634745,1791.83050033791,2465.91308080319,615.415348252992,1454.04387194096,1.62149223511106,428.497340563285,2359.10604450157,23415.5504672298,"Georgia","GA","McIntosh County","13",10828.4274718564,3636.55680411404,18078.6546379625,5206.04524795728,4730.43252089207,6510.01053332043,1624.6965193879,3838.67582192412,4.28073950069319,1131.23297908707,6228.03995748416,61817.0532334867,0.0569677371204569,0.0191317171933609,0.095110767245173,0.0273887060603813,0.0248865347269154,0.0342487927889332,0.00854743539240267,0.0201950537769577,0.0000225207254876535,0.00595135195226784,0.0327653617291885,0.325215978711525
"13193",1502.51225749049,1044.22879121497,25252.2839758542,739.767268103825,3808.36208260857,1723.36002141808,1604.47527795852,135.409948962174,3.60475394153115,669.099121505622,1680.94984736031,38164.0533464183,"Georgia","GA","Macon County","13",3966.63235977489,2756.76400880752,66666.029696255,1952.9855877941,10054.0758980866,4549.67045654374,4235.81473381049,357.482265260139,9.51655040564223,1766.42168077484,4437.70759703122,100753.100834544,0.020868225798479,0.0145031776557635,0.350726166331308,0.0102745453903309,0.0528939178140079,0.0239355558530289,0.022284378860535,0.00188069373558575,0.0000500660269657104,0.00929304335424475,0.0233465256577821,0.530056296478031
"13195",263900.011604899,55715.2363909862,94613.7415634124,67934.3149461529,121951.390474428,64199.7272237083,3642.27537825481,6327.71024565941,840.633481502991,31766.1977934317,30639.9612474323,741531.200349868,"Georgia","GA","Madison County","13",696696.030636934,147088.224072203,249780.277727409,179346.591457844,321951.67085249,169487.27987059,9615.60699859271,16705.1550485408,2219.2723911679,83862.7621746597,80889.4976932212,1957642.36892365,3.66527793895694,0.773822727652585,1.31407974393628,0.943532152029901,1.69376931214484,0.891662878107059,0.0505871580313169,0.0878848645230473,0.0116754650208749,0.44119719157544,0.425555017325448,10.2990444493037
"13197",872.776574842652,706.149514130961,2723.19156655678,245.412721226807,528.817131036678,790.326574033649,753.257250997999,70.4790929128544,0.366669310162586,287.163007099391,696.196147536277,7674.13624968421,"Georgia","GA","Marion County","13",2304.1301575846,1864.23471730574,7189.2257357099,647.889584038771,1396.07722593683,2086.46215544883,1988.59914263472,186.064805289936,0.968006978829227,758.110338742392,1837.95782949577,20259.7196991663,0.0121218968728146,0.00980763214070779,0.0378221050910664,0.00340851001703899,0.00734468237550941,0.0109767579726896,0.0104619062638611,0.000978876290456311,0.0000050926293078137,0.00398837509860265,0.00966939093800385,0.106585225690058
"13199",5404.13284975508,4438.74062824621,19463.6050651518,6123.71519081974,3169.09424709961,8682.39290338517,4145.38982902415,301.47455340408,14.1793381444619,1904.28957003144,2486.04760989034,56133.0617849521,"Georgia","GA","Meriwether County","13",14266.9107233534,11718.27525857,51383.9173720008,16166.6081037641,8366.40881234296,22921.5172649368,10943.8291486237,795.89282098677,37.4334527013795,5027.324464883,6563.1656901105,148191.283112274,0.0750574006910428,0.0616491753923085,0.270327848127109,0.0850515998724963,0.0440151978763834,0.120588790324794,0.0575748587364465,0.00418714657505666,0.000196935252006415,0.0264484662504367,0.0345284390262548,0.779625858124335
"13201",945.249756954237,778.230817933834,3694.25838705184,1242.20421372672,1237.90649114826,7944.7628350423,201.695016103847,48.3448524668211,3.12216176167713,281.987148808088,1917.61248950083,18295.3741704984,"Georgia","GA","Miller County","13",2495.45935835919,2054.52935934532,9752.84214181685,3279.41912423855,3268.0731366314,20974.1738845117,532.474842514157,127.630410512408,8.24250705082763,744.446072853352,5062.49697228219,48299.7878101159,0.0131284688465866,0.0108087613601921,0.0513091442646088,0.01725283630176,0.0171931457103924,0.110343928264476,0.00280131966810899,0.000671456284261404,0.0000433633578010713,0.00391648817789011,0.0266335067986226,0.254102419034701
"13205",19669.3715868293,6979.72876186873,51317.2525127877,8270.71456746517,11042.4784873452,19032.9770835108,922.282868564265,611.489798411853,66.7795819050857,2779.06514037104,6090.20299859446,126782.343387654,"Georgia","GA","Mitchell County","13",51927.1409892293,18426.4839313334,135477.546633759,21834.6864581081,29152.1432065914,50247.0595004686,2434.82677300966,1614.33306780729,176.298096229426,7336.73197057954,16078.1359162894,334705.386543406,0.27318571648374,0.0969406772481767,0.712739618233162,0.114871035659239,0.153367756768684,0.26434690393765,0.0128094842856148,0.00849291386683129,0.000927494193126191,0.0385981269495978,0.0845861527582564,1.76086588038408
"13207",6648.89138142345,8619.99278245448,28838.3214466733,11739.9734281606,5456.53625577844,9068.39788808671,3071.94716805636,1017.12097851236,27.4052492518095,3340.34573391179,6150.31596394586,83979.2482762552,"Georgia","GA","Monroe County","13",17553.0732469579,22756.7809456798,76133.1686192175,30993.5298503441,14405.2557152551,23940.5704245489,8109.9405236688,2685.19938327263,72.3498580247769,8818.51273752714,16236.8341448171,221705.215449314,0.0923457136308812,0.119722121978535,0.400532242314907,0.163055186502231,0.0757852257747006,0.125949970667871,0.0426659328896717,0.0141266802571161,0.000380628461830687,0.0463936907487749,0.0854210550548035,1.16637844828132
"13209",711.129155976604,2176.85390325568,1751.02090229082,2465.684705304,1004.28120676585,1329.18527752652,46.5605479941486,57.8297988639919,5.03069636206616,293.409621510384,1710.88094953518,11551.8667653852,"Georgia","GA","Montgomery County","13",1877.38097177824,5746.89430459499,4622.69518204776,6509.40762200256,2651.30238586183,3509.04913267,122.919846704552,152.670669000938,13.2810383958547,774.601400787414,4516.72570677287,30496.928260617,0.00987679383300839,0.0302340819896622,0.0243197347540392,0.034245620907,0.0139483500939701,0.0184609066323127,0.000646674277696509,0.000803191650888776,0.0000698707828064744,0.00407513363208867,0.0237622354102108,0.160442593963684
"13211",56800.1944378606,14475.1750587696,23126.4577686751,16261.3393493429,25261.9742228778,14763.6264807902,430.796567818044,1540.52513228313,162.513125300375,6452.45763601718,9840.43562586123,169115.495405596,"Georgia","GA","Morgan County","13",149952.513315952,38214.4621551516,61053.8485093022,42929.9358822652,66691.6119483973,38975.9739092861,1137.30293903964,4066.98634922747,429.034650792989,17034.4881590854,25978.7500522736,446464.907870774,0.78889158941473,0.201044098038466,0.321200802342709,0.22585193540754,0.350860753095525,0.205050367788753,0.0059832856641395,0.0213961823928213,0.00225712674028298,0.0896174671669053,0.13667271702585,2.34882632507772
"13213",4924.05043024785,6046.23938380104,17146.703875801,6692.44464867666,2336.86293227855,6094.42815135666,1034.98786162813,487.542489741143,13.422726039787,2238.38842824694,6432.41409573184,53447.4850235496,"Georgia","GA","Murray County","13",12999.4931358543,15962.0719732348,45267.2982321145,17668.0538725064,6169.31814121537,16089.2903195816,2732.36795469827,1287.11217291662,35.4359967450376,5909.34545057192,16981.5732127321,141101.360462171,0.0683895893089979,0.0839755469972367,0.23814866494168,0.0929506201205091,0.0324564296149798,0.0846448354355092,0.0143748314115018,0.00677142346862699,0.000186426750552597,0.0310887281700964,0.0893390846629422,0.742326180882633
"13215",95808.1591338079,83865.6573509531,159589.56615838,70467.0668945644,53613.4849522135,84641.2476232714,27979.1320563556,4425.98935427389,295.42155651,24425.5484045814,25081.1762396694,630192.449724581,"Georgia","GA","Muscogee County","13",252933.540113253,221405.335406516,421316.454658123,186033.05660165,141539.600273844,223452.893725437,73864.9086287789,11684.6118952831,779.9129091864,64483.447788095,66214.3052727271,1663708.06727289,1.33066887685844,1.16480079654101,2.21652175219972,0.978709262424506,0.74463173544741,1.17557288365655,0.388599056338273,0.0614720743649152,0.00410307717375,0.339243727841409,0.348349669995408,8.7526729128414
"13217",145486.183337506,143131.518515961,185983.155470473,162616.533772059,96890.2206897963,182535.560165045,86178.3488753237,6751.72461242068,649.284933333847,55956.5132879259,58497.3979630465,1124676.44162289,"Georgia","GA","Newton County","13",384083.524011015,377867.208882137,490995.530442049,429307.649158237,255790.182621062,481893.878835718,227510.841030855,17824.5529767906,1714.11222400136,147725.195080124,154433.130622443,2969145.80588443,2.02064143524314,1.98793775716612,2.58309938153435,2.25856296905638,1.3456975095805,2.5352161134034,1.19692151215727,0.0937739529502872,0.00901784629630343,0.777173795665637,0.812463860597868,15.6205061336513
"13219",876671.167706801,165836.227731497,298466.223992941,200708.005338156,389678.320214932,175019.720306423,8006.80974444796,19879.2362804659,2711.06837365965,90379.9622346841,96214.3697314982,2323571.11165551,"Georgia","GA","Oconee County","13",2314411.88274595,437807.641211152,787950.831341365,529869.134092732,1028750.76536742,462052.061608956,21137.9777253426,52481.1837804299,7157.22050646148,238603.100299566,254005.936091155,6134227.73477053,12.1759884403722,2.30328094071524,4.14536422212418,2.78761118525217,5.41219889187405,2.43082944870032,0.111205690895111,0.276100503895359,0.0376537274119396,1.2552772532595,1.33631069071525,32.2718209952154
"13221",247576.445785623,45582.7299101096,82930.1492903651,55524.6857083655,109787.425433726,51017.2315912311,930.245636914812,5696.74623340812,762.63151854317,26562.8273920257,28315.3136427297,654686.432143042,"Georgia","GA","Oglethorpe County","13",653601.816874045,120338.406962689,218935.594126564,146585.170270085,289838.803145036,134685.49140085,2455.8484814551,15039.4100561974,2013.34720895397,70125.8643149479,74752.4280168065,1728372.18085763,3.43856174702254,0.633093470973744,1.15180762903285,0.771176190393965,1.52482535324619,0.70857266098932,0.0129200782904835,0.0791214754640017,0.0105921044242107,0.368928158222579,0.393268245037913,9.0928671130978
"13223",229963.922899785,320451.643494783,356420.381287775,419827.720559166,198338.411773749,293669.861792393,51054.6542102726,12078.2146881113,1209.70435342246,70890.0076101524,83951.2075158054,2037855.73018542,"Georgia","GA","Paulding County","13",607104.756455434,845992.338826227,940949.806599726,1108345.1822762,523613.407082698,775288.435131916,134784.28711512,31886.4867766138,3193.6194930353,187149.620090802,221631.187841726,5379939.1276895,3.19394337360813,4.45071727076088,4.95028307344132,5.83094056332175,2.75470016352429,4.0787480804499,0.709092419587119,0.167752981779323,0.0168014493530897,0.984583439029895,1.16598899327507,28.3035518081308
"13225",25270.9241812257,16521.9345574103,236304.421887908,21806.103512718,45341.571027425,16107.3281256142,1938.30557710171,1089.06313143444,89.2226690286524,4894.8815352075,8107.97207901307,377471.728284087,"Georgia","GA","Peach County","13",66715.2398384359,43617.9072315632,623843.673784077,57568.1132735755,119701.747512402,42523.3462516215,5117.12672354851,2875.12666698692,235.547846235642,12922.4872529478,21405.0462885945,996525.362669989,0.350985058072579,0.229471313297365,3.28200585955428,0.30286254878775,0.629744042047569,0.223712890633531,0.0269209107930793,0.0151258768254783,0.00123920373650906,0.0679844657667708,0.112610723319626,5.24266289283454
"13227",31023.1341043536,23129.7840751223,46788.2175448663,26567.7438409853,18021.3751761133,29604.6937499084,7690.44811973724,1147.60108357609,122.743669476612,8646.41506426471,11852.2486542373,204594.405082641,"Georgia","GA","Pickens County","13",81901.0740354935,61062.6299583228,123520.894318447,70138.8437402013,47576.4304649391,78156.3914997583,20302.7830361063,3029.66686064088,324.043287418254,22826.5357696588,31289.9364471864,540129.229418173,0.430876862560467,0.321247001043365,0.64983635478981,0.368996442235908,0.250296877446018,0.411176302082062,0.106811779440795,0.0159389039385568,0.00170477318717516,0.120089098114788,0.164614564642184,2.84158895948113
"13229",22488.4040811172,4968.33789529364,13438.7481431845,7306.98121512877,8705.24939513505,8759.11318309826,233.12184452821,2368.25912657485,52.2622419872916,2350.21826879388,3593.44250690105,74264.1379017427,"Georgia","GA","Pierce County","13",59369.3867741493,13116.4120435752,35478.2950980071,19290.43040794,22981.8584031565,23124.0588033794,615.441669554474,6252.20409415759,137.97231884645,6204.57622961585,9486.68821821877,196057.324060601,0.312338945571072,0.0690046929901894,0.186649279766452,0.101485850210122,0.120906241599098,0.121654349765254,0.00323780339622514,0.0328924878690951,0.000725864472045717,0.0326419203999151,0.049908923706959,1.03144635974643
"13231",22875.3533967271,17331.9715990511,19162.109548657,23199.4984272912,15035.5343245974,13524.3033271202,3432.41071216996,824.118564896341,93.1868098931986,4039.87491380911,5440.62741214184,124958.989036354,"Georgia","GA","Pike County","13",60390.9329673596,45756.4050214948,50587.9692084545,61246.6758480488,39693.8106169371,35704.1607835972,9061.56428012871,2175.67301132634,246.013178118044,10665.2697724561,14363.2563680545,329891.731055976,0.31771324162121,0.240721827764598,0.266140410398014,0.3222152559346,0.208826865619408,0.187837546210002,0.0476723710023606,0.0114460911791158,0.00129426124851665,0.0561093738029043,0.0755642696130811,1.73554151439381
