"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"21197",1599.43278435221,825.236657077724,2424.66944142993,"Kentucky","KY","Powell County","21",4222.50255068983,2178.62477468519,6401.12732537502,0.022214344227114,0.0114616202371906,0.0336759644643046
"21199",2069.21601741373,1415.19881736319,3484.41483477691,"Kentucky","KY","Pulaski County","21",5462.73028597223,3736.12487783881,9198.85516381105,0.0287391113529684,0.0196555391300443,0.0483946504830127
"21201",0,215.564130154962,215.564130154962,"Kentucky","KY","Robertson County","21",0,569.0893036091,569.0893036091,0,0.00299394625215225,0.00299394625215225
"21203",579.775511561327,252.848986742079,832.624498303405,"Kentucky","KY","Rockcastle County","21",1530.6073505219,667.521324999088,2198.12867552099,0.00805243766057398,0.00351179148252887,0.0115642291431029
"21205",4918.29008206869,3251.18917444825,8169.47925651694,"Kentucky","KY","Rowan County","21",12984.2858166614,8583.13942054337,21567.4252372047,0.0683095844731763,0.0451554052006701,0.113464989673846
"21207",267.698927123063,190.306934314631,458.005861437694,"Kentucky","KY","Russell County","21",706.725167604886,502.410306590625,1209.13547419551,0.00371804065448699,0.00264315186548098,0.00636119251996797
"21209",19518.2780536837,10662.8762810962,30181.15433478,"Kentucky","KY","Scott County","21",51528.2540617251,28149.993382094,79678.2474438191,0.271087195190052,0.148095503904114,0.419182699094166
"21211",7514.04229170858,7166.22088668459,14680.2631783932,"Kentucky","KY","Shelby County","21",19837.0716501107,18918.8231408473,38755.894790958,0.104361698495952,0.0995308456483971,0.20389254414435
"21213",9540.76560776021,12616.2396205352,22157.0052282954,"Kentucky","KY","Simpson County","21",25187.621204487,33306.872598213,58494.4938026999,0.132510633441114,0.175225550285211,0.307736183726325
"21215",2837.74381085563,2973.33020209251,5811.07401294814,"Kentucky","KY","Spencer County","21",7491.64366065886,7849.59173352422,15341.2353941831,0.039413108484106,0.0412962528068404,0.0807093612909463
"21217",609.822888032809,450.110175976179,1059.93306400899,"Kentucky","KY","Taylor County","21",1609.93242440662,1188.29086457711,2798.22328898373,0.00846976233378901,0.00625153022189138,0.0147212925556804
"21219",543.094008972788,411.250113435915,954.344122408703,"Kentucky","KY","Todd County","21",1433.76818368816,1085.70029947082,2519.46848315897,0.00754297234684428,0.00571180713105437,0.0132547794778986
"21221",331.307009683055,181.408105913171,512.715115596225,"Kentucky","KY","Trigg County","21",874.650505563265,478.91739961077,1353.56790517404,0.00460148624559798,0.00251955702657181,0.0071210432721698
"21223",238.078663371557,127.654914493938,365.733577865495,"Kentucky","KY","Trimble County","21",628.527671300912,337.008974263995,965.536645564907,0.00330664810238274,0.00177298492352691,0.00507963302590965
"21225",134.460478553344,569.027031348191,703.487509901535,"Kentucky","KY","Union County","21",354.975663380828,1502.23136275922,1857.20702614005,0.00186750664657422,0.00790315321316932,0.00977065985974354
"21227",6642.31592455376,28076.2071992171,34718.5231237708,"Kentucky","KY","Warren County","21",17535.7140408219,74121.187005933,91656.901046755,0.0922543878410244,0.389947322211348,0.482201710052372
"21229",432.331319766196,257.521218663672,689.852538429868,"Kentucky","KY","Washington County","21",1141.35468418276,679.856017272093,1821.21070145485,0.00600460166341939,0.003576683592551,0.00958128525597038
"21231",1072.62612003484,512.056672528697,1584.68279256354,"Kentucky","KY","Wayne County","21",2831.73295689198,1351.82961547576,4183.56257236774,0.0148975850004839,0.00711189822956524,0.0220094832300491
"21233",44.8201595177813,271.699387571928,316.519547089709,"Kentucky","KY","Webster County","21",118.325221126943,717.28638318989,835.611604316833,0.00062250221552474,0.00377360260516567,0.00439610482069041
"21235",670.173427043999,403.875974297768,1074.04940134177,"Kentucky","KY","Whitley County","21",1769.25784739616,1066.23257214611,2835.49041954227,0.00930796426449999,0.00560938853191344,0.0149173527964134
"21237",123.200513604088,54.5841885762892,177.784702180377,"Kentucky","KY","Wolfe County","21",325.249355914792,144.102257841403,469.351613756195,0.00171111824450122,0.000758113730226238,0.00246923197472746
"21239",18364.4121615669,8069.86119180589,26434.2733533728,"Kentucky","KY","Woodford County","21",48482.0481065367,21304.4335463676,69786.4816529042,0.255061280021763,0.112081405441749,0.367142685463511
"22001",4877.5443236256,12220.8051765745,17098.3495002001,"Louisiana","LA","Acadia Parish","22",12876.7170143716,32262.9256661567,45139.6426805283,0.0677436711614667,0.169733405230202,0.237477076391668
"22003",148.912046274899,557.923603279325,706.835649554223,"Louisiana","LA","Allen Parish","22",393.127802165733,1472.91831265742,1866.04611482315,0.00206822286492915,0.00774893893443506,0.00981716179936421
"22005",55827.4373620834,80791.063061453,136618.500423536,"Louisiana","LA","Ascension Parish","22",147384.4346359,213288.406482236,360672.841118136,0.77538107447338,1.12209809807574,1.89747917254912
"22007",1734.23811817493,4130.60368090693,5864.84179908187,"Louisiana","LA","Assumption Parish","22",4578.38863198183,10904.7937175943,15483.1823495761,0.0240866405302074,0.0573694955681519,0.0814561360983593
"22009",635.716167729307,909.012578586106,1544.72874631541,"Louisiana","LA","Avoyelles Parish","22",1678.29068280537,2399.79320746732,4078.08389027269,0.0088293912184626,0.0126251747025848,0.0214545659210474
"22011",740.772156044327,1452.48266252317,2193.25481856749,"Louisiana","LA","Beauregard Parish","22",1955.63849195702,3834.55422906116,5790.19272101818,0.0102885021672823,0.0201733703128218,0.0304618724801041
"22013",2900.68826553503,1001.74111447937,3902.42938001439,"Louisiana","LA","Bienville Parish","22",7657.81702101247,2644.59654222553,10302.413563238,0.0402873370213198,0.0139130710344357,0.0542004080557555
"22015",2867.79049664252,3157.77701312352,6025.56750976604,"Louisiana","LA","Bossier Parish","22",7570.96691113625,8336.53131464609,15907.4982257823,0.0398304235644794,0.04385801407116,0.0836884376356394
"22017",9716.44764352472,13420.4234539484,23136.8710974731,"Louisiana","LA","Caddo Parish","22",25651.4217789053,35429.9179184238,61081.339697329,0.134950661715621,0.186394770193728,0.321345431909349
"22019",4645.79254544851,9285.09050816626,13930.8830536148,"Louisiana","LA","Calcasieu Parish","22",12264.8923199841,24512.6389415589,36777.531261543,0.0645248964645627,0.128959590391198,0.193484486855761
"22021",605.76747204411,492.739962917485,1098.5074349616,"Louisiana","LA","Caldwell Parish","22",1599.22612619645,1300.83350210216,2900.05962829861,0.00841343711172375,0.00684361059607618,0.0152570477077999
"22023",64.4114393313516,186.336284216405,250.747723547756,"Louisiana","LA","Cameron Parish","22",170.046199834768,491.927790331309,661.973990166077,0.00089460332404655,0.00258800394745007,0.00348260727149662
"22025",414.86482520371,444.990346192487,859.855171396196,"Louisiana","LA","Catahoula Parish","22",1095.24313853779,1174.77451394817,2270.01765248596,0.00576201146116263,0.00618042147489565,0.0119424329360583
"22027",1837.93707977847,400.654485343475,2238.59156512194,"Louisiana","LA","Claiborne Parish","22",4852.15389061515,1057.72784130677,5909.88173192192,0.025526903885812,0.00556464562977048,0.0310915495155825
"22029",317.120156710999,224.057845259979,541.178001970978,"Louisiana","LA","Concordia Parish","22",837.197213717037,591.512711486345,1428.70992520338,0.00440444662098609,0.00311191451749971,0.0075163611384858
"22031",962.235893657084,1101.30956517863,2063.54545883571,"Louisiana","LA","De Soto Parish","22",2540.3027592547,2907.45725207158,5447.76001132628,0.013364387411904,0.0152959661830365,0.0286603535949405
"22033",967233.110103692,1285674.24845091,2252907.3585546,"Louisiana","LA","East Baton Rouge Parish","22",2553495.41067375,3394180.01591039,5947675.42658414,13.4337931958846,17.8565867840403,31.290379979925
"22035",590.091518139888,638.25689507829,1228.34841321818,"Louisiana","LA","East Carroll Parish","22",1557.8416078893,1684.99820300669,3242.83981089599,0.00819571552972066,0.00886467909830959,0.0170603946280303
"22037",5832.09378305086,8342.45298996656,14174.5467730174,"Louisiana","LA","East Feliciana Parish","22",15396.7275872543,22024.0758935117,37420.803480766,0.081001302542373,0.115867402638424,0.196868705180797
"22039",1589.97444053468,3391.92402154707,4981.89846208175,"Louisiana","LA","Evangeline Parish","22",4197.53252301155,8954.67941688427,13152.2119398958,0.0220829783407594,0.0471100558548204,0.0691930341955799
"22041",456.252493608738,500.729908719828,956.982402328566,"Louisiana","LA","Franklin Parish","22",1204.50658312707,1321.92695902035,2526.43354214741,0.00633684018901025,0.00695458206555317,0.0132914222545634
"22043",589.637218412481,506.572938940838,1096.21015735332,"Louisiana","LA","Grant Parish","22",1556.64225660895,1337.35255880381,2893.99481541276,0.00818940581128446,0.00703573526306719,0.0152251410743516
"22045",6212.88941045778,12864.0895469429,19076.9789574006,"Louisiana","LA","Iberia Parish","22",16402.0280436085,33961.1964039291,50363.2244475377,0.0862901307008025,0.178667910374206,0.264958041075009
"22047",24081.4806661273,32669.7817204741,56751.2623866015,"Louisiana","LA","Iberville Parish","22",63575.1089585762,86248.2237420517,149823.332700628,0.334465009251769,0.453746968339918,0.788211977591687
"22049",4886.53759332478,110.515189253164,4997.05278257795,"Louisiana","LA","Jackson Parish","22",12900.4592463774,291.760099628353,13192.2193460058,0.0678685776850664,0.00153493318407172,0.0694035108691381
"22051",118419.581988403,401181.429431184,519601.011419586,"Louisiana","LA","Jefferson Parish","22",312627.696449383,1059118.97369832,1371746.67014771,1.64471641650559,5.57196429765533,7.21668071416092
"22053",1014.09140365955,2557.93868160993,3572.03008526948,"Louisiana","LA","Jefferson Davis Parish","22",2677.20130566121,6752.95811945022,9430.15942511143,0.0140846028286048,0.0355269261334713,0.0496115289620761
"22055",44552.8542753889,118613.259109812,163166.113385201,"Louisiana","LA","Lafayette Parish","22",117619.535287027,313139.004049905,430758.539336931,0.618789642713734,1.64740637652517,2.26619601923891
"22057",6623.62427992415,17881.1478887947,24504.7721687189,"Louisiana","LA","Lafourche Parish","22",17486.3680989998,47206.230426418,64692.5985254178,0.0919947816656132,0.24834927623326,0.340344057898873
"22059",426.396573444804,473.785353251976,900.181926696779,"Louisiana","LA","La Salle Parish","22",1125.68695389428,1250.79333258522,2376.4802864795,0.00592217463117783,0.00658035212849966,0.0125025267596775
"22061",51649.371162791,1360.02150198217,53009.3926647732,"Louisiana","LA","Lincoln Parish","22",136354.339869768,3590.45676523292,139944.796635001,0.717352377260987,0.0188891875275301,0.736241564788517
"22063",64684.0784731189,96029.3252057,160713.403678819,"Louisiana","LA","Livingston Parish","22",170765.967169034,253517.418543048,424283.385712082,0.898389978793318,1.33374062785694,2.23213060665026
"22065",234.504046845607,237.890821283331,472.394868128938,"Louisiana","LA","Madison Parish","22",619.090683672402,628.031768187994,1247.1224518604,0.00325700065063343,0.00330403918449071,0.00656103983512414
"22067",1153.19595244545,618.51967757273,1771.71563001818,"Louisiana","LA","Morehouse Parish","22",3044.43731445599,1632.89194879201,4677.329263248,0.0160166104506313,0.00859055107739902,0.0246071615280303
"22069",2921.63223672497,2420.8457800645,5342.47801678947,"Louisiana","LA","Natchitoches Parish","22",7713.10910495392,6391.03285937028,14104.1419643242,0.040578225510069,0.0336228580564514,0.0742010835665204
"22071",238586.994001462,824960.761411111,1063547.75541257,"Louisiana","LA","Orleans Parish","22",629869.66416386,2177896.41012533,2807766.07428919,3.3137082500203,11.4577883529321,14.7714966029524
"22073",11079.6606048108,5263.72836476421,16343.388969575,"Louisiana","LA","Ouachita Parish","22",29250.3039967005,13896.2428829775,43146.5468796781,0.153884175066817,0.073107338399503,0.22699151346632
"22075",2115.79139661249,6947.47546996345,9063.26686657594,"Louisiana","LA","Plaquemines Parish","22",5585.68928705697,18341.3352407035,23927.0245277605,0.0293859916196179,0.0964927148606034,0.125878706480221
"22077",7311.56389221101,10125.387365889,17436.9512581,"Louisiana","LA","Pointe Coupee Parish","22",19302.5286754371,26731.0226459469,46033.5513213839,0.101549498502931,0.140630380081791,0.242179878584722
"22079",8347.91447289868,10121.192109777,18469.1065826757,"Louisiana","LA","Rapides Parish","22",22038.4942084525,26719.9471698112,48758.4413782637,0.115943256568037,0.140572112635791,0.256515369203829
"22081",308.515075394224,346.270170247488,654.785245641712,"Louisiana","LA","Red River Parish","22",814.479799040751,914.153249453369,1728.63304849412,0.00428493160269756,0.004809307920104,0.00909423952280156
"22083",852.196466158062,677.990997764001,1530.18746392206,"Louisiana","LA","Richland Parish","22",2249.79867065728,1789.89623409696,4039.69490475425,0.0118360620299731,0.00941654163561112,0.0212526036655842
"22085",1119.60688851089,1426.56231016279,2546.16919867369,"Louisiana","LA","Sabine Parish","22",2955.76218566876,3766.12449882978,6721.88668449854,0.0155500956737624,0.0198133654189277,0.0353634610926901
"22087",6844.86251493354,25723.7902179304,32568.652732864,"Louisiana","LA","St. Bernard Parish","22",18070.4370394246,67910.8061753363,85981.2432147609,0.0950675349296325,0.357274864137923,0.452342399067555
"22089",7467.01040015704,25014.6524745271,32481.6628746841,"Louisiana","LA","St. Charles Parish","22",19712.9074564146,66038.6825327516,85751.5899891662,0.103708477779959,0.347425728812877,0.451134206592835
"22091",1679.45327792064,3649.86679316834,5329.32007108899,"Louisiana","LA","St. Helena Parish","22",4433.7566537105,9635.64833396443,14069.4049876749,0.02332573997112,0.0506925943495603,0.0740183343206804
"22093",1220.58858448529,3301.14060247633,4521.72918696161,"Louisiana","LA","St. James Parish","22",3222.35386304116,8715.0111905375,11937.3650535787,0.0169526192289624,0.0458491750343934,0.0628017942633558
"22095",6560.33043688859,19092.8813656579,25653.2118025465,"Louisiana","LA","St. John the Baptist Parish","22",17319.2723533859,50405.2068053368,67724.4791587226,0.0911157005123415,0.265178907856359,0.356294608368701
"22097",6018.99393139376,16408.8452737963,22427.83920519,"Louisiana","LA","St. Landry Parish","22",15890.1439788795,43319.3515228221,59209.4955017017,0.0835971379360245,0.227900628802726,0.31149776673875
"22099",10172.2929672423,19964.1211296643,30136.4140969066,"Louisiana","LA","St. Martin Parish","22",26854.8534335197,52705.2797823138,79560.1332158335,0.141281846767254,0.277279460134227,0.418561306901481
"22101",2905.36917734993,6031.41754334036,8936.78672069029,"Louisiana","LA","St. Mary Parish","22",7670.17462820381,15922.9423144186,23593.1169426224,0.0403523496854157,0.0837696881019495,0.124122037787365
"22103",43270.8516865965,136522.151957351,179793.003643947,"Louisiana","LA","St. Tammany Parish","22",114235.048452615,360418.481167406,474653.529620021,0.600984051202729,1.89614099940765,2.49712505061038
"22105",12364.8171243188,47926.5305464039,60291.3476707227,"Louisiana","LA","Tangipahoa Parish","22",32643.1172082016,126526.040642506,159169.157850708,0.171733571171094,0.665646257588943,0.837379828760037
