"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"17179",46033.9100561897,115992.476253804,117843.183116816,64841.2854918261,19201.732685421,120942.770900229,120824.820420558,15836.1058909564,256.80411275714,16987.0642418248,18158.4647274929,656918.617897875,"Illinois","IL","Tazewell County","17",121529.522548341,306220.137310043,311106.003428394,171180.993698421,50692.5742895115,319288.915176605,318977.525910274,41807.3195521248,677.962857678851,44845.8495984175,47938.3468805812,1734265.15125039,0.639359861891523,1.61100661463617,1.63671087662244,0.900573409608695,0.266690731741959,1.67976070694763,1.67812250584109,0.219945915152172,0.00356672378829362,0.235931447803122,0.252200898992956,9.12386969302604
"17181",2835.07796084404,9319.29112379579,10484.4788330658,21298.8498198281,1427.53026517493,16514.7962988478,5.00653592384239,0.402178939013117,0,4939.66982009889,9075.97869399199,75901.0815305102,"Illinois","IL","Union County","17",7484.60581662827,24602.9285668209,27679.0241192937,56228.9635243462,3768.67990006183,43599.0622289582,13.2172548389439,1.06175239899463,0,13040.7283250611,23960.5837521389,200378.855240547,0.0393760827895006,0.129434598941608,0.145617761570358,0.295817358608724,0.0198268092385407,0.22937217081733,0.0000695352211644776,0.00000558581859740441,0,0.0686065252791513,0.126055259638778,1.05418168792375
"17183",145411.403655379,517879.54437026,127067.515330209,335449.677865011,69081.1202207315,345587.163775611,1824.47191601736,41813.1494983931,506.115562203793,33900.7262448708,48862.6810520428,1667383.56949073,"Illinois","IL","Vermilion County","17",383886.105650202,1367201.99713749,335458.240471752,885587.14956363,182374.157382731,912350.112367613,4816.60585828583,110386.714675758,1336.14508421801,89497.917286459,128997.477977393,4401892.62345553,2.01960282854694,7.19277144958694,1.76482660180846,4.65902330368071,0.959460003065715,4.79982171910571,0.0253398877224634,0.580738187477683,0.00702938280838602,0.470843420067651,0.678648347945039,23.1581051318157
"17185",323.861792652369,359.845975774774,1049.97208698126,411.689207460818,106.032049396219,506.602916503165,0,0,0,1280.95531795027,1612.09145279004,5651.05079950892,"Illinois","IL","Wabash County","17",854.995132602254,949.993376045404,2771.92630963054,1086.85950769656,279.924610406018,1337.43169956836,0,0,0,3381.72203938871,4255.9214353657,14918.7741107035,0.00449808045350512,0.00499786077464964,0.0145829456525176,0.00571790565917803,0.00147266735272526,0.00703615161809952,0,0,0,0.0177910460826426,0.0223901590665283,0.0784868166598461
"17187",997.852549820383,2806.58533379103,12063.4188733568,1321.52738738942,164.483438951834,2396.74030611954,2870.88368145528,208.988336489023,0.898698071942479,969.31191032665,1258.34566470935,25059.0361804812,"Illinois","IL","Warren County","17",2634.33073152581,7409.38528120832,31847.4258256619,3488.83230270807,434.236278832841,6327.39440815559,7579.13291904193,551.729208331021,2.37256290992814,2558.98344326236,3322.03255483269,66155.8555164704,0.0138590631919498,0.0389803518582087,0.167547484352177,0.0183545470470753,0.00228449220766436,0.0332880598072158,0.0398733844646566,0.00290261578456977,0.0000124819176658678,0.0134626654212035,0.0174770231209632,0.34804216917335
"17189",4265.25163112732,2835.19610221142,3629.39952308159,3928.91616291526,832.271903144557,3709.80416262156,173.120810585196,78.7342663913423,5.6857952654444,2061.24852576644,7787.80019569,29307.4290788001,"Illinois","IL","Washington County","17",11260.2643061761,7484.91770983815,9581.61474093539,10372.3386700963,2197.19782430163,9793.88298932093,457.038939944917,207.858463273144,15.0104995007732,5441.6961080234,20559.7925166216,77371.6127680323,0.0592396059878794,0.0393777236418253,0.0504083267094665,0.0545682800404897,0.0115593319881188,0.0515250578141884,0.00240445570257216,0.00109353147765753,0.0000789693786867278,0.0286284517467561,0.108163891606806,0.407047626094446
"17191",2481.4352007555,6002.1023642412,2456.56183826504,7372.39494619534,721.018261346835,3839.29768786695,0,304.174207414549,4.80434051576681,1148.17092034434,1420.28960642562,25750.2493733711,"Illinois","IL","Wayne County","17",6550.98892999452,15845.5502415968,6485.32325301971,19463.1226579557,1903.48820995565,10135.7458959688,0,803.01990757441,12.6834589616244,3031.17122970906,3749.56456096363,67980.6583456998,0.0344643777882708,0.0833625328366833,0.0341189144203478,0.102394374252713,0.010014142518706,0.0533235789981521,0,0.00422464176964652,0.0000667269516078723,0.0159468183381158,0.0197262445336891,0.357642352407932
"17193",3077.96455416584,2339.78130979646,3442.84018864558,4255.20890124,767.159011979941,6799.82819607215,5005.31346576515,389.337444847116,8.9653832681379,2285.4206656526,2436.40643064968,30808.2255520827,"Illinois","IL","White County","17",8125.82642299782,6177.02265786265,9089.09809802434,11233.7514992736,2025.29979162705,17951.5464376305,13214.02754962,1027.85085439639,23.6686118278841,6033.51055732285,6432.11297691516,81333.7154574982,0.0427495076967478,0.0324969626360619,0.0478172248422998,0.0591001236283334,0.0106549862774992,0.0944420582787799,0.0695182425800716,0.0054074645117655,0.000124519212057471,0.0317419536896194,0.0338389782034678,0.427892021556704
"17195",8574.14753926739,12047.6488579935,20336.9220971496,15100.3684541332,5048.71638991445,17539.4903647625,2996.86115428252,665.117614710749,39.7283487322616,4706.95883799819,9651.57762396897,96707.5372829133,"Illinois","IL","Whiteside County","17",22635.7495036659,31805.7929851029,53689.4743364748,39864.9727189117,13328.6112693741,46304.254562973,7911.71344730584,1755.91050283638,104.882840653171,12426.3713323152,25480.1649272781,255307.898426891,0.119085382489825,0.167328456361021,0.282457251349299,0.209727339640739,0.070121060971034,0.243604032843924,0.0416230715872572,0.0092377446487604,0.000551782621281411,0.0653744283055305,0.134049689221791,1.34316024004046
"17197",580792.100784278,1651882.94737902,937371.324272215,929642.976237696,363558.551094218,2008614.58405318,101491.800528203,134105.947071368,13103.3079406203,423519.048681619,486137.887722349,7630220.47576477,"Illinois","IL","Will County","17",1533291.14607049,4360970.98108062,2474660.29607865,2454257.45726752,959794.574888735,5302742.50190041,267938.353394456,354039.700268411,34592.7329632377,1118090.28851947,1283404.023587,20143782.056019,8.0665569553372,22.9428187135975,13.0190461704474,12.9117080033013,5.04942432075302,27.8974247785165,1.40960834066949,1.86258259821344,0.181990388064171,5.88220900946693,6.75191510725485,105.975284385622
"17199",11922.671424718,37805.1025471651,42851.2569539988,85372.392336053,6012.5560836716,67759.2868582322,429.2285934445,199.066600478843,1.20410003202948,20481.6168594176,28065.2224848689,300899.60484208,"Illinois","IL","Williamson County","17",31475.8525612555,99805.4707245158,113127.318358557,225383.11576718,15873.148060893,178884.517305733,1133.16348669348,525.535825264144,3.17882408455784,54071.4685088624,74092.1873600539,794374.956783092,0.165592658676639,0.525070868710626,0.595156346583316,1.18572767133407,0.0835077233843279,0.941101206364336,0.00596150824228472,0.00276481389553948,0.0000167236115559651,0.284466900825244,0.38979475673429,4.17916117836223
"17201",65361.5543945553,70771.6021367033,119847.111953134,81078.5757023864,52974.4837033192,137459.457340409,7335.0592624047,4227.00818429701,1234.15331980067,37963.4719308441,53873.888615706,632126.36654356,"Illinois","IL","Winnebago County","17",172554.503601626,186837.029640897,316396.375556274,214047.4398543,139852.636976763,362892.96737868,19364.5564527484,11159.3016065441,3258.16476427376,100223.565897428,142227.065945464,1668813.607675,0.907799366591046,0.982938918565323,1.66454322157131,1.12609132919981,0.735756718101655,1.90915912972791,0.101875823088954,0.0587084470041252,0.0171410183305648,0.527270443483946,0.748248452995917,8.77953286866055
"17203",30138.2359859665,89644.5490132961,53603.6452801808,46269.2354725938,14532.7351784157,82436.1748153021,20903.5505436876,8889.18949579572,121.907497224792,6242.99654210279,6704.79117308959,359487.010997655,"Illinois","IL","Woodford County","17",79564.9430029515,236661.609395102,141513.623539677,122150.781647648,38366.4208710175,217631.501512398,55185.3734353354,23467.4602689007,321.835792673451,16481.5108711514,17700.6486969565,949045.70903381,0.418586610916201,1.24506318074022,0.744495073335845,0.642628270452691,0.201843544144663,1.14494687243475,0.290327090884551,0.123460965219385,0.00169315968367767,0.0867082853069831,0.0931220996262443,4.99287515274521
"18001",8504.22410880787,19731.2001859008,9297.14168704637,24248.3519941125,2299.75259128591,12967.0966354739,34.1564671560622,844.351627904897,37.1139362238834,3104.07306423859,5720.91505694857,86788.3773550993,"Indiana","IN","Adams County","18",22451.1516472528,52090.368490778,24544.4540538024,64015.649264457,6071.3468409948,34233.1351176511,90.1730732920041,2229.08829766893,97.9807916310521,8194.75288958989,15103.2157503442,229121.316217462,0.118114223733443,0.274044447026399,0.129126967875644,0.336782666584896,0.0319410082123043,0.180098564381582,0.00047439537716753,0.0117271059431236,0.000515471336442825,0.0431121258922027,0.0794571535687301,1.20539412993194
"18003",200904.132432709,502937.185148677,246084.50398021,352755.069998636,69583.7378622739,357676.962816958,11607.0256433971,23309.9717033514,555.531024020559,103489.518863754,70095.7816322544,1938999.42110624,"Indiana","IN","Allen County","18",530386.909622351,1327754.16879251,649663.090507755,931273.3847964,183701.067956403,944267.181836769,30642.5476985684,61538.3252968477,1466.60190341428,273212.32980031,185052.863509152,5118958.47172048,2.79033517267651,6.98523868262051,3.41784033305848,4.89937597220328,0.966440803642692,4.96773559467997,0.161208689491627,0.323749606990992,0.00771570866695221,1.43735442866325,0.9735525226702,26.9305475153645
"18005",76656.131062626,192214.949727612,59522.2669142414,58389.9301652837,24702.9668719355,108948.748577987,13073.5309951696,9682.1648371252,88.7171539616165,47975.4507089048,17516.346518368,608771.203533216,"Indiana","IN","Bartholomew County","18",202372.186005333,507447.467280897,157138.784653597,154149.415636349,65215.8325419096,287624.696245886,34514.1218272476,25560.9151700105,234.213286458668,126655.189871509,46243.1548084916,1607155.97732769,1.06466848698092,2.66965207955017,0.826698151586687,0.810971252295607,0.343096762110215,1.51317706358316,0.181576819377355,0.134474511626739,0.00123218269391134,0.666325704290345,0.243282590532889,8.455155604628
"18007",149170.019670984,367852.639140965,118172.155804206,463289.097246366,38758.3997524006,217122.390238358,0,15261.4783210819,298.819960150197,34737.2002555704,68504.9607965628,1473167.16118664,"Indiana","IN","Benton County","18",393808.851931397,971130.967332148,311974.491323104,1223083.21673041,102322.175346338,573203.110229264,0,40290.3027676563,788.88469479652,91706.2086747058,180853.096502926,3889161.30553274,2.07180582876366,5.1090644325134,1.64127994172508,6.43457079508842,0.53831110767223,3.01558875331052,0,0.211964976681694,0.00415027722430829,0.4824611146607,0.95145778884115,20.4606550164812
"18009",10618.6138360929,14374.6412401531,11321.0826795935,18190.0511209853,2030.57028605146,15210.2582960487,2932.3849666463,554.197095146132,53.6957589903387,2091.52269886712,3010.55438255757,80387.5723611325,"Indiana","IN","Blackford County","18",28033.1405272853,37949.0528740043,29887.6582741268,48021.7349594013,5360.70555517586,40155.0819015686,7741.49631194622,1463.08033118579,141.756803734494,5521.61992500919,7947.86356995198,212223.19103339,0.147480747723513,0.199647795002127,0.157237259438799,0.252639598902574,0.0282023650840481,0.211253587445121,0.0407275689811986,0.0076971818770296,0.000745774430421371,0.0290489263731544,0.0418132553132996,1.11649406057128
"18011",139031.861501265,333916.420567015,110504.571451754,273503.714392925,39101.3066524471,196330.111962247,5398.27187815606,15237.3963704544,231.156974672552,55821.6631642201,64512.3015630743,1233588.77647823,"Indiana","IN","Boone County","18",367044.114363339,881539.35029692,291732.068632631,722049.805997323,103227.44956246,518311.495580332,14251.437758332,40226.7264179995,610.254413135538,147369.190753541,170312.476126516,3256674.36990253,1.93099807640646,4.63772806343077,1.53478571460769,3.79866269990174,0.54307370350621,2.72680711058676,0.0749759983077231,0.211630505145199,0.00321051353711878,0.775300877280835,0.896004188376031,17.1331774510865
"18013",101748.587344282,214226.782340539,64442.7142710795,51476.8987212008,27236.8102301551,118598.95328875,7270.85668460909,11122.1527684475,88.3717164755452,55808.8014260317,13535.2447573566,665556.173548927,"Indiana","IN","Brown County","18",268616.270588905,565558.705379024,170128.76567565,135899.01262397,71905.1790076094,313101.236682299,19195.061647368,29362.4833087013,233.301331495439,147335.235764724,35733.0461594215,1757068.29816917,1.41317482422614,2.97537197695194,0.895037698209437,0.714956926683344,0.378289030974376,1.64720768456597,0.100984120619571,0.154474344006215,0.00122738495104924,0.775122242028218,0.187989510518842,9.2438357437351
"18015",135764.98310128,333083.579643478,109514.707171009,419067.173242826,35464.138074987,198258.882454567,36.6581700595405,13856.1992677281,283.29446251685,31809.6510106395,72191.3579074076,1349330.6245065,"Indiana","IN","Carroll County","18",358419.55538738,879340.650258782,289118.826931464,1106337.33736106,93625.3245179657,523403.449680056,96.777568957187,36580.3660668023,747.897381044484,83977.4786680882,190585.184875556,3562232.84869716,1.88562476529556,4.62616082838164,1.52103759959735,5.82037740615036,0.492557473263708,2.75359558964676,0.000509141250826952,0.19244721205178,0.00393464531273402,0.441800708481104,1.00265774871399,18.7407031181458
"18017",13443.7060037247,29929.9694130876,14516.2911731262,37712.3643318775,3667.14102320233,25157.3376763039,471.545105672914,1306.42720936027,30.7816808372762,4050.60832090357,10465.1091045695,140751.281042666,"Indiana","IN","Cass County","18",35491.3838498333,79015.1192505513,38323.008697053,99560.6418361565,9681.25230125415,66415.3714654422,1244.87907897649,3448.96783271111,81.2636374104091,10693.6059671854,27627.8880360636,371583.381952638,0.186718138940621,0.415694019626217,0.201615155182308,0.523782837942742,0.0509325142111435,0.349407467726442,0.00654923757879047,0.018144822352226,0.000427523344962169,0.0562584489014384,0.145348737563466,1.95487890337036
"18019",67841.6401975614,124677.211005998,86181.6652185193,174016.279974605,17210.8095374376,92903.753030607,53488.721968406,4428.89261216118,87.7854206605856,23670.444412894,70725.5415906322,715232.744969482,"Indiana","IN","Clark County","18",179101.930121562,329147.837055836,227519.596176891,459402.979132956,45436.5371788354,245265.908000802,141210.225996592,11692.2764961055,231.753510543946,62489.9732500403,186715.429799269,1888214.44671943,0.942245002743908,1.73162793063887,1.19696757247943,2.41689277742506,0.239039021353301,1.29032990320287,0.742898916227861,0.0615123973911275,0.00121924195361924,0.328756172401306,0.98229918875878,9.93378812457614
"18021",36863.8670231631,91364.3577389476,27325.9845133128,45637.3581467365,13406.7406141551,54652.4760896579,1238.72575522433,4261.24983862779,57.2038584556057,20134.9572152323,8414.78337853769,303357.704172051,"Indiana","IN","Clay County","18",97320.6089411506,241201.904430822,72140.5991151457,120482.625507384,35393.7952213694,144282.536876697,3270.23599379222,11249.6995739774,151.018186322799,53156.2870482133,22215.0281193395,800864.339014214,0.511998153099487,1.26894941304094,0.379527562684899,0.633852196482451,0.186204730752154,0.759062167911916,0.0172045243781156,0.0591840255364971,0.000794498034105634,0.279652183544893,0.116871991368579,4.21330144683404
"18023",78291.1347781454,187977.118971528,65612.0017460416,236772.83021569,20684.8884180413,115456.955901496,365.47750129331,7894.84021371255,156.05829968639,19121.9564336688,50778.7529319886,783112.015411292,"Indiana","IN","Clinton County","18",206688.595814304,496259.594084833,173215.68460955,625080.271769422,54608.105423629,304806.36357995,964.86060341434,20842.3781642011,411.993911172069,50481.9649848855,134055.90774045,2067415.72068581,1.08737687191869,2.61079331904899,0.911277802028355,3.28851153077347,0.28729011691724,1.60356883196522,0.00507607640685153,0.109650558523785,0.00216747638453319,0.265582728245399,0.705260457388731,10.8765557696013
