org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
"Ecohealth Alliance, Inc.",New York,NY,40.75406,-73.99895,2025-07-11,3716536.3400000003,1,8760922.762968063,26.387408014000002,3716536.3400000003,1,8760922.762968063,26.387408014000002
Emma Pendleton Bradley Hospital,Riverside,RI,41.79238,-71.3674,2025-07-11,110308.17000000001,2,229557.77975186103,0.8162804580000002,110308.17000000001,2,229557.77975186103,0.8162804580000002
Emory University,Atlanta,GA,33.79125,-84.3249,2025-07-11,26678320.167676345,27,78356993.6246157,314.80417797858087,30583966.593621656,38,89828282.30300085,360.8908058047356
Endeavor Health Clinical Operations,Evanston,IL,42.0647,-87.68987,2025-07-11,1447546.57,1,4140919.1734894095,14.330711043,1447546.57,1,4140919.1734894095,14.330711043
"Equiti Foods, LLC",Chapel Hill,NC,35.90131,-79.06105,2025-07-11,0,1,0,0,0,1,0,0
"Families Against Narcotics, Inc.",Clinton Twp,MI,42.55372,-82.92816,2025-07-11,399143.5,1,1016875.0753595683,3.87169195,399143.5,1,1016875.0753595683,3.87169195
Family Health International,Durham,NC,35.99283,-78.90391,2025-07-11,0,0,0,0,431470744.3,1,1079407227.9916937,4185.26621971
Father Flanagan's Boys' Home,Boys Town,NE,41.25345,-96.13386,2025-07-11,136994.60857142875,2,354494.2106823487,1.2603503988571445,136994.60857142875,2,354494.2106823487,1.2603503988571445
Fayetteville State University,Fayetteville,NC,35.07155,-78.89445,2025-07-11,116142.96999999997,1,290554.0247040625,1.1265868089999997,116142.96999999997,1,290554.0247040625,1.1265868089999997
Feonix - Mobility Rising,Lincoln,NE,40.85914,-96.72561,2025-07-11,531758.3999999999,1,1376005.0577714692,4.892177279999999,531758.3999999999,1,1376005.0577714692,4.892177279999999
Florida A&M University,Tallahassee,FL,30.42891,-84.28977,2025-07-11,11808648.29,1,37930655.46819132,132.25686084799997,11808648.29,1,37930655.46819132,132.25686084799997
Florida International University,Miami,FL,25.76105,-80.3762,2025-07-11,729896.3000000007,5,2344505.8573090625,8.174838560000008,15507233.34,6,49810910.66811592,173.68101340799998
Florida State University,Tallahassee,FL,30.44146,-84.29789,2025-07-11,2799227.139999997,7,8991420.323227396,31.351343967999963,25166350.890000004,11,80837040.91759348,281.863129968
Florida atlantic University,Boca Raton,FL,26.37626,-80.11417,2025-07-11,33682.59999999999,1,108192.15413120757,0.3772451199999999,33682.59999999999,1,108192.15413120757,0.3772451199999999
Fordham University,Bronx,NY,40.86209,-73.88639,2025-07-11,0,1,0,0,48974,2,115445.50951265497,0.3477154
Fort Lewis College,Durango,CO,37.27498,-107.87204,2025-07-11,328029.4199999999,1,918765.4039723898,3.1490824319999993,328029.4199999999,1,918765.4039723898,3.1490824319999993
Fred Hutchinson Cancer Center,Seattle,WA,47.62648,-122.32961,2025-07-11,637966.9802197802,6,1542060.501108636,4.976142445714285,5333656.069189918,10,12892235.187411524,41.60251733968136
"Friends Research Institute, Inc.",Baltimore,MD,39.30368,-76.61989,2025-07-11,0,0,0,0,1522522.3699999999,2,3334187.1855943454,12.789187908
"Function Promoting Therapies, LLC",Boston,MA,42.33724,-71.10217,2025-07-11,2326551.02,1,5211444.270068023,18.379753058000002,2326551.02,1,5211444.270068023,18.379753058000002
Genetobe Inc.,Ann Arbor,MI,42.32232,-83.65208,2025-07-11,0,0,0,0,0,0,0,0
George Washington University,Washington,DC,38.89808,-77.04393,2025-07-11,2874370.08,3,5665020.643106796,4.598992128,3994613.3299999996,6,7872878.698932038,6.391381327999999
Georgetown University,Washington,DC,38.90521,-77.07547,2025-07-11,822847.8300000001,2,1621729.2183495148,1.316556528,822847.8300000001,2,1621729.2183495148,1.316556528
Georgia Institute of Technology,Atlanta,GA,33.7819,-84.40401,2025-07-11,224630.51000000007,4,659763.1083717982,2.6506400180000007,440078.9500000001,5,1292557.5247146843,5.192931610000001
Georgia State University,Atlanta,GA,33.75353,-84.38448,2025-07-11,310088.55000000005,2,910762.2362541212,3.6590448900000005,988256.2400000001,4,2902611.0868475777,11.661423632000002
Gerontological Society of America,Washington,DC,38.90339,-77.02915,2025-07-11,1043970.63,2,2057534.348446602,1.670353008,1043970.63,2,2057534.348446602,1.670353008
Gladstone Institutes,San Francisco,CA,37.76762,-122.39432,2025-07-11,49189.080000000016,1,131988.52490932326,0.4328639040000002,49189.080000000016,1,131988.52490932326,0.4328639040000002
Gordon Research Conferences,East Greenwich,RI,41.48,-71.56965,2025-07-11,3100,2,6451.28205128205,0.022940000000000002,3100,2,6451.28205128205,0.022940000000000002
Grupo Nexos Inc.,San Juan,PR,18.42056,-66.05387,2025-07-11,274685.40037735854,1,705941.4789698115,2.444700063358491,274685.40037735854,1,705941.4789698115,2.444700063358491
Hackensack University Medical Center,Edison,NJ,40.88342,-74.05565,2025-07-11,0,0,0,0,16434138.75,1,53444497.20267512,144.620421
Hackensack University Medical Center,Hackensack,NJ,40.88342,-74.05565,2025-07-11,84046.33000000005,1,273322.1324774389,0.7396077040000004,84046.33000000005,1,273322.1324774389,0.7396077040000004
Hampton University,Hampton,VA,37.02566,-76.34773,2025-07-11,0,0,0,0,116600,1,322210.67534580955,0.9911
Hartford Hospital,Hartford,CT,41.75412,-72.67985,2025-07-11,371525.68999999994,1,845055.5872459728,2.8235952439999994,371525.68999999994,1,845055.5872459728,2.8235952439999994
"Harvard Pilgrim Health Care, Inc.",Canton,MA,42.31681,-71.2346,2025-07-11,4.656612873077393e-10,0,1.0430752760936304e-9,3.6787241697311404e-15,4047522.373529412,5,9066397.899798466,31.975426750882356
Harvard University,Cambridge,MA,42.3697,-71.11193,2025-07-11,1326269290.9966226,644,2970826101.690875,10477.527398873319,1368443360.5097005,672,3065295473.314361,10810.702548026635
Healthpartners Institute,Bloomington,MN,44.85364,-93.22558,2025-07-11,1568056.4499999997,2,3875370.4098068955,14.269313694999996,1568056.4499999997,2,3875370.4098068955,14.269313694999996
Healthy Tarrant County Collaboration,Fort Worth,TX,32.76545,-97.25287,2025-07-11,0,0,0,0,370535.02230769256,1,1207015.5784398662,4.372313263230772
Hebrew Rehabilitation Center for Aged,Boston,MA,42.29668,-71.13073,2025-07-11,4997952.92,1,11195350.06243007,39.483828068,4997952.92,1,11195350.06243007,39.483828068
Hennepin Healthcare Research Institute,Minneapolis,MN,44.9721,-93.2624,2025-07-11,259243.69,1,640707.3706786206,2.359117579,259243.69,1,640707.3706786206,2.359117579
Henry Ford Health + Michigan State University Health Sciences,East Lansing,MI,42.65398,-84.49203,2025-07-11,0,0,0,0,1273379.4700000002,3,3244116.074839193,12.351780859000002
Herbert H. Lehman College,New York,NY,40.87086,-73.8866,2025-07-11,78384.04999999996,1,184773.2794935153,0.5565267549999997,218331.94999999995,2,514669.8903630805,1.5501568449999996
Hopa Mountain,Bozeman,MT,45.67802,-111.03301,2025-07-11,0,0,0,0,126731.05999999995,1,334590.15443339956,1.1659257519999995
Hospital for Special Surgery,New York,NY,40.76532,-73.95395,2025-07-11,0,1,0,0,0,1,0,0
Housing Authority of the City of Los Angeles,Los Angeles,CA,34.06041,-118.28167,2025-07-11,0,0,0,0,863911.6253846154,1,2318124.6952886945,7.602422303384616
Howard University,Washington,DC,38.92314,-77.02158,2025-07-11,2998520.4800000004,3,5909705.412038836,4.797632768000001,2998520.4800000004,3,5909705.412038836,4.797632768000001
Hugo W. Moser Research Institute Kennedy Krieger,Baltimore,MD,39.2987,-76.59368,2025-07-11,0,1,0,0,0,1,0,0
Hunter College,New York,NY,40.76874,-73.96518,2025-07-11,496481.23000000004,3,1170346.0726266927,3.525016733,754858.79,5,1779414.7429586358,5.359497409
Ibis Reproductive Health,Cambridge,MA,42.37281,-71.1191,2025-07-11,0,0,0,0,383802.2527472528,1,859712.094737931,3.0320377967032974
Icahn School of Medicine at Mount Sinai,New York,NY,40.79028,-73.94678,2025-07-11,5524898.169999996,12,13023740.84700422,39.226777006999974,30421548.33,22,71712156.39156915,215.99299314299998
Illinois Institute of Technology,Chicago,IL,41.83106,-87.62905,2025-07-11,0,0,0,0,208118.31999999995,1,595352.9644593087,2.0603713679999993
Indiana University,Bloomington,IN,39.17206,-86.52316,2025-07-11,0,0,0,0,610.989999999998,1,1643.7900562072284,0.005376711999999982
Indiana University,Indianapolis,IN,39.17206,-86.52316,2025-07-11,284484.67,1,765369.435979961,2.503465096,284484.67,1,765369.435979961,2.503465096
Indiana University Indianapolis,Indianapolis,IN,39.77921,-86.17529,2025-07-11,3592474.908805352,8,9665091.952844117,31.6137791974871,3614021.408805352,9,9723060.041431606,31.8033883974871
"Innovation Research and Training, Inc.",Durham,NC,35.96456,-78.94053,2025-07-11,134837.3,1,337321.4943205696,1.3079218099999999,134837.3,1,337321.4943205696,1.3079218099999999
Institute for Systems Biology,Seattle,WA,47.62254,-122.33753,2025-07-11,0,2,0,0,0,2,0,0
"Iris Media, Inc.",Eugene,OR,44.04872,-123.08848,2025-07-11,158274.02000000002,1,384084.30512710864,1.3928113760000003,158274.02000000002,1,384084.30512710864,1.3928113760000003
"Isa Associates, Inc.",Arlington,VA,38.80541,-77.03984,2025-07-11,1250418.19,1,3455386.70209764,10.628554614999999,1250418.19,1,3455386.70209764,10.628554614999999
Jackson Laboratory,Bar Harbor,ME,44.36536,-68.1963,2025-07-11,0,0,0,0,570988.3889010989,3,1330882.3295749635,5.31019201678022
Johns Hopkins University,Baltimore,MD,39.32526,-76.60513,2025-07-11,7183117.32,22,15730381.499067763,60.33818548800001,15771280.672222221,37,34537687.55971389,132.47875764666668
Kaiser Foundation Research Institute,Oakland,CA,37.80577,-122.26521,2025-07-11,533859.3700000001,1,1432499.0578258552,4.697962456000001,1801648.4900000002,2,4834343.854371938,15.854506712000003
Kean University,Union,NJ,40.67958,-74.23188,2025-07-11,0,0,0,0,152978,1,497490.76708207995,1.3462064
Keck Graduate Institute of Applied Life Sciences,Claremont,CA,34.09248,-117.72201,2025-07-11,0,0,0,0,926792.4711072664,1,2486852.1866746573,8.155773745743945
Kennesaw State University,Kennesaw,GA,34.03432,-84.57428,2025-07-11,696259.6799999999,2,2044986.9018716707,8.215864223999999,696259.6799999999,2,2044986.9018716707,8.215864223999999
Kent State University,Kent,OH,41.15242,-81.33788,2025-07-11,0,1,0,0,0,1,0,0
LSU Health Sciences Center,New Orleans,LA,29.95738,-90.08279,2025-07-11,79828.46999999997,1,220873.3802995506,0.7823190059999997,456100.18,2,1261960.65779331,4.4697817639999995
LSU Pennington Biomedical Research Center,Baton Rouge,LA,30.40335,-91.12269,2025-07-11,58260.42000000001,1,161197.82707938098,0.5709521160000001,58260.42000000001,1,161197.82707938098,0.5709521160000001
La Jolla Institute for Immunology,La Jolla,CA,32.83878,-117.25324,2025-07-11,0,0,0,0,419963.10890282126,2,1126882.4556266726,3.695675358344827
Laureate Institute for Brain Research,Tulsa,OK,36.06624,-95.91946,2025-07-11,0,0,0,0,1462343.0599999998,2,4118092.5252873553,15.354602129999996
Loma Linda University,Loma Linda,CA,34.05174,-117.26178,2025-07-11,245106,1,657690.2716298938,2.1569328000000003,245106,1,657690.2716298938,2.1569328000000003
Louisiana State University,Baton Rouge,LA,30.40802,-91.18867,2025-07-11,195912.76428571437,4,542061.1780686117,1.9199450900000006,195912.7642857144,4,542061.1780686117,1.919945090000001
Louisiana State University Hsc Shreveport,Shreveport,LA,32.48165,-93.76082,2025-07-11,39618.119999999995,1,109617.38444333499,0.38825757599999994,39618.119999999995,1,109617.38444333499,0.38825757599999994
Loyola Marymount University,Los Angeles,CA,33.96968,-118.41614,2025-07-11,0,0,0,0,620042.5499999999,1,1663753.4500648372,5.456374439999999
Loyola University Medical Center,Maywood,IL,41.86516,-87.83338,2025-07-11,53486.153846153844,1,153004.98413515138,0.5295129230769231,53486.153846153844,1,153004.98413515138,0.5295129230769231
Loyola University of Chicago,Chicago,IL,41.89738,-87.62424,2025-07-11,0,0,0,0,0,0,0,0
Lurie Children's Hospital of Chicago,Chicago,IL,41.89666,-87.62292,2025-07-11,191339.94,1,547355.9487625419,1.894265406,191339.94,1,547355.9487625419,1.894265406
MGH Institute of Health Professions,Charlestown,MA,42.37496,-71.05421,2025-07-11,0,1,0,0,0,1,0,0
Magee-Women's Research Institute and Foundation,Pittsburgh,PA,40.43708,-79.96154,2025-07-11,0,0,0,0,4029598.1500000004,2,9689581.233023278,34.251584275000006
Mainehealth,Portland,ME,43.65316,-70.27547,2025-07-11,0,0,0,0,76607.38461538462,1,178559.52324317413,0.7124486769230771
Marquette University,Milwaukee,WI,43.03873,-87.92331,2025-07-11,277381.94000000006,1,656749.6088935138,2.6073902360000005,277381.94000000006,1,656749.6088935138,2.6073902360000005
Massachusetts Eye and Ear Infirmary,Boston,MA,42.36275,-71.07009,2025-07-11,32628.559999999998,1,73087.5534603882,0.257765624,89387.56999999999,2,200227.00361490645,0.706161803
Massachusetts General Hospital,Boston,MA,42.3632,-71.06877,2025-07-11,2531684.7716483516,18,5670941.227338859,20.00030969602198,2914209.182872841,22,6527790.973551177,23.022252544695448
Mayo Clinic Arizona,Scottsdale,AZ,33.58911,-111.79394,2025-07-11,35451.23,2,104130.73450516244,0.3616025460000001,35451.23,2,104130.73450516244,0.3616025460000001
Mayo Clinic Jacksonville,Jacksonville,FL,30.2647,-81.44479,2025-07-11,1680205.0499999998,3,5397000.342658624,18.818296559999997,1680205.0499999998,3,5397000.342658624,18.818296559999997
Mayo Clinic Rochester,Rochester,MN,44.02432,-92.46011,2025-07-11,420702.7500000001,5,1039745.0861379312,3.8283950250000007,420702.7500000001,5,1039745.0861379312,3.8283950250000007
McLean Hospital,Belmont,MA,42.39362,-71.19114,2025-07-11,157.54954954954883,3,352.90895845120747,0.0012446414414414358,157.54954954954883,3,352.90895845120747,0.0012446414414414358
Medgar Evers College,New York,NY,40.66714,-73.95183,2025-07-11,0,0,0,0,65977.64,1,155527.87736845113,0.468441244
Medical College of Wisconsin,Milwaukee,WI,43.04575,-88.02037,2025-07-11,1219276.7621630095,7,2886848.136845197,11.461201564332288,1825421.5321630095,9,4322000.478163268,17.15896240233229
Medical University of South Carolina,Charleston,SC,32.78675,-79.94726,2025-07-11,2864751.0557142864,10,8283684.090500995,29.50693587385715,2864751.0557142864,10,8283684.090500995,29.50693587385715
Meharry Medical College,Nashville,TN,36.1669,-86.80615,2025-07-11,2681550.360000003,3,7218734.867220147,26.815503600000035,34485990.1,4,92836302.04337409,344.85990100000004
Michigan State University,East Lansing,MI,42.65398,-84.49203,2025-07-11,113565.45857142867,4,289324.22610681487,1.1015849481428581,2177224.7585714287,8,5546791.042437217,21.11908015814286
"Migrant Clinicians Network, Inc.",Austin,TX,30.26688,-97.78802,2025-07-11,0,0,0,0,86917.65670329658,1,283133.7373427797,1.0256283490988998
"Missouri Breaks Research, Inc.",Eagle Butte,SD,45.4277,-101.07448,2025-07-11,0,0,0,0,16493.701244813274,1,51485.54659405255,0.13689772033195016
Moffitt Cancer Center,Tampa,FL,28.06258,-82.4196,2025-07-11,1812404.2199999997,4,5821638.374659054,20.298927263999996,1812404.2199999997,4,5821638.374659054,20.298927263999996
Monell Chemical Senses Center,Philadelphia,PA,39.95574,-75.19306,2025-07-11,2907.3099999999977,2,6990.924495679769,0.02471213499999998,2907.3099999999977,2,6990.924495679769,0.02471213499999998
Montana State University - Bozeman,Bozeman,MT,45.66196,-111.05994,2025-07-11,404491,1,1067920.5725646124,3.7213172,475271,2,1254791.0298210736,4.3724932
Morehouse College,Atlanta,GA,33.74661,-84.41478,2025-07-11,5490296.5600000005,4,16125570.494892213,64.785499408,6595452.65,5,19371528.566992138,77.82634127000001
Mount Desert Island Biological Lab,Salsbury Cove,ME,44.43066,-68.28841,2025-07-11,0,0,0,0,95248.27000000002,1,222008.436475478,0.8858089110000003
"My Brother's Keeper, Inc.",Ridgeland,MS,32.41974,-90.12573,2025-07-11,0,0,0,0,0,1,0,0
"NDRI-USA, Inc.",New York,NY,40.74287,-73.99233,2025-07-11,307958.8300000001,1,725945.6862472149,2.1865076930000003,307958.8300000001,1,725945.6862472149,2.1865076930000003
National Medical Association,Silver Spring,MD,38.99487,-77.03025,2025-07-11,0,0,0,0,139554.62,1,305612.07826095086,1.172258808
National Opinion Research Center,Chicago,IL,41.78587,-87.59754,2025-07-11,236835.61000000034,1,677502.9824526209,2.3446725390000034,318249.9400000003,2,910400.6087402462,3.150674406000003
Neurovations,Napa,CA,38.32538,-122.29199,2025-07-11,4438772.24,1,11910509.413187897,39.06119571200001,4438772.24,1,11910509.413187897,39.06119571200001
New Jersey Institute of Technology,Newark,NJ,40.74292,-74.17624,2025-07-11,0,1,0,0,101495.38,2,330067.1629351096,0.8931593440000001
New Mexico State University Las Cruces,Las Cruces,NM,32.27904,-106.7557,2025-07-11,0,0,0,0,594413.28,2,1383686.853293233,4.636423584
New School University,New York,NY,40.73538,-73.99724,2025-07-11,41180.64,1,97074.36531337484,0.29238254399999997,41180.64,1,97074.36531337484,0.29238254399999997
New York Blood Center,New York,NY,40.76519,-73.95992,2025-07-11,553771.18,2,1305394.6181346057,3.931775378,553771.18,2,1305394.6181346057,3.931775378
New York Hall of Science,Corona,NY,40.75257,-73.85476,2025-07-11,277640.62,1,654477.1274004456,1.9712484019999998,277640.62,1,654477.1274004456,1.9712484019999998
New York Medical College,Valhalla,NY,41.08553,-73.81025,2025-07-11,63574.91000000003,1,149863.96612837806,0.4513818610000002,63574.91000000003,1,149863.96612837806,0.4513818610000002
