org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
University of Arkansas at Fayetteville,Fayetteville,AR,36.06992,-94.17696,2025-04-25,0,0,0,0,0,0,0,0
University of California Berkeley,Berkeley,CA,37.87002,-122.26862,2025-04-25,1037041.56,11,2782682.371251168,9.125965728,1037041.56,11,2782682.371251168,9.125965728
University of California Los Angeles,Los Angeles,CA,34.0702,-118.45102,2025-04-25,6279638.9399999995,12,16850087.06513206,55.260822671999996,6279638.9399999995,12,16850087.06513206,55.260822671999996
University of California Merced,Merced,CA,37.35131,-120.4324,2025-04-25,336333.19000000006,1,902479.2011996799,2.959732072000001,336333.19000000006,1,902479.2011996799,2.959732072000001
University of California Riverside,Riverside,CA,33.97259,-117.35036,2025-04-25,350575.35,1,940695.0346717138,3.08506308,350575.35,1,940695.0346717138,3.08506308
University of California San Diego,La Jolla,CA,32.87699,-117.24087,2025-04-25,23210010.090000004,9,62279168.362360284,204.24808879200003,23210010.090000004,9,62279168.362360284,204.24808879200003
University of California San Francisco,San Francisco,CA,37.76744,-122.41394,2025-04-25,17948982.9,21,48162311.15917733,157.95104952,17948982.9,21,48162311.15917733,157.95104952
University of California Santa Barbara,Santa Barbara,CA,34.43131,-119.83428,2025-04-25,200815.44999999995,2,538845.9191451018,1.7671759599999997,200815.44999999995,2,538845.9191451018,1.7671759599999997
University of California Santa Cruz,Santa Cruz,CA,36.97756,-122.05584,2025-04-25,6061068.26,6,16263598.729883103,53.337400688,6061068.26,6,16263598.729883103,53.337400688
University of California at Davis,Davis,CA,38.54337,-121.72946,2025-04-25,16523660.059999999,14,44337757.84020557,145.408208528,16523660.059999999,14,44337757.84020557,145.408208528
University of California-Irvine,Irvine,CA,33.64852,-117.82136,2025-04-25,3155618.9500000007,12,8467438.10590496,27.769446760000008,3155618.9500000007,12,8467438.10590496,27.769446760000008
University of Central Florida,Orlando,FL,28.60103,-81.19727,2025-04-25,3533884.09,4,11351217.903223097,39.579501807999996,3533884.09,4,11351217.903223097,39.579501807999996
University of Chicago,Chicago,IL,41.78955,-87.60117,2025-04-25,12958419.370000001,13,37069458.30927537,128.288351763,12958419.370000001,13,37069458.30927537,128.288351763
University of Cincinnati,Cincinnati,OH,39.12972,-84.52055,2025-04-25,4260535.19,6,11111387.82481342,42.179298381,4260535.19,6,11111387.82481342,42.179298381
University of Colorado - Boulder,Boulder,CO,40.0133,-105.25193,2025-04-25,0,3,0,0,0,3,0,0
University of Colorado - Colorado Springs,Colorado Springs,CO,38.89128,-104.80006,2025-04-25,244304.81,1,684264.2573097497,2.345326176,244304.81,1,684264.2573097497,2.345326176
University of Colorado Denver,Aurora,CO,39.7451,-104.8376,2025-04-25,4250496.359999999,14,11905057.190536667,40.804765055999994,4453585.82,15,12473882.906716134,42.754423872000004
University of Connecticut,Storrs-Mansfield,CT,41.81142,-72.24755,2025-04-25,1308326.06,3,2975859.4807872106,9.943278055999999,1308326.06,3,2975859.4807872106,9.943278055999999
University of Connecticut School of Medicine,Farmington,CT,41.73418,-72.79379,2025-04-25,0,1,0,0,0,1,0,0
University of Delaware,Newark,DE,39.71451,-75.73872,2025-04-25,256032.87,1,602382.4197775424,1.4081807849999999,256032.87,1,602382.4197775424,1.4081807849999999
University of Denver,Denver,CO,39.67664,-104.95948,2025-04-25,1621357.19,1,4541199.059687661,15.565029024,1621357.19,1,4541199.059687661,15.565029024
University of Detroit Mercy,Detroit,MI,42.41708,-83.13885,2025-04-25,76136.97999999998,1,193969.8310886935,0.7385287059999999,76136.97999999998,1,193969.8310886935,0.7385287059999999
University of Florida,Gainesville,FL,29.64344,-82.34964,2025-04-25,2281693.1199999996,11,7329045.077255198,25.554962943999996,2281693.1199999996,11,7329045.077255198,25.554962943999996
University of Georgia,Athens,GA,33.93117,-83.37887,2025-04-25,3287573.6399999997,5,9655944.79453208,38.793368951999994,3287573.6399999997,5,9655944.79453208,38.793368951999994
University of Hartford,West Hartford,CT,41.79337,-72.71626,2025-04-25,0,1,0,0,0,1,0,0
University of Hawaii at Manoa,Honolulu,HI,21.2992,-157.82037,2025-04-25,6059986.81,7,17144220.555427283,55.14587997099999,6059986.81,7,17144220.555427283,55.14587997099999
University of Houston,Houston,TX,29.71809,-95.33648,2025-04-25,490728.07999999996,3,1598543.7318419658,5.790591344,490728.07999999996,3,1598543.7318419658,5.790591344
University of Idaho,Moscow,ID,46.73029,-116.99685,2025-04-25,226574.11,1,943933.3353488372,2.084481812,226574.11,1,943933.3353488372,2.084481812
University of Illinois at Chicago,Chicago,IL,41.87151,-87.66772,2025-04-25,4444004.78,7,12712727.16329989,43.995647322,4444004.78,7,12712727.16329989,43.995647322
University of Illinois at Urbana-Champaign,Urbana-Champaign,IL,40.11686,-88.22876,2025-04-25,33786.830000000016,1,96652.18035674475,0.3344896170000002,33786.830000000016,1,96652.18035674475,0.3344896170000002
University of Iowa,Iowa City,IA,41.66441,-91.54215,2025-04-25,721111.35,2,1770996.8717325227,5.696779665,721111.35,2,1770996.8717325227,5.696779665
University of Kansas Lawrence,Lawrence,KS,38.95154,-95.26556,2025-04-25,0,0,0,0,0,0,0,0
University of Kansas Medical Center,Kansas City,KS,39.02658,-94.63635,2025-04-25,0,0,0,0,0,0,0,0
University of Kentucky,Lexington,KY,38.04096,-84.50589,2025-04-25,1953913.4299999997,4,5107701.961136559,16.803655497999994,2049818.0399999996,5,5358405.066534138,17.628435143999994
University of Louisville,Louisville,KY,38.21502,-85.76014,2025-04-25,71114.52000000002,4,185899.6246672429,0.6115848720000001,71114.52000000002,4,185899.6246672429,0.6115848720000001
University of Maryland Baltimore,Baltimore,MD,39.25246,-76.71121,2025-04-25,23531119.599999998,12,51531037.55907898,197.66140464,23531119.599999998,12,51531037.55907898,197.66140464
University of Maryland Baltimore County,Baltimore,MD,39.25246,-76.71121,2025-04-25,0,0,0,0,0,0,0,0
"University of Maryland, College Park",College Park,MD,38.99233,-76.95299,2025-04-25,955778.8,4,2093069.691463871,8.028541920000002,955778.8,5,2093069.691463871,8.028541920000002
University of Massachusetts Amherst,Amherst,MA,42.38691,-72.52113,2025-04-25,384422.94,2,861102.4261766259,3.036941226,384422.94,2,861102.4261766259,3.036941226
University of Massachusetts Boston,Boston,MA,42.3137,-71.06298,2025-04-25,0,1,0,0,0,1,0,0
University of Massachusetts Medical School Worcester,Worcester,MA,42.2802,-71.75824,2025-04-25,2592697.21,7,5807608.3021277785,20.482307959,2592697.21,7,5807608.3021277785,20.482307959
University of Memphis,Memphis,TN,35.12012,-89.9397,2025-04-25,9625.8,1,25912.658259711967,0.096258,9625.8,1,25912.658259711967,0.096258
University of Miami,Coral Gables,FL,25.71347,-80.27725,2025-04-25,3221790.1600000006,13,10348738.445640422,36.084049792,3221790.1600000006,13,10348738.445640422,36.084049792
University of Miami Coral Gables,Coral Gables,FL,25.71347,-80.27725,2025-04-25,1917036.5299999998,5,6157728.67085425,21.470809135999996,1917036.5299999998,5,6157728.67085425,21.470809135999996
University of Michigan at Ann Arbor,Ann Arbor,MI,42.27549,-83.74304,2025-04-25,20403282.599999998,30,51980276.5959049,197.91184121999999,20403282.599999998,30,51980276.5959049,197.91184121999999
University of Minnesota - Twin Cities,Minneapolis,MN,44.97514,-93.227,2025-04-25,9478560.7,13,23425772.499668963,86.25490236999998,13770279.48,14,34032533.478984825,125.309543268
University of Mississippi,University,MS,34.36739,-89.52896,2025-04-25,222401.66999999998,2,716156.5040901212,1.979374863,222401.66999999998,2,716156.5040901212,1.979374863
University of Mississippi Medical Center,Jackson,MS,32.32872,-90.17554,2025-04-25,656347.23,3,2113506.331611785,5.841490347000001,656347.23,3,2113506.331611785,5.841490347000001
University of Missouri Kansas City,Kansas City,MO,39.03452,-94.57577,2025-04-25,195524.40999999992,1,459718.4291350185,1.681509925999999,195524.40999999992,1,459718.4291350185,1.681509925999999
University of Missouri-Columbia,Columbia,MO,38.94823,-92.32734,2025-04-25,4368596.390000001,4,10271475.924339645,37.569928954,4368596.390000001,4,10271475.924339645,37.569928954
University of Montana,Missoula,MT,46.8602,-113.98372,2025-04-25,293851.70999999996,1,775815.2502584493,2.7034357319999995,293851.70999999996,1,775815.2502584493,2.7034357319999995
University of Nebraska Lincoln,Lincoln,NE,40.82302,-96.67344,2025-04-25,532432.7,3,1377749.9107168207,4.89838084,532432.7,3,1377749.9107168207,4.89838084
University of Nebraska at Omaha,Omaha,NE,41.266,-96.01003,2025-04-25,460435.89999999997,3,1191447.3324343509,4.2360102799999995,460435.89999999997,3,1191447.3324343509,4.2360102799999995
University of Nevada Las Vegas,Las Vegas,NV,36.10952,-115.14195,2025-04-25,5943229.75,3,31475004.332338903,51.706098825,5943229.75,3,31475004.332338903,51.706098825
University of Nevada Reno,Reno,NV,39.54508,-119.81828,2025-04-25,277414.44999999995,1,1469171.0371121718,2.4135057149999994,277414.44999999995,1,1469171.0371121718,2.4135057149999994
University of New Mexico,Albuquerque,NM,35.09023,-106.62529,2025-04-25,17785167.080000002,3,41400659.608781956,138.724303224,17785167.080000002,3,41400659.608781956,138.724303224
University of New Mexico Health Sciences Center,Albuquerque,NM,35.09097,-106.61754,2025-04-25,12064301.13,3,28083516.01389474,94.10154881400001,12064301.13,3,28083516.01389474,94.10154881400001
University of North Carolina Chapel Hill,Chapel Hill,NC,35.9316,-79.05738,2025-04-25,24575856.32,21,61481241.303927146,238.385806304,24848989.779999997,22,62164537.29751458,241.035200866
University of North Carolina Charlotte,Charlotte,NC,35.30165,-80.73145,2025-04-25,889536.97,3,2225348.178684917,8.628508609,889536.97,3,2225348.178684917,8.628508609
University of North Carolina Greensboro,Greensboro,NC,36.06505,-79.80897,2025-04-25,106074.32,1,265365.35611020314,1.028920904,106074.32,1,265365.35611020314,1.028920904
University of North Carolina at Pembroke,Pembroke,NC,34.69413,-79.19811,2025-04-25,330861.22,1,827713.1116028483,3.209353834,330861.22,1,827713.1116028483,3.209353834
University of North Dakota,Grand Forks,ND,47.91987,-97.07282,2025-04-25,143472.01,1,529954.0273684211,1.061692874,143472.01,1,529954.0273684211,1.061692874
University of North Florida,Jacksonville,FL,30.27067,-81.51043,2025-04-25,99391.84000000003,1,319257.33977378014,1.1131886080000002,99391.84000000003,1,319257.33977378014,1.1131886080000002
University of North Texas,Denton,TX,33.21077,-97.14777,2025-04-25,0,0,0,0,0,0,0,0
University of North Texas Health Science Center,Fort Worth,TX,32.74954,-97.36903,2025-04-25,10503429.47,3,34214857.52784451,123.94046774600001,10503429.47,3,34214857.52784451,123.94046774600001
University of Notre Dame,Notre Dame,IN,41.6939,-86.23928,2025-04-25,56296.21999999997,2,151457.7433968719,0.4954067359999998,56296.21999999997,2,151457.7433968719,0.4954067359999998
University of Oklahoma Health Sciences Center,Oklahoma City,OK,35.47459,-97.50503,2025-04-25,828742.1399999999,5,2333814.072413793,8.70179247,828742.1399999999,5,2333814.072413793,8.70179247
University of Oklahoma Norman,Norman,OK,35.20922,-97.44378,2025-04-25,0,1,0,0,0,1,0,0
University of Oregon Eugene,Eugene,OR,44.04551,-123.06974,2025-04-25,191103.7,4,463752.2432406748,1.6817125600000002,191103.7,5,463752.2432406748,1.6817125600000002
University of Pennsylvania,Philadelphia,PA,39.95346,-75.19398,2025-04-25,37121298.010000005,39,89261960.90872248,315.53103308500005,37121298.010000005,39,89261960.90872248,315.53103308500005
University of Pittsburgh,Pittsburgh,PA,40.44091,-79.95912,2025-04-25,7051595.489999999,18,16956283.177461646,59.938561664999995,7051595.489999999,18,16956283.177461646,59.938561664999995
University of Puerto Rico Cayey,Cayey,PR,18.11828,-66.16103,2025-04-25,0,1,0,0,0,1,0,0
University of Puerto Rico Comprehensive Cancer Center,San Juan,PR,18.38881,-66.0733,2025-04-25,699853.51,1,1798623.5207,6.228696239,699853.51,1,1798623.5207,6.228696239
University of Puerto Rico Humacao,Humacao,PR,18.1545,-65.82076,2025-04-25,277254.49,1,712544.0393,2.467564961,277254.49,1,712544.0393,2.467564961
University of Puerto Rico Medical Sciences,San Juan,PR,18.41048,-66.06561,2025-04-25,859465.76,3,2208827.0031999997,7.649245263999999,859465.76,3,2208827.0031999997,7.649245263999999
University of Puerto Rico Ponce,Ponce,PR,18.03611,-66.61143,2025-04-25,279500.56,1,718316.4391999999,2.487554984,279500.56,1,718316.4391999999,2.487554984
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2025-04-25,54221.729999999996,1,139349.8461,0.48257339699999996,54221.729999999996,1,139349.8461,0.48257339699999996
University of Rhode Island,Kingston,RI,41.48604,-71.52866,2025-04-25,1591166.06,2,3311310.014028122,11.774628844,1591166.06,2,3311310.014028122,11.774628844
University of Rochester,Rochester,NY,43.13177,-77.63546,2025-04-25,581586.93,7,1370964.1740464494,4.129267203,581586.93,7,1370964.1740464494,4.129267203
University of San Francisco,San Francisco,CA,37.77529,-122.45173,2025-04-25,555384.5,2,1490257.205715212,4.887383600000001,555384.5,2,1490257.205715212,4.887383600000001
University of South Carolina at Columbia,Columbia,SC,33.99962,-81.02825,2025-04-25,9335492.58,7,26994412.37928241,96.155573574,9335492.58,7,26994412.37928241,96.155573574
University of South Dakota,Vermillion,SD,42.78263,-96.92543,2025-04-25,0,0,0,0,0,0,0,0
University of South Florida,Tampa,FL,28.07404,-82.39596,2025-04-25,0,0,0,0,0,0,0,0
University of Southern California,Los Angeles,CA,34.01728,-118.28125,2025-04-25,1533720.6,7,4115415.852808025,13.496741280000002,1533720.6,7,4115415.852808025,13.496741280000002
University of Tennessee Chattanooga,Chattanooga,TN,35.04582,-85.29982,2025-04-25,84553.60999999999,1,227618.35905119203,0.8455360999999999,84553.60999999999,1,227618.35905119203,0.8455360999999999
University of Tennessee Knoxville,Knoxville,TN,35.95494,-83.93035,2025-04-25,47371.73,1,127524.7200919763,0.47371730000000006,47371.73,1,127524.7200919763,0.47371730000000006
University of Texas Arlington,Arlington,TX,32.7282,-97.1126,2025-04-25,31277.48999999999,2,101886.23318080709,0.3690743819999999,31277.48999999999,2,101886.23318080709,0.3690743819999999
University of Texas Dallas,Richardson,TX,32.99173,-96.7437,2025-04-25,0,0,0,0,0,0,0,0
University of Texas El Paso,El Paso,TX,31.77052,-106.50415,2025-04-25,2725691.34,2,8878922.939345408,32.163157812,2725691.34,2,8878922.939345408,32.163157812
University of Texas Medical Branch Galveston,Galveston,TX,29.31103,-94.77801,2025-04-25,32592339.840000007,3,106169348.52657136,384.5896101120001,32592339.840000007,3,106169348.52657136,384.5896101120001
University of Texas San Antonio,San Antonio,TX,29.56712,-98.60572,2025-04-25,4648649.68,12,15142948.020201249,54.854066224,4648649.68,12,15142948.020201249,54.854066224
University of Texas Southwestern Medical Center,Dallas,TX,32.81196,-96.83753,2025-04-25,4677238.4,9,15236075.601482896,55.19141312000001,4677238.4,9,15236075.601482896,55.19141312000001
University of Texas at Austin,Austin,TX,30.29119,-97.73757,2025-04-25,2119784.87,4,6905186.30356742,25.013461466000003,2119784.87,4,6905186.30356742,25.013461466000003
University of Toledo,Toledo,OH,41.61955,-83.62073,2025-04-25,0,0,0,0,0,0,0,0
University of Tx Md Anderson Cancer Center,Houston,TX,29.70632,-95.3972,2025-04-25,808258.4299999999,3,2632896.9130621757,9.537449473999999,808258.4299999999,3,2632896.9130621757,9.537449473999999
University of Utah,Salt Lake City,UT,40.76454,-111.85032,2025-04-25,3041115.24,9,8352902.7547860965,34.97282526,3041115.24,9,8352902.7547860965,34.97282526
University of Vermont and State Agricultural College,Burlington,VT,44.47828,-73.20108,2025-04-25,3795402.99,1,8727978.24990458,28.465522425000003,3795402.99,1,8727978.24990458,28.465522425000003
University of Virginia,Charlottesville,VA,38.05053,-78.50053,2025-04-25,24788177.59,3,68499274.80159315,210.699509515,24788177.59,3,68499274.80159315,210.699509515
University of Washington,Seattle,WA,47.66031,-122.31517,2025-04-25,5158174.91,10,12468071.284473622,40.233764298,5158174.91,10,12468071.284473622,40.233764298
University of West Florida,Pensacola,FL,30.54909,-87.21527,2025-04-25,0,1,0,0,0,1,0,0
University of Wisconsin-Madison,Madison,WI,43.06852,-89.40086,2025-04-25,3568635.4800000004,8,8449360.314422477,33.545173512000005,3568635.4800000004,8,8449360.314422477,33.545173512000005
University of Wisconsin-Milwaukee,Milwaukee,WI,43.0757,-87.878,2025-04-25,3158204.44,3,7477594.001886923,29.687121735999998,3158204.44,3,7477594.001886923,29.687121735999998
University of the District of Columbia,Washington,DC,38.94444,-77.06433,2025-04-25,0,0,0,0,0,0,0,0
University of the Pacific-Stockton,Stockton,CA,37.98434,-121.30996,2025-04-25,424856.53,1,1140012.9193876695,3.7387374640000006,424856.53,1,1140012.9193876695,3.7387374640000006
University of the Virgin Islands,Charlotte Amalie,VI,18.3419,-64.9307,2025-04-25,16246.73999999999,1,41754.12179999997,0.1445959859999999,16246.73999999999,1,41754.12179999997,0.1445959859999999
Urban Health Partnerships,Miami,FL,25.75816,-80.19932,2025-04-25,1646325.13,1,5288174.375346333,18.438841456,1646325.13,1,5288174.375346333,18.438841456
"Us Helping Us, People Into Living, Inc.",Washington,DC,38.9351,-77.0244,2025-04-25,114194,1,225061.96116504853,0.1827104,114194,1,225061.96116504853,0.1827104
Van Andel Research Institute,Grand Rapids,MI,42.96939,-85.6664,2025-04-25,105648.17999999993,1,269153.8281322411,1.0247873459999994,105648.17999999993,1,269153.8281322411,1.0247873459999994
Vanderbilt University,Nashville,TN,36.14378,-86.801,2025-04-25,5747764.49,8,15472984.7894905,57.47764490000001,5747764.49,8,15472984.7894905,57.47764490000001
Vanderbilt University Medical Center,Nashville,TN,36.14378,-86.801,2025-04-25,3778823.37,3,10172594.341314293,37.788233700000006,3778823.37,3,10172594.341314293,37.788233700000006
Virginia Commonwealth University,Richmond,VA,37.54981,-77.45278,2025-04-25,7692920.800000001,6,21258500.912091132,65.38982680000001,7692920.800000001,6,21258500.912091132,65.38982680000001
Virginia Polytechnic Institute and State University,Blacksburg,VA,37.23306,-80.421,2025-04-25,5956708.65,8,16460678.533059398,50.632023525,5956708.65,8,16460678.533059398,50.632023525
WETA TV 26,Arlington,VA,38.84087,-77.08649,2025-04-25,0,1,0,0,0,1,0,0
Wake Forest University,Winston-Salem,NC,36.13727,-80.27493,2025-04-25,0,1,0,0,0,1,0,0
Wake Forest University Health Sciences,Winston-Salem,NC,36.0594,-80.32198,2025-04-25,1684446.9499999997,5,4213968.703598528,16.339135414999998,1684446.9499999997,5,4213968.703598528,16.339135414999998
